,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300847,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021300847,Jump Ball Hibbert vs. Gasol: Tip to W. Johnson,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,,,,7:11 PM
2,84,2,2,0021300847,,,11:46,1,5.0,0,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Marshall 13' Running Bank Shot,7:11 PM
3,0,4,3,0021300847,G. Hill REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
4,1,2,5,0021300847,MISS George 16' Jump Shot,,11:27,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
5,0,4,6,0021300847,,,11:25,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:11 PM
6,1,1,7,0021300847,,,11:07,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Gasol 18' Jump Shot (2 PTS) (Marshall 1 AST),7:12 PM
7,2,5,8,0021300847,Hibbert Lost Ball Turnover (P1.T1),,10:51,1,4.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gasol STEAL (1 STL),7:12 PM
8,26,6,9,0021300847,,,10:44,1,5.0,4,1,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Marshall Offensive Charge Foul (P1.T1),7:12 PM
9,5,5,10,0021300847,,,10:44,1,5.0,0,1,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Marshall Foul Turnover (P1.T1),7:12 PM
10,1,2,11,0021300847,MISS Hibbert 16' Jump Shot,,10:27,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,12,0021300847,West REBOUND (Off:1 Def:0),,10:25,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
12,72,2,13,0021300847,MISS West 3' Putback Layup,,10:23,1,4.0,0,5,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,,,W. Johnson BLOCK (1 BLK),7:13 PM
13,0,4,14,0021300847,,,10:21,1,5.0,0,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Marshall REBOUND (Off:0 Def:1),7:13 PM
14,1,5,15,0021300847,G. Hill STEAL (1 STL),,10:16,1,5.0,4,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Bazemore Bad Pass Turnover (P1.T2),7:13 PM
15,47,1,16,0021300847,G. Hill 9' Turnaround Jump Shot (2 PTS),,10:08,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,,7:13 PM
16,79,1,17,0021300847,,,9:56,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 2,-2,W. Johnson 16' Pullup Jump Shot (2 PTS),7:13 PM
17,5,1,18,0021300847,West 2' Layup (2 PTS) (George 1 AST),,9:44,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 4,TIE,,7:13 PM
18,1,2,19,0021300847,,,9:29,1,5.0,0,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Marshall 26' 3PT Jump Shot,7:14 PM
19,0,4,20,0021300847,West REBOUND (Off:1 Def:1),,9:28,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
20,1,1,21,0021300847,G. Hill 26' 3PT Jump Shot (5 PTS) (George 2 AST),,9:06,1,4.0,4,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 7,3,,7:14 PM
21,1,2,22,0021300847,,,8:59,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS W. Johnson 26' 3PT Jump Shot,7:14 PM
22,0,4,23,0021300847,George REBOUND (Off:0 Def:1),,8:58,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
23,1,6,24,0021300847,,,8:53,1,5.0,4,1,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,W. Johnson P.FOUL (P1.T2),7:14 PM
24,46,2,25,0021300847,MISS Stephenson 9' Running Jump Shot,,8:43,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
25,0,4,26,0021300847,Stephenson REBOUND (Off:1 Def:0),,8:42,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
26,72,2,27,0021300847,MISS Stephenson 2' Putback Layup,,8:41,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
27,0,4,28,0021300847,PACERS Rebound,,8:41,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
28,1,2,29,0021300847,MISS Stephenson 24' 3PT Jump Shot,,8:25,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
29,0,4,30,0021300847,West REBOUND (Off:2 Def:1),,8:24,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
30,2,6,31,0021300847,,,8:17,1,5.0,4,1,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,W. Johnson S.FOUL (P2.T3),7:16 PM
31,11,3,32,0021300847,MISS West Free Throw 1 of 2,,8:17,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
32,1,4,33,0021300847,PACERS Rebound,,8:17,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
33,0,8,35,0021300847,,,8:17,1,5.0,5,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Hill FOR W. Johnson,7:17 PM
34,12,3,36,0021300847,West Free Throw 2 of 2 (3 PTS),,8:17,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 8,4,,7:17 PM
35,1,2,38,0021300847,,,8:11,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Meeks 24' 3PT Jump Shot,7:17 PM
36,0,4,39,0021300847,Hibbert REBOUND (Off:0 Def:1),,8:09,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
37,1,1,40,0021300847,G. Hill 14' Jump Shot (7 PTS),,8:01,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 10,6,,7:18 PM
