,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300654,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:03 PM
1,0,10,1,0021300654,Jump Ball Bosh vs. Duncan: Tip to Chalmers,,12:00,1,4,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,1:03 PM
2,1,1,2,0021300654,Chalmers  3PT Jump Shot (3 PTS) (Allen 1 AST),,11:39,1,4,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 3,3,,1:03 PM
3,39,5,3,0021300654,,,11:25,1,5,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker Step Out of Bounds Turnover (P1.T1),1:03 PM
4,1,2,4,0021300654,MISS Battier 25' 3PT Jump Shot,,11:11,1,4,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:04 PM
5,0,4,5,0021300654,,,11:10,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),1:04 PM
6,1,5,6,0021300654,Allen STEAL (1 STL),,10:58,1,5,4,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Diaw Bad Pass Turnover (P1.T2),1:04 PM
7,5,1,7,0021300654,James 1' Layup (2 PTS) (Allen 2 AST),,10:52,1,4,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 5,5,,1:04 PM
8,1,2,8,0021300654,,,10:28,1,5,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Belinelli 24' 3PT Jump Shot,1:04 PM
9,0,4,9,0021300654,James REBOUND (Off:0 Def:1),,10:27,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:04 PM
10,1,1,10,0021300654,Allen 24' 3PT Jump Shot (3 PTS) (Bosh 1 AST),,10:16,1,4,4,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 8,8,,1:05 PM
11,2,9,11,0021300654,,,10:16,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Short (Reg.0 Short 1),1:05 PM
12,1,1,15,0021300654,,,9:56,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 8,5,Parker 25' 3PT Jump Shot (3 PTS) (Belinelli 1 AST),1:06 PM
13,1,5,16,0021300654,Chalmers Bad Pass Turnover (P1.T1),,9:45,1,4,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Duncan STEAL (1 STL),1:06 PM
14,42,1,17,0021300654,,,9:39,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 8,3,Parker 2' Driving Layup (5 PTS),1:06 PM
15,1,1,18,0021300654,Bosh 20' Jump Shot (2 PTS) (James 1 AST),,9:22,1,4,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 10,5,,1:07 PM
16,1,1,19,0021300654,,,9:05,1,5,5,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 10,2,Diaw 25' 3PT Jump Shot (3 PTS) (Parker 1 AST),1:07 PM
17,75,1,20,0021300654,Chalmers 1' Driving Finger Roll Layup (5 PTS),,8:49,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 12,4,,1:07 PM
18,42,1,21,0021300654,,,8:35,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 12,2,Parker 1' Driving Layup (7 PTS),1:07 PM
19,42,1,22,0021300654,Chalmers 1' Driving Layup (7 PTS),,8:24,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 14,4,,1:08 PM
20,1,1,23,0021300654,,,8:05,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 14,2,Duncan 20' Jump Shot (2 PTS) (Joseph 1 AST),1:08 PM
21,1,1,24,0021300654,Bosh 4' Jump Shot (4 PTS) (Chalmers 1 AST),,7:52,1,4,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 16,4,,1:08 PM
22,2,6,25,0021300654,,,7:52,1,5,4,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Duncan S.FOUL (P1.T1),1:08 PM
23,10,3,26,0021300654,Bosh Free Throw 1 of 1 (5 PTS),,7:52,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 17,5,,1:08 PM
24,1,6,28,0021300654,Bosh P.FOUL (P1.T1),,7:40,1,4,5,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,1:09 PM
25,1,2,29,0021300654,,,7:26,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 16' Jump Shot,1:09 PM
26,0,4,30,0021300654,Allen REBOUND (Off:0 Def:1),,7:25,1,4,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:09 PM
27,1,2,31,0021300654,MISS James 20' Jump Shot,,7:17,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:09 PM
28,0,4,32,0021300654,Bosh REBOUND (Off:1 Def:0),,7:16,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:09 PM
29,1,2,33,0021300654,MISS Allen 24' 3PT Jump Shot,,7:13,1,4,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:09 PM
30,0,4,34,0021300654,,,7:12,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),1:09 PM
31,29,6,35,0021300654,Chalmers Shooting Block Foul (P1.T2),,7:09,1,4,5,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,1:10 PM
32,11,3,36,0021300654,,,7:09,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 17,4,Parker Free Throw 1 of 2 (8 PTS),1:10 PM
33,0,8,37,0021300654,,,7:09,1,5,5,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ginobili FOR Joseph,1:10 PM
34,12,3,38,0021300654,,,7:09,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,14 - 17,3,Parker Free Throw 2 of 2 (9 PTS),1:10 PM
35,1,1,40,0021300654,Bosh  3PT Jump Shot (8 PTS) (James 2 AST),,6:49,1,4,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,14 - 20,6,,1:11 PM
