,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300427,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300427,Jump Ball McRoberts vs. Ibaka: Tip to Jefferson,,12:00,1,4.0,5,4,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,,,,7:11 PM
2,1,2,2,0021300427,MISS Henderson 20' Jump Shot,,11:45,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021300427,,,11:42,1,5.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),7:11 PM
4,1,2,4,0021300427,,,11:22,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 19' Jump Shot,7:11 PM
5,0,4,5,0021300427,Jefferson REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
6,1,2,6,0021300427,MISS Walker 17' Jump Shot,,11:11,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021300427,,,11:10,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),7:12 PM
8,1,1,8,0021300427,,,10:49,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Ibaka 18' Jump Shot (2 PTS) (Jackson 1 AST),7:12 PM
9,1,5,9,0021300427,McRoberts Bad Pass Turnover (P1.T1),,10:41,1,4.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
