,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300633,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021300633,Jump Ball Davis vs. Gasol: Tip to Harris,,12:00,1,4.0,5,4,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,,,,7:09 PM
2,2,6,2,0021300633,,,11:37,1,5.0,4,1,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Kelly S.FOUL (P1.T1),7:09 PM
3,11,3,3,0021300633,Harris Free Throw 1 of 2 (1 PTS),,11:37,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 1,1,,7:10 PM
4,12,3,5,0021300633,Harris Free Throw 2 of 2 (2 PTS),,11:37,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:10 PM
5,1,1,7,0021300633,,,11:21,1,5.0,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 2,-1,Meeks 26' 3PT Jump Shot (3 PTS) (Gasol 1 AST),7:10 PM
6,2,6,8,0021300633,,,11:02,1,5.0,4,1,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,W. Johnson S.FOUL (P1.T2),7:11 PM
7,11,3,9,0021300633,MISS Afflalo Free Throw 1 of 2,,11:02,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
8,1,4,10,0021300633,MAGIC Rebound,,11:02,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
9,12,3,11,0021300633,MISS Afflalo Free Throw 2 of 2,,11:02,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
