,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301001,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021301001,Jump Ball Dalembert vs. Bass: Tip to Nowitzki,,12:00,1,4.0,5,4,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:41 PM
2,1,1,2,0021301001,Ellis 19' Jump Shot (2 PTS) (Calderon 1 AST),,11:41,1,4.0,4,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:42 PM
3,44,1,3,0021301001,,,11:21,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,Bass 2' Reverse Layup (2 PTS),8:42 PM
4,1,2,4,0021301001,MISS Marion 24' 3PT Jump Shot,,11:03,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
5,0,4,5,0021301001,,,10:58,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),8:42 PM
6,1,1,6,0021301001,,,10:49,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201573,Jerryd Bayless,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 2,-2,Bradley 19' Jump Shot (2 PTS) (Bayless 1 AST),8:43 PM
7,1,2,7,0021301001,MISS Nowitzki 17' Jump Shot,,10:26,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
8,0,4,8,0021301001,,,10:25,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:43 PM
9,1,2,9,0021301001,Dalembert BLOCK (1 BLK),,10:16,1,5.0,0,4,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,,,MISS Bass 6' Jump Shot,8:43 PM
10,0,4,10,0021301001,,,10:14,1,5.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:0),8:43 PM
11,49,2,11,0021301001,,,10:03,1,5.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Humphries 2' Driving Dunk,8:43 PM
12,0,4,12,0021301001,Dalembert REBOUND (Off:0 Def:1),,10:01,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
13,1,1,13,0021301001,Nowitzki 25' 3PT Jump Shot (3 PTS) (Calderon 2 AST),,9:53,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 5,1,,8:43 PM
14,1,2,14,0021301001,,,9:39,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 20' Jump Shot,8:44 PM
15,0,4,15,0021301001,Nowitzki REBOUND (Off:0 Def:1),,9:38,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
16,1,2,16,0021301001,MISS Nowitzki 26' 3PT Jump Shot,,9:30,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
17,0,4,17,0021301001,,,9:27,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),8:44 PM
18,1,6,18,0021301001,Marion P.FOUL (P1.T1),,9:21,1,4.0,5,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:44 PM
19,86,2,19,0021301001,,,9:13,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 11' Turnaround Fadeaway Shot,8:44 PM
