,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300947,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021300947,Jump Ball Pachulia vs. Vucevic: Tip to Ilyasova,,12:00,1,4,5,4,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,,,,8:10 PM
2,1,2,2,0021300947,MISS Pachulia 18' Jump Shot,,11:45,1,4,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021300947,Pachulia REBOUND (Off:1 Def:0),,11:44,1,4,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
4,1,2,4,0021300947,MISS Ilyasova 19' Jump Shot,,11:27,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,5,0021300947,,,11:27,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,8:11 PM
6,1,1,6,0021300947,,,11:06,1,5,5,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 0,-3,Harkless 25' 3PT Jump Shot (3 PTS) (Nelson 1 AST),8:11 PM
7,1,1,7,0021300947,Ilyasova 18' Jump Shot (2 PTS) (Middleton 1 AST),,10:40,1,4,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 2,-1,,8:12 PM
8,1,1,8,0021300947,,,10:28,1,5,5,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 2,-3,O'Quinn 19' Jump Shot (2 PTS) (Nelson 2 AST),8:12 PM
9,1,1,9,0021300947,Wolters 3' Jump Shot (2 PTS) (Ilyasova 1 AST),,10:10,1,4,4,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 4,-1,,8:12 PM
10,1,1,10,0021300947,,,9:55,1,5,5,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 4,-3,O'Quinn 16' Jump Shot (4 PTS) (Afflalo 1 AST),8:13 PM
11,1,2,11,0021300947,MISS Knight 17' Jump Shot,,9:39,1,4,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,12,0021300947,,,9:38,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),8:13 PM
13,1,2,13,0021300947,Pachulia BLOCK (1 BLK),,9:14,1,5,0,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Vucevic 4' Jump Shot,8:13 PM
