,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301151,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021301151,Jump Ball Cousins vs. Dalembert: Tip to Calderon,,12:00,1,4,5,5,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,,,,6:12 PM
2,1,1,2,0021301151,,,11:34,1,5,5,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Calderon 20' Jump Shot (2 PTS) (Dalembert 1 AST),6:13 PM
3,1,5,3,0021301151,Cousins Bad Pass Turnover (P1.T1),,11:19,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:13 PM
4,42,1,4,0021301151,,,11:08,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 0,-4,Ellis 1' Driving Layup (2 PTS),6:13 PM
5,1,2,5,0021301151,MISS McLemore 25' 3PT Jump Shot,,10:51,1,4,0,5,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,,,Ellis BLOCK (1 BLK),6:13 PM
6,0,4,6,0021301151,,,10:48,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),6:13 PM
7,65,2,7,0021301151,,,10:45,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 3' Jump Hook Shot,6:13 PM
8,0,4,8,0021301151,,,10:42,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:0),6:14 PM
9,1,2,9,0021301151,,,10:37,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Calderon 25' 3PT Jump Shot,6:14 PM
10,0,4,10,0021301151,KINGS Rebound,,10:35,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
11,2,6,11,0021301151,,,10:18,1,5,4,1,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Dalembert S.FOUL (P1.T1),6:14 PM
12,11,3,12,0021301151,Cousins Free Throw 1 of 2 (1 PTS),,10:18,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 1,-3,,6:14 PM
13,12,3,14,0021301151,Cousins Free Throw 2 of 2 (2 PTS),,10:18,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 2,-2,,6:15 PM
14,1,2,16,0021301151,,,10:01,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Dalembert 20' Jump Shot,6:15 PM
15,0,4,17,0021301151,Evans REBOUND (Off:0 Def:1),,9:59,1,4,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:15 PM
16,1,2,18,0021301151,MISS Cousins 21' Jump Shot,,9:51,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:15 PM
17,0,4,19,0021301151,,,9:51,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:1),6:15 PM
18,52,1,20,0021301151,,,9:42,1,5,5,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 2,-4,Dalembert 2' Alley Oop Dunk (2 PTS) (Calderon 1 AST),6:15 PM
19,1,9,21,0021301151,KINGS Timeout: Regular (Full 1 Short 0),,9:40,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,6:15 PM
20,1,6,24,0021301151,,,9:30,1,5,4,1,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Dalembert P.FOUL (P2.T2),6:18 PM
21,0,8,25,0021301151,,,9:30,1,5,5,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Blair FOR Dalembert,6:19 PM
22,1,1,26,0021301151,Gay 21' Jump Shot (2 PTS),,9:17,1,4,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 4,-2,,6:19 PM
23,1,2,27,0021301151,,,8:54,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Calderon 15' Jump Shot,6:19 PM
24,0,4,28,0021301151,Evans REBOUND (Off:0 Def:2),,8:52,1,4,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:20 PM
25,1,1,29,0021301151,Gay 26' 3PT Jump Shot (5 PTS) (McCallum 1 AST),,8:43,1,4,4,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 7,1,,6:20 PM
26,53,2,30,0021301151,,,8:24,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 5' Tip Shot,6:20 PM
27,0,4,35,0021301151,,,8:12,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:1 Def:1),6:20 PM
28,1,1,36,0021301151,,,8:11,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 7,-2,Nowitzki 27' 3PT Jump Shot (3 PTS),6:20 PM
29,1,1,37,0021301151,Cousins 17' Jump Shot (4 PTS) (Gay 1 AST),,7:57,1,4,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 9,TIE,,6:20 PM
30,5,2,38,0021301151,,,7:37,1,5,0,0,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Blair 3' Layup,6:21 PM
31,0,4,40,0021301151,Cousins REBOUND (Off:0 Def:1),,7:34,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:21 PM
