,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300353,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021300353,Jump Ball Ibaka vs. Vucevic: Tip to Davis,,12:00,1,4.0,5,5,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,,,,7:13 PM
2,1,5,2,0021300353,Westbrook STEAL (1 STL),,11:50,1,5.0,4,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Oladipo Bad Pass Turnover (P1.T1),7:13 PM
3,8,1,3,0021300353,Westbrook 1' Slam Dunk (2 PTS),,11:47,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
4,1,2,4,0021300353,Durant BLOCK (1 BLK),,11:25,1,5.0,0,4,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Afflalo 20' Jump Shot,7:14 PM
5,0,4,5,0021300353,Westbrook REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
6,1,2,6,0021300353,MISS Sefolosha  3PT Jump Shot,,11:01,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
7,0,4,7,0021300353,,,11:00,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),7:14 PM
8,2,5,8,0021300353,Sefolosha STEAL (1 STL),,10:46,1,5.0,4,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Davis Lost Ball Turnover (P1.T2),7:14 PM
9,7,1,9,0021300353,Sefolosha  Dunk (2 PTS) (Durant 1 AST),,10:41,1,4.0,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 4,4,,7:14 PM
10,1,1,10,0021300353,,,10:25,1,5.0,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 4,1,Nelson 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),7:15 PM
11,1,1,11,0021300353,Westbrook 13' Jump Shot (4 PTS) (Durant 2 AST),,10:06,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 6,3,,7:15 PM
12,5,1,12,0021300353,,,10:00,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 6,1,Oladipo 2' Layup (2 PTS),7:15 PM
13,1,2,13,0021300353,MISS Durant 19' Jump Shot,,9:43,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:15 PM
14,0,4,14,0021300353,,,9:42,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),7:15 PM
15,1,2,15,0021300353,,,9:33,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 25' 3PT Jump Shot,7:16 PM
16,0,4,16,0021300353,,,9:32,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),7:16 PM
17,73,1,17,0021300353,,,9:25,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 6,-1,Afflalo 2' Driving Reverse Layup (2 PTS),7:16 PM
18,1,6,18,0021300353,,,9:16,1,5.0,4,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Nelson P.FOUL (P1.T1),7:16 PM
19,11,6,19,0021300353,,,9:16,1,5.0,0,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson T.FOUL (P1.T1),7:16 PM
20,16,3,20,0021300353,Durant Free Throw Technical (1 PTS),,9:16,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,7 - 7,TIE,,7:16 PM
21,85,2,22,0021300353,MISS Westbrook 7' Turnaround Bank Shot,,9:10,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:17 PM
22,0,4,23,0021300353,,,9:09,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),7:17 PM
23,2,6,24,0021300353,Ibaka S.FOUL (P1.T1),,8:50,1,4.0,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:17 PM
24,11,3,25,0021300353,,,8:50,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Davis Free Throw 1 of 2,7:17 PM
25,1,4,26,0021300353,,,8:50,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:17 PM
26,12,3,27,0021300353,,,8:50,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Davis Free Throw 2 of 2,7:17 PM
27,0,4,29,0021300353,,,8:49,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:1 Def:1),7:18 PM
28,80,1,30,0021300353,,,8:43,1,5.0,5,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 7,-2,Afflalo 16' Step Back Jump Shot (4 PTS) (Nelson 1 AST),7:18 PM
29,1,2,31,0021300353,MISS Ibaka 15' Jump Shot,,8:21,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:18 PM
30,0,4,32,0021300353,,,8:21,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:1 Def:2),7:18 PM
31,1,6,33,0021300353,Ibaka P.FOUL (P2.T2),,8:17,1,4.0,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:18 PM
32,0,8,35,0021300353,SUB: Collison FOR Ibaka,,8:17,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:18 PM
33,1,2,36,0021300353,,,8:11,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 20' Jump Shot,7:19 PM
34,0,4,37,0021300353,Perkins REBOUND (Off:0 Def:1),,8:10,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:19 PM
35,79,1,38,0021300353,Westbrook 18' Pullup Jump Shot (6 PTS),,8:04,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 9,TIE,,7:19 PM
