,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300485,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021300485,Jump Ball Howard vs. Chandler: Tip to Lin,,12:00,1,4.0,5,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,,,,8:11 PM
2,1,1,2,0021300485,Parsons 18' Jump Shot (2 PTS) (Harden 1 AST),,11:41,1,4.0,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:11 PM
3,1,2,4,0021300485,Howard BLOCK (1 BLK),,11:23,1,5.0,0,4,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,MISS Bargnani 5' Jump Shot,8:11 PM
4,0,4,5,0021300485,Howard REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:11 PM
5,42,2,6,0021300485,MISS Parsons 3' Driving Layup,,11:18,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:11 PM
6,0,4,7,0021300485,,,11:17,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),8:11 PM
7,1,2,8,0021300485,,,10:57,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 17' Jump Shot,8:12 PM
8,0,4,9,0021300485,Harden REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
9,1,2,10,0021300485,MISS Parsons 25' 3PT Jump Shot,,10:33,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
