,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300834,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021300834,Jump Ball Bosh vs. Noah: Tip to Snell,,12:00,1,4.0,5,5,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,,,,3:41 PM
2,1,1,2,0021300834,,,11:43,1,5.0,5,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Dunleavy 20' Jump Shot (2 PTS) (Boozer 1 AST),3:41 PM
3,1,1,3,0021300834,Bosh 26' 3PT Jump Shot (3 PTS) (Chalmers 1 AST),,11:20,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 3,1,,3:42 PM
4,2,9,4,0021300834,,,11:14,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Short (Reg.0 Short 1),3:42 PM
5,1,2,7,0021300834,,,11:01,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 19' Jump Shot,3:43 PM
6,0,4,8,0021300834,Battier REBOUND (Off:0 Def:1),,11:00,1,4.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:43 PM
7,1,1,9,0021300834,Bosh 25' 3PT Jump Shot (6 PTS) (Chalmers 2 AST),,10:51,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 6,4,,3:43 PM
8,1,2,10,0021300834,,,10:36,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Dunleavy 26' 3PT Jump Shot,3:43 PM
9,0,4,11,0021300834,Bosh REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:43 PM
10,1,2,12,0021300834,MISS Bosh 25' 3PT Jump Shot,,10:24,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:44 PM
11,0,4,13,0021300834,,,10:23,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),3:44 PM
12,1,5,14,0021300834,Wade STEAL (1 STL),,10:18,1,5.0,4,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Dunleavy Bad Pass Turnover (P1.T1),3:44 PM
13,63,2,15,0021300834,MISS Wade 10' Fadeaway Jumper,,10:07,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:44 PM
14,0,4,16,0021300834,,,10:06,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),3:44 PM
15,1,5,17,0021300834,Battier STEAL (1 STL),,9:56,1,5.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Noah Bad Pass Turnover (P1.T2),3:44 PM
16,42,2,18,0021300834,MISS Chalmers 2' Driving Layup,,9:43,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:44 PM
17,0,4,19,0021300834,,,9:42,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),3:44 PM
