,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300041,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,2,0021300041,Jump Ball Drummond vs. Bass: Tip to Bynum,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,,,,6:13 PM
2,7,1,3,0021300041,Drummond 1' Dunk (2 PTS) (Smith 1 AST),,11:42,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,6:13 PM
3,1,6,4,0021300041,Bynum P.FOUL (P1.T1),,11:33,1,4.0,5,1,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,6:13 PM
4,1,2,5,0021300041,,,11:14,1,5.0,0,0,203543,Vitor Faverani,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Faverani 26' 3PT Jump Shot,6:14 PM
5,0,4,6,0021300041,Smith REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:14 PM
6,1,2,7,0021300041,MISS Billups 26' 3PT Jump Shot,,10:59,1,4.0,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:14 PM
7,0,4,8,0021300041,,,10:58,1,5.0,0,0,203543,Vitor Faverani,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Faverani REBOUND (Off:0 Def:1),6:14 PM
8,5,1,9,0021300041,,,10:46,1,5.0,5,0,203543,Vitor Faverani,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Faverani  Layup (2 PTS) (Green 1 AST),6:14 PM
9,3,2,10,0021300041,MISS Smith 5' Hook Shot,,10:24,1,4.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:14 PM
10,0,4,11,0021300041,,,10:23,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),6:14 PM
11,1,2,12,0021300041,,,10:11,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 21' Jump Shot,6:15 PM
12,0,4,13,0021300041,Drummond REBOUND (Off:0 Def:1),,10:09,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:15 PM
