,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300990,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:10 PM
1,0,10,1,0021300990,Jump Ball Davis vs. Bass: Tip to Rondo,,12:00,1,4.0,5,5,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,6:11 PM
2,42,1,2,0021300990,,,11:36,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Green 2' Driving Layup (2 PTS),6:11 PM
3,1,2,3,0021300990,MISS Roberts 26' 3PT Jump Shot,,11:14,1,4.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:12 PM
4,0,4,4,0021300990,,,11:13,1,5.0,0,0,201573,Jerryd Bayless,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bayless REBOUND (Off:0 Def:1),6:12 PM
5,3,2,5,0021300990,,,10:59,1,5.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Humphries 5' Hook Shot,6:12 PM
6,0,4,7,0021300990,,,10:58,1,5.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:0),6:12 PM
7,72,1,6,0021300990,,,10:57,1,5.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 0,-4,Humphries 1' Putback Layup (2 PTS),6:12 PM
8,1,2,8,0021300990,MISS Davis 20' Jump Shot,,10:37,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:12 PM
9,0,4,9,0021300990,,,10:36,1,5.0,0,0,201573,Jerryd Bayless,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bayless REBOUND (Off:0 Def:2),6:12 PM
