,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301110,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021301110,Jump Ball Favors vs. Chandler: Tip to Jefferson,,12:00,1,4.0,5,4,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,,,,9:11 PM
2,1,2,2,0021301110,MISS Jefferson 13' Jump Shot,,11:39,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
3,0,4,3,0021301110,,,11:37,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),9:12 PM
4,1,2,4,0021301110,,,11:14,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 25' 3PT Jump Shot,9:12 PM
5,0,4,5,0021301110,Burke REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
6,1,2,6,0021301110,MISS Williams 23' Jump Shot,,11:04,1,4.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
7,0,4,7,0021301110,,,11:03,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),9:12 PM
8,1,1,8,0021301110,,,10:48,1,5.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 0,-3,Felton 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),9:13 PM
9,50,1,9,0021301110,Jefferson  Running Dunk (2 PTS) (Burke 1 AST),,10:22,1,4.0,4,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 2,-1,,9:13 PM
10,42,1,10,0021301110,,,10:07,1,5.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 2,-3,Shumpert 1' Driving Layup (2 PTS),9:13 PM
11,1,1,11,0021301110,Jefferson 25' 3PT Jump Shot (5 PTS) (Williams 1 AST),,9:43,1,4.0,4,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 5,TIE,,9:14 PM
12,7,1,12,0021301110,,,9:31,1,5.0,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 5,-2,Chandler 1' Dunk (2 PTS) (Felton 1 AST),9:14 PM
13,1,6,13,0021301110,,,9:19,1,5.0,4,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Shumpert P.FOUL (P1.T1),9:14 PM
14,1,2,14,0021301110,MISS Jefferson 19' Jump Shot,,9:12,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
15,0,4,15,0021301110,,,9:11,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:2),9:15 PM
16,1,6,16,0021301110,Favors P.FOUL (P1.T1),,9:06,1,4.0,5,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,9:15 PM
17,5,1,17,0021301110,,,8:59,1,5.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 5,-4,Felton 2' Layup (5 PTS) (Smith 2 AST),9:15 PM
18,42,2,18,0021301110,MISS Burke 2' Driving Layup,,8:37,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
19,0,4,20,0021301110,Favors REBOUND (Off:1 Def:0),,8:36,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
20,4,1,19,0021301110,Favors 2' Tip Shot (2 PTS),,8:36,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 7,-2,,9:15 PM
21,63,1,21,0021301110,,,8:23,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 7,-4,Anthony 7' Fadeaway Jumper (2 PTS),9:16 PM
22,5,2,22,0021301110,MISS Favors 3' Layup,,8:09,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
23,0,4,24,0021301110,Favors REBOUND (Off:2 Def:0),,8:07,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
24,4,2,23,0021301110,MISS Favors 1' Tip Shot,,8:07,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
25,0,4,26,0021301110,Favors REBOUND (Off:3 Def:0),,8:06,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
