,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300856,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300856,Jump Ball Dalembert vs. Davis: Tip to Nowitzki,,12:00,1,4,5,4,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:11 PM
2,43,1,2,0021300856,Dalembert 1' Alley Oop Layup (2 PTS) (Nowitzki 1 AST),,11:45,1,4,4,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:11 PM
3,52,1,3,0021300856,,,11:31,1,5,5,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 2,TIE,Aminu 1' Alley Oop Dunk (2 PTS) (Roberts 1 AST),8:12 PM
4,2,9,4,0021300856,MAVERICKS Timeout: Short (Full 0 Short 1),,11:29,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
5,0,8,5,0021300856,SUB: Wright FOR Nowitzki,,11:29,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:13 PM
6,1,2,7,0021300856,MISS Calderon 25' 3PT Jump Shot,,11:17,1,4,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:13 PM
7,0,4,8,0021300856,,,11:16,1,5,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),8:13 PM
8,26,6,9,0021300856,,,11:07,1,5,4,1,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Aminu Offensive Charge Foul (P1.T1),8:13 PM
9,5,5,10,0021300856,,,11:07,1,5,0,1,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Aminu Foul Turnover (P1.T1),8:13 PM
