,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301010,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021301010,Jump Ball Plumlee vs. Jefferson: Tip to McRoberts,,12:00,1,4.0,5,5,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,,,,7:41 PM
2,78,1,2,0021301010,,,11:48,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Kidd-Gilchrist 5' Floating Jump Shot (2 PTS) (Walker 1 AST),7:42 PM
3,5,2,3,0021301010,MISS Plumlee 2' Layup,,11:34,1,4.0,0,5,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,,,McRoberts BLOCK (1 BLK),7:42 PM
4,0,4,4,0021301010,,,11:32,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:42 PM
5,3,2,5,0021301010,,,11:18,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jefferson 3' Hook Shot,7:42 PM
6,0,4,6,0021301010,Johnson REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
7,1,2,7,0021301010,MISS Johnson  3PT Jump Shot,,11:11,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
8,0,4,8,0021301010,,,11:10,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:42 PM
9,1,2,9,0021301010,,,10:58,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 12' Jump Shot,7:43 PM
10,0,4,10,0021301010,,,10:57,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:0),7:43 PM
11,78,1,11,0021301010,,,10:54,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 0,-4,Jefferson 11' Floating Jump Shot (2 PTS) (Kidd-Gilchrist 1 AST),7:43 PM
12,1,2,12,0021301010,MISS D. Williams 25' 3PT Jump Shot,,10:31,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
13,0,4,13,0021301010,,,10:30,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),7:43 PM
14,78,1,14,0021301010,,,10:20,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 0,-6,Jefferson 8' Floating Jump Shot (4 PTS) (Walker 2 AST),7:43 PM
15,44,1,15,0021301010,Plumlee 2' Reverse Layup (2 PTS) (D. Williams 1 AST),,10:03,1,4.0,4,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,6 - 2,-4,,7:44 PM
16,66,2,16,0021301010,,,9:46,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 6' Jump Bank Shot,7:44 PM
17,0,4,17,0021301010,Johnson REBOUND (Off:0 Def:2),,9:45,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
18,42,1,18,0021301010,D. Williams 2' Driving Layup (2 PTS),,9:40,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 4,-2,,7:44 PM
19,1,2,19,0021301010,,,9:17,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 25' 3PT Jump Shot,7:44 PM
20,0,4,20,0021301010,Johnson REBOUND (Off:0 Def:3),,9:16,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
21,47,1,21,0021301010,Livingston 11' Turnaround Jump Shot (2 PTS),,9:05,1,4.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 6,TIE,,7:45 PM
22,3,2,22,0021301010,,,8:48,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jefferson 5' Hook Shot,7:45 PM
23,0,4,23,0021301010,Plumlee REBOUND (Off:0 Def:1),,8:47,1,4.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
24,1,5,24,0021301010,Johnson Bad Pass Turnover (P1.T1),,8:38,1,4.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Henderson STEAL (1 STL),7:45 PM
25,1,5,25,0021301010,Pierce STEAL (1 STL),,8:30,1,5.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Walker Bad Pass Turnover (P1.T1),7:45 PM
26,66,2,26,0021301010,MISS D. Williams 11' Jump Bank Shot,,8:23,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
27,0,4,27,0021301010,Livingston REBOUND (Off:1 Def:0),,8:22,1,4.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
28,87,1,28,0021301010,Livingston 1' Putback Dunk (4 PTS),,8:20,1,4.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 8,2,,7:45 PM
29,1,1,29,0021301010,,,8:01,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 8,-1,Walker 25' 3PT Jump Shot (3 PTS) (Jefferson 1 AST),7:46 PM
30,1,2,30,0021301010,MISS Johnson 4' Jump Shot,,7:40,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
31,0,4,31,0021301010,Johnson REBOUND (Off:1 Def:3),,7:39,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
32,4,2,32,0021301010,MISS Johnson 1' Tip Shot,,7:37,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
33,0,4,33,0021301010,,,7:35,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:46 PM
34,1,6,34,0021301010,Livingston P.FOUL (P1.T1),,7:20,1,4.0,5,1,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:46 PM
35,1,2,35,0021301010,,,7:11,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 16' Jump Shot,7:47 PM
36,0,4,36,0021301010,,,7:10,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:2),7:47 PM
37,47,1,37,0021301010,,,6:54,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,11 - 8,-3,Jefferson 15' Turnaround Jump Shot (6 PTS) (Walker 3 AST),7:47 PM
38,1,2,38,0021301010,MISS Johnson  3PT Jump Shot,,6:30,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
39,0,4,39,0021301010,,,6:29,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),7:48 PM
40,26,6,40,0021301010,,,6:15,1,5.0,4,1,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,McRoberts Offensive Charge Foul (P1.T1),7:48 PM
41,5,5,41,0021301010,,,6:15,1,5.0,0,1,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McRoberts Foul Turnover (P1.T2),7:48 PM
42,1,1,42,0021301010,Johnson 6' Jump Shot (2 PTS) (Plumlee 1 AST),,6:02,1,4.0,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,11 - 10,-1,,7:48 PM
43,1,2,43,0021301010,,,5:47,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 24' 3PT Jump Shot,7:49 PM
44,0,4,44,0021301010,Plumlee REBOUND (Off:0 Def:2),,5:46,1,4.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
45,8,1,45,0021301010,Plumlee 2' Slam Dunk (4 PTS) (Livingston 1 AST),,5:37,1,4.0,4,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,11 - 12,1,,7:49 PM
46,1,1,46,0021301010,,,5:22,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,13 - 12,-1,Henderson 14' Jump Shot (2 PTS) (McRoberts 1 AST),7:49 PM
47,2,6,47,0021301010,,,5:05,1,5.0,4,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Kidd-Gilchrist S.FOUL (P1.T2),7:49 PM
48,1,9,48,0021301010,NETS Timeout: Regular (Full 1 Short 0),,5:05,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
49,0,8,50,0021301010,,,5:05,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202390,Gary Neal,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Neal FOR Henderson,7:52 PM
50,11,3,51,0021301010,MISS Plumlee Free Throw 1 of 2,,5:05,1,4.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
51,1,4,52,0021301010,NETS Rebound,,5:05,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
52,12,3,53,0021301010,MISS Plumlee Free Throw 2 of 2,,5:05,1,4.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
53,0,4,55,0021301010,,,5:04,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:1),7:52 PM
54,1,2,56,0021301010,,,4:45,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jefferson 14' Jump Shot,7:53 PM
55,0,4,57,0021301010,,,4:44,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:2 Def:1),7:53 PM
56,1,2,58,0021301010,,,4:33,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jefferson 11' Jump Shot,7:53 PM
57,0,4,59,0021301010,,,4:32,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:1 Def:0),7:53 PM
58,2,5,60,0021301010,Plumlee STEAL (1 STL),,4:16,1,5.0,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Jefferson Lost Ball Turnover (P1.T3),7:53 PM
59,1,1,61,0021301010,Johnson 26' 3PT Jump Shot (5 PTS) (Livingston 2 AST),,4:09,1,4.0,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,13 - 15,2,,7:53 PM
60,78,1,62,0021301010,,,3:49,1,5.0,5,0,202390,Gary Neal,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,15 - 15,TIE,Neal 12' Floating Jump Shot (2 PTS) (McRoberts 2 AST),7:54 PM
61,1,2,63,0021301010,MISS D. Williams  3PT Jump Shot,,3:32,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
62,0,4,64,0021301010,Plumlee REBOUND (Off:1 Def:2),,3:31,1,4.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
63,5,1,65,0021301010,Plumlee 1' Layup (6 PTS) (D. Williams 2 AST),,3:23,1,4.0,4,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,15 - 17,2,,7:54 PM
64,2,6,66,0021301010,,,3:23,1,5.0,4,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Kidd-Gilchrist S.FOUL (P2.T3),7:54 PM
65,0,8,67,0021301010,,,3:23,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201604,Chris Douglas-Roberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Douglas-Roberts FOR Kidd-Gilchrist,7:54 PM
66,0,8,68,0021301010,SUB: Teletovic FOR Pierce,,3:23,1,4.0,4,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:55 PM
67,0,8,69,0021301010,,,3:23,1,5.0,5,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Zeller FOR McRoberts,7:55 PM
68,0,8,71,0021301010,SUB: Thornton FOR Livingston,,3:23,1,4.0,4,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,201977,Marcus Thornton,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:55 PM
69,10,3,72,0021301010,Plumlee Free Throw 1 of 1 (7 PTS),,3:23,1,4.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,15 - 18,3,,7:55 PM
