,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300938,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021300938,Jump Ball Plumlee vs. Thompson: Tip to Pierce,,12:00,1,4.0,5,4,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,,,,6:12 PM
2,5,2,2,0021300938,MISS Plumlee 1' Layup,,11:42,1,4.0,0,5,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,,,McLemore BLOCK (1 BLK),6:13 PM
3,0,4,3,0021300938,NETS Rebound,,11:40,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
4,5,1,4,0021300938,Pierce 2' Layup (2 PTS) (Livingston 1 AST),,11:37,1,4.0,4,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,6:13 PM
5,1,5,5,0021300938,Plumlee STEAL (1 STL),,11:26,1,5.0,4,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Thomas Bad Pass Turnover (P1.T1),6:13 PM
6,5,1,6,0021300938,Plumlee 1' Layup (2 PTS),,11:22,1,4.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 4,4,,6:13 PM
7,1,1,7,0021300938,,,10:55,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 4,2,Thompson 5' Jump Shot (2 PTS),6:13 PM
8,2,9,8,0021300938,NETS Timeout: Short (Full 0 Short 1),,10:47,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
9,0,8,9,0021300938,SUB: Kirilenko FOR Pierce,,10:47,1,4.0,4,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,6:14 PM
10,2,6,10,0021300938,,,10:36,1,5.0,4,1,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Gay S.FOUL (P1.T1),6:15 PM
11,11,3,11,0021300938,Johnson Free Throw 1 of 2 (1 PTS),,10:36,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 5,3,,6:15 PM
12,12,3,13,0021300938,Johnson Free Throw 2 of 2 (2 PTS),,10:36,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 6,4,,6:16 PM
13,1,2,15,0021300938,,,10:14,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 25' 3PT Jump Shot,6:16 PM
14,0,4,16,0021300938,D. Williams REBOUND (Off:0 Def:1),,10:13,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:16 PM
15,46,2,17,0021300938,MISS Johnson 12' Running Jump Shot,,10:06,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:16 PM
16,0,4,18,0021300938,Plumlee REBOUND (Off:1 Def:0),,10:05,1,4.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:16 PM
17,26,6,19,0021300938,Kirilenko Offensive Charge Foul (P1.T1),,9:54,1,4.0,5,1,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,6:17 PM
18,5,5,20,0021300938,Kirilenko Foul Turnover (P1.T1),,9:54,1,4.0,0,1,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:17 PM
19,1,6,21,0021300938,Plumlee P.FOUL (P1.T2),,9:44,1,4.0,5,1,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,6:17 PM
