,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301186,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021301186,Jump Ball Splitter vs. Plumlee: Tip to Green,,12:00,1,4,5,5,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,,,,8:41 PM
2,5,1,2,0021301186,,,11:54,1,5,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Green 1' Layup (2 PTS),8:41 PM
3,1,2,3,0021301186,MISS Green 24' 3PT Jump Shot,,11:37,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
4,0,4,4,0021301186,Splitter REBOUND (Off:1 Def:0),,11:36,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
5,43,1,5,0021301186,Splitter 1' Alley Oop Layup (2 PTS) (Parker 1 AST),,11:24,1,4,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,8:41 PM
6,1,1,7,0021301186,,,10:53,1,5,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 2,-3,Bledsoe 25' 3PT Jump Shot (3 PTS),8:42 PM
7,1,2,8,0021301186,MISS Daye 24' 3PT Jump Shot,,10:38,1,4,0,0,201948,Austin Daye,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
8,0,4,9,0021301186,,,10:37,1,5,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),8:43 PM
9,1,6,10,0021301186,Green P.FOUL (P1.T1),,10:34,1,4,5,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:43 PM
