,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300445,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300445,Jump Ball Plumlee vs. Hawes: Tip to Bledsoe,,12:00,1,4.0,5,4,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,,,,9:12 PM
2,51,1,2,0021300445,Plumlee  Reverse Dunk (2 PTS) (Dragic 1 AST),,11:43,1,4.0,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,9:12 PM
3,5,1,3,0021300445,,,11:30,1,5.0,5,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Carter-Williams 2' Layup (2 PTS) (Hawes 1 AST),9:12 PM
4,1,5,4,0021300445,Dragic Bad Pass Turnover (P1.T1),,11:11,1,4.0,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Young STEAL (1 STL),9:12 PM
5,5,2,5,0021300445,,,11:06,1,5.0,0,0,202343,Elliot Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Williams 1' Layup,9:12 PM
6,0,4,6,0021300445,Frye REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
7,1,1,7,0021300445,Bledsoe 14' Jump Shot (2 PTS),,10:59,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 4,2,,9:13 PM
8,27,6,9,0021300445,Frye Personal Block Foul (P1.T1),,10:44,1,4.0,5,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,9:13 PM
9,1,2,10,0021300445,,,10:40,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Carter-Williams 19' Jump Shot,9:13 PM
10,0,4,11,0021300445,Bledsoe REBOUND (Off:0 Def:1),,10:38,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
11,2,5,12,0021300445,Dragic Lost Ball Turnover (P2.T2),,10:26,1,4.0,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Young STEAL (2 STL),9:14 PM
12,1,2,13,0021300445,,,10:19,1,5.0,0,0,202343,Elliot Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,9:14 PM
13,0,4,14,0021300445,,,10:17,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:1 Def:0),9:14 PM
14,5,2,15,0021300445,,,10:15,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Carter-Williams 3' Layup,9:14 PM
15,0,4,17,0021300445,,,10:13,1,5.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),9:14 PM
16,4,2,16,0021300445,,,10:13,1,5.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Thompson 2' Tip Shot,9:14 PM
17,0,4,18,0021300445,,,10:11,1,5.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:2 Def:0),9:14 PM
