,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301062,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021301062,Jump Ball Gortat vs. Plumlee: Tip to Wall,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:12 PM
2,5,2,2,0021301062,MISS Ariza 1' Layup,,11:38,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0021301062,,,11:37,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),7:12 PM
4,79,1,4,0021301062,,,11:22,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Dragic 12' Pullup Jump Shot (2 PTS),7:13 PM
5,1,1,5,0021301062,Wall 21' Jump Shot (2 PTS) (Beal 1 AST),,11:06,1,4.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,7:13 PM
6,1,5,6,0021301062,,,10:46,1,5.0,0,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe Bad Pass Turnover (P1.T1),7:13 PM
7,1,2,7,0021301062,MISS Wall 15' Jump Shot,,10:35,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
8,0,4,8,0021301062,Booker REBOUND (Off:1 Def:0),,10:34,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
9,1,2,9,0021301062,MISS Booker 6' Jump Shot,,10:28,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
10,0,4,10,0021301062,,,10:27,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),7:14 PM
11,7,1,12,0021301062,,,10:12,1,5.0,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 2,-2,Frye  Dunk (2 PTS) (Tucker 1 AST),7:14 PM
12,1,2,13,0021301062,MISS Beal 16' Jump Shot,,10:02,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
13,0,4,14,0021301062,,,10:01,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:2),7:15 PM
14,1,2,15,0021301062,,,9:45,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 21' Jump Shot,7:15 PM
15,0,4,16,0021301062,Ariza REBOUND (Off:0 Def:1),,9:44,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
16,63,1,17,0021301062,Beal 8' Fadeaway Jumper (2 PTS) (Ariza 1 AST),,9:31,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 4,TIE,,7:15 PM
17,40,5,18,0021301062,,,9:13,1,5.0,0,1,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Plumlee Out of Bounds Lost Ball Turnover (P1.T2),7:15 PM
18,58,1,20,0021301062,Gortat 8' Turnaround Hook Shot (2 PTS),,9:01,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 6,2,,7:16 PM
19,1,2,21,0021301062,,,8:45,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 20' Jump Shot,7:16 PM
20,0,4,22,0021301062,Beal REBOUND (Off:0 Def:1),,8:44,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
21,2,6,23,0021301062,,,8:37,1,5.0,4,1,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Plumlee S.FOUL (P1.T1),7:16 PM
