,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300050,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021300050,Jump Ball Jordan vs. Howard: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:42 PM
2,1,1,2,0021300050,Redick 16' Jump Shot (2 PTS) (Paul 1 AST),,11:46,1,4.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:43 PM
3,58,2,3,0021300050,,,11:25,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 12' Turnaround Hook Shot,10:43 PM
4,0,4,4,0021300050,Paul REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
5,1,2,5,0021300050,MISS Paul 25' 3PT Jump Shot,,11:16,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
6,0,4,6,0021300050,Redick REBOUND (Off:1 Def:0),,11:14,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
7,1,1,7,0021300050,Redick 16' Jump Shot (4 PTS),,11:11,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 4,4,,10:43 PM
8,1,5,8,0021300050,Redick STEAL (1 STL),,10:51,1,5.0,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Parsons Bad Pass Turnover (P1.T1),10:43 PM
9,2,6,9,0021300050,,,10:49,1,5.0,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Harden S.FOUL (P1.T1),10:44 PM
10,11,3,10,0021300050,MISS Griffin Free Throw 1 of 2,,10:49,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
11,1,4,11,0021300050,CLIPPERS Rebound,,10:49,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
12,12,3,12,0021300050,Griffin Free Throw 2 of 2 (1 PTS),,10:49,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 5,5,,10:44 PM
13,7,1,15,0021300050,,,10:34,1,5.0,5,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 5,3,Asik 1' Dunk (2 PTS) (Lin 1 AST),10:45 PM
14,1,1,16,0021300050,Redick 18' Jump Shot (6 PTS),,10:21,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 7,5,,10:45 PM
15,1,2,17,0021300050,,,10:02,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lin 24' 3PT Jump Shot,10:45 PM
16,0,4,18,0021300050,Jordan REBOUND (Off:0 Def:1),,10:01,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
17,1,1,19,0021300050,Dudley 22' Jump Shot (2 PTS) (Paul 2 AST),,9:52,1,4.0,4,0,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 9,7,,10:45 PM
18,3,1,20,0021300050,,,9:28,1,5.0,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 9,5,Howard 8' Hook Shot (2 PTS) (Lin 2 AST),10:46 PM
19,1,6,21,0021300050,,,9:18,1,5.0,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Harden P.FOUL (P2.T2),10:46 PM
20,1,2,22,0021300050,MISS Redick 18' Jump Shot,,9:14,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
21,0,4,23,0021300050,,,9:12,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),10:46 PM
22,1,2,24,0021300050,,,9:00,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 25' 3PT Jump Shot,10:47 PM
23,0,4,25,0021300050,CLIPPERS Rebound,,9:00,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
24,5,1,26,0021300050,Jordan 2' Layup (2 PTS) (Paul 3 AST),,8:49,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 11,7,,10:47 PM
