,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300313,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300313,Jump Ball Horford vs. Ibaka: Tip to Perkins,,12:00,1,4.0,5,5,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:41 PM
2,1,2,2,0021300313,,,11:43,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 20' Jump Shot,7:41 PM
3,0,4,3,0021300313,Carroll REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:41 PM
4,1,5,4,0021300313,Horford Bad Pass Turnover (P1.T1),,11:24,1,4.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),7:41 PM
5,1,2,5,0021300313,,,11:17,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 24' 3PT Jump Shot,7:41 PM
6,0,4,6,0021300313,Horford REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
7,86,2,7,0021300313,MISS Millsap 16' Turnaround Fadeaway Shot,,11:02,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
8,0,4,8,0021300313,Horford REBOUND (Off:1 Def:1),,11:00,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
9,1,2,9,0021300313,MISS Carroll 25' 3PT Jump Shot,,10:54,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
10,0,4,10,0021300313,Millsap REBOUND (Off:1 Def:0),,10:52,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
11,77,2,11,0021300313,MISS Korver 5' Driving Jump Shot,,10:46,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
12,0,4,12,0021300313,Korver REBOUND (Off:1 Def:0),,10:44,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
13,1,1,13,0021300313,Korver 16' Jump Shot (2 PTS),,10:41,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
14,47,2,14,0021300313,,,10:20,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 16' Turnaround Jump Shot,7:42 PM
15,0,4,15,0021300313,Millsap REBOUND (Off:1 Def:1),,10:17,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
16,1,5,16,0021300313,Teague Bad Pass Turnover (P1.T2),,10:11,1,4.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (2 STL),7:43 PM
17,46,2,17,0021300313,,,10:04,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 3' Running Jump Shot,7:43 PM
18,0,4,18,0021300313,,,10:02,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,7:43 PM
19,2,6,21,0021300313,Korver S.FOUL (P1.T1),,9:50,1,4.0,5,1,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:43 PM
20,11,3,22,0021300313,,,9:50,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,1 - 2,1,Ibaka Free Throw 1 of 2 (1 PTS),7:44 PM
21,12,3,24,0021300313,,,9:50,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka Free Throw 2 of 2,7:44 PM
22,0,4,26,0021300313,Horford REBOUND (Off:1 Def:2),,9:49,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
