,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300893,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021300893,Jump Ball Bosh vs. Jefferson: Tip to James,,12:00,1,4,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,7:44 PM
2,1,2,2,0021300893,MISS Chalmers 24' 3PT Jump Shot,,11:40,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
3,0,4,3,0021300893,,,11:39,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:44 PM
4,1,1,4,0021300893,,,11:19,1,5,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Kidd-Gilchrist 20' Jump Shot (2 PTS) (Walker 1 AST),7:44 PM
5,1,2,5,0021300893,MISS Bosh 21' Jump Shot,,11:00,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
6,0,4,6,0021300893,Chalmers REBOUND (Off:1 Def:0),,10:59,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
7,42,1,7,0021300893,James 1' Driving Layup (2 PTS),,10:49,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,,7:45 PM
8,1,1,8,0021300893,,,10:29,1,5,5,0,202390,Gary Neal,CHA,Charlotte,1610612766.0,Bobcats,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 2,-3,Neal  3PT Jump Shot (3 PTS) (Jefferson 1 AST),7:45 PM
9,1,2,9,0021300893,MISS Bosh 20' Jump Shot,,10:16,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
10,0,4,10,0021300893,,,10:15,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),7:45 PM
11,66,1,11,0021300893,,,10:04,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,7 - 2,-5,Jefferson 5' Jump Bank Shot (2 PTS),7:46 PM
12,47,1,12,0021300893,Douglas 10' Turnaround Jump Shot (2 PTS) (Chalmers 1 AST),,9:43,1,4,4,0,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 4,-3,,7:46 PM
