,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300963,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021300963,Jump Ball Davis vs. Gasol: Tip to Roberts,,12:00,1,4.0,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,,,,8:11 PM
2,5,1,2,0021300963,Davis 2' Layup (2 PTS),,11:39,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
3,2,6,3,0021300963,Aminu S.FOUL (P1.T1),,11:14,1,4.0,5,1,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:11 PM
4,11,3,4,0021300963,,,11:14,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,1 - 2,1,Lee Free Throw 1 of 2 (1 PTS),8:12 PM
5,12,3,6,0021300963,,,11:14,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,Lee Free Throw 2 of 2 (2 PTS),8:12 PM
6,1,2,9,0021300963,MISS Ajinca 13' Jump Shot,,10:59,1,4.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,10,0021300963,,,10:58,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:12 PM
8,1,2,11,0021300963,,,10:43,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Lee 24' 3PT Jump Shot,8:13 PM
9,0,4,12,0021300963,Ajinca REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
10,1,2,13,0021300963,MISS Morrow 26' 3PT Jump Shot,,10:36,1,4.0,0,0,201627,Anthony Morrow,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,14,0021300963,,,10:34,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),8:13 PM
12,66,1,15,0021300963,,,10:21,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 2,-2,Randolph 6' Jump Bank Shot (2 PTS) (Gasol 1 AST),8:13 PM
13,5,2,16,0021300963,MISS Davis 3' Layup,,10:04,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
14,0,4,17,0021300963,,,10:03,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),8:13 PM
15,1,6,18,0021300963,Ajinca P.FOUL (P1.T2),,10:00,1,4.0,5,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:13 PM
16,5,2,19,0021300963,,,9:47,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 2' Layup,8:14 PM
17,0,4,20,0021300963,Aminu REBOUND (Off:0 Def:1),,9:45,1,4.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
18,5,2,21,0021300963,MISS Roberts 3' Layup,,9:40,1,4.0,0,5,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,,,Prince BLOCK (1 BLK),8:14 PM
19,0,4,22,0021300963,,,9:39,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:14 PM
20,1,2,23,0021300963,,,9:34,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 17' Jump Shot,8:14 PM
21,0,4,24,0021300963,Morrow REBOUND (Off:0 Def:1),,9:33,1,4.0,0,0,201627,Anthony Morrow,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
22,2,6,25,0021300963,,,9:20,1,5.0,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201627,Anthony Morrow,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Gasol S.FOUL (P1.T1),8:14 PM
23,13,3,26,0021300963,Morrow Free Throw 1 of 3 (1 PTS),,9:20,1,4.0,0,0,201627,Anthony Morrow,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 3,-1,,8:15 PM
24,14,3,28,0021300963,Morrow Free Throw 2 of 3 (2 PTS),,9:20,1,4.0,0,0,201627,Anthony Morrow,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 4,TIE,,8:15 PM
25,15,3,30,0021300963,Morrow Free Throw 3 of 3 (3 PTS),,9:20,1,4.0,0,0,201627,Anthony Morrow,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 5,1,,8:15 PM
26,1,2,33,0021300963,,,9:07,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Lee  3PT Jump Shot,8:16 PM
27,0,4,34,0021300963,Aminu REBOUND (Off:0 Def:2),,9:06,1,4.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:16 PM
28,1,2,35,0021300963,MISS Roberts 17' Jump Shot,,8:58,1,4.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:16 PM
29,0,4,36,0021300963,,,8:56,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),8:16 PM
30,1,2,37,0021300963,,,8:41,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 16' Jump Shot,8:16 PM
31,0,4,38,0021300963,Ajinca REBOUND (Off:0 Def:2),,8:39,1,4.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:16 PM
32,1,1,39,0021300963,Davis 11' Jump Shot (4 PTS),,8:26,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 7,3,,8:16 PM
33,2,6,40,0021300963,,,8:26,1,5.0,4,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Randolph S.FOUL (P1.T2),8:16 PM
34,10,3,41,0021300963,Davis Free Throw 1 of 1 (5 PTS),,8:26,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 8,4,,8:17 PM
35,5,1,44,0021300963,,,8:12,1,5.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 8,2,Prince 3' Layup (2 PTS),8:17 PM
36,1,5,45,0021300963,Davis Bad Pass Turnover (P1.T1),,7:50,1,4.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Prince STEAL (1 STL),8:17 PM
37,2,6,46,0021300963,Davis S.FOUL (P1.T3),,7:39,1,4.0,5,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:18 PM
38,11,3,47,0021300963,,,7:39,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 8,1,Randolph Free Throw 1 of 2 (3 PTS),8:18 PM
39,12,3,49,0021300963,,,7:39,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 8,TIE,Randolph Free Throw 2 of 2 (4 PTS),8:18 PM
40,82,1,52,0021300963,Roberts 9' Driving Bank Shot (2 PTS),,7:16,1,4.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,8 - 10,2,,8:19 PM
