,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300873,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021300873,Jump Ball Plumlee vs. Davis: Tip to Ajinca,,12:00,1,4.0,5,5,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,,,,10:42 PM
2,1,1,2,0021300873,,,11:41,1,5.0,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 0,-2,Ajinca 17' Jump Shot (2 PTS) (Davis 1 AST),10:43 PM
3,1,2,3,0021300873,MISS Frye  3PT Jump Shot,,11:19,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:43 PM
4,0,4,4,0021300873,,,11:17,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),10:43 PM
5,42,2,5,0021300873,,,11:09,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans 1' Driving Layup,10:43 PM
6,0,4,6,0021300873,Frye REBOUND (Off:0 Def:1),,11:06,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:43 PM
7,79,2,7,0021300873,MISS Green 15' Pullup Jump Shot,,11:03,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:43 PM
8,0,4,8,0021300873,,,10:59,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),10:43 PM
9,2,6,9,0021300873,Green S.FOUL (P1.T1),,10:51,1,4.0,5,1,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,10:43 PM
10,11,3,10,0021300873,,,10:51,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,3 - 0,-3,Gordon Free Throw 1 of 2 (1 PTS),10:44 PM
11,12,3,12,0021300873,,,10:51,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 0,-4,Gordon Free Throw 2 of 2 (2 PTS),10:44 PM
12,79,1,14,0021300873,Dragic 17' Pullup Jump Shot (2 PTS),,10:39,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 2,-2,,10:45 PM
13,81,2,15,0021300873,,,10:29,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Roberts 17' Pullup Bank Shot,10:45 PM
14,0,4,16,0021300873,Plumlee REBOUND (Off:0 Def:1),,10:25,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:45 PM
15,1,2,17,0021300873,MISS Green 24' 3PT Jump Shot,,10:20,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:45 PM
16,0,4,18,0021300873,,,10:17,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:2),10:45 PM
17,1,1,19,0021300873,,,10:11,1,5.0,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,7 - 2,-5,Gordon 25' 3PT Jump Shot (5 PTS) (Roberts 1 AST),10:45 PM
18,2,5,20,0021300873,Dragic Lost Ball Turnover (P1.T1),,9:53,1,4.0,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Roberts STEAL (1 STL),10:45 PM
19,5,1,21,0021300873,,,9:49,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,9 - 2,-7,Davis 1' Layup (2 PTS) (Gordon 1 AST),10:45 PM
20,47,2,22,0021300873,MISS Dragic 13' Turnaround Jump Shot,,9:34,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:46 PM
21,0,4,23,0021300873,,,9:31,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Roberts REBOUND (Off:0 Def:1),10:46 PM
22,2,5,24,0021300873,Plumlee STEAL (1 STL),,9:24,1,5.0,4,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Roberts Lost Ball Turnover (P1.T1),10:46 PM
23,1,6,25,0021300873,,,9:23,1,5.0,4,1,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Roberts P.FOUL (P1.T1),10:46 PM
24,1,18,26,0021300873,,,9:23,1,,0,1,25,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
25,1,2,27,0021300873,MISS Dragic 26' 3PT Jump Shot,,9:07,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:48 PM
26,0,4,28,0021300873,Tucker REBOUND (Off:1 Def:0),,9:05,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:48 PM
27,63,1,29,0021300873,Green 11' Fadeaway Jumper (2 PTS),,8:52,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 4,-5,,10:48 PM
28,1,2,30,0021300873,,,8:30,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 18' Jump Shot,10:48 PM
29,0,4,31,0021300873,Frye REBOUND (Off:0 Def:2),,8:29,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:48 PM
30,1,2,32,0021300873,MISS Plumlee 4' Jump Shot,,8:19,1,4.0,0,5,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,,,Ajinca BLOCK (1 BLK),10:48 PM
31,0,4,33,0021300873,,,8:17,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:0 Def:1),10:48 PM
32,1,1,34,0021300873,,,8:12,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,11 - 4,-7,Davis 15' Jump Shot (4 PTS) (Evans 1 AST),10:49 PM
33,1,6,35,0021300873,,,8:02,1,5.0,4,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Ajinca P.FOUL (P1.T2),10:49 PM
34,4,5,36,0021300873,Plumlee Traveling Turnover (P1.T2),,7:56,1,4.0,0,1,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:49 PM
35,1,2,37,0021300873,,,7:37,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 6' Jump Shot,10:50 PM
36,0,4,38,0021300873,Green REBOUND (Off:0 Def:1),,7:36,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:50 PM
37,1,1,39,0021300873,Dragic 26' 3PT Jump Shot (5 PTS) (Green 1 AST),,7:22,1,4.0,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,11 - 7,-4,,10:50 PM
38,11,5,40,0021300873,,,6:54,1,3.0,0,1,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Turnover: Shot Clock (T#2),10:50 PM
39,1,2,41,0021300873,MISS Frye 25' 3PT Jump Shot,,6:35,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:51 PM
40,0,4,42,0021300873,,,6:33,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:3),10:51 PM
41,4,5,43,0021300873,,,6:22,1,5.0,0,1,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Gordon Traveling Turnover (P1.T3),10:51 PM
42,1,1,44,0021300873,Frye 25' 3PT Jump Shot (3 PTS) (Green 2 AST),,6:07,1,4.0,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,11 - 10,-1,,10:52 PM
43,42,1,45,0021300873,,,5:46,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,13 - 10,-3,Davis 2' Driving Layup (6 PTS),10:52 PM
44,73,1,46,0021300873,Dragic 1' Driving Reverse Layup (7 PTS),,5:36,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,13 - 12,-1,,10:52 PM
45,79,1,47,0021300873,,,5:21,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,15 - 12,-3,Roberts 19' Pullup Jump Shot (2 PTS),10:52 PM
46,2,6,48,0021300873,,,5:11,1,5.0,4,1,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gordon S.FOUL (P1.T3),10:53 PM
47,1,9,49,0021300873,SUNS Timeout: Regular (Full 1 Short 0),,5:11,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
48,0,8,51,0021300873,SUB: Mark Morris FOR Plumlee,,5:11,1,4.0,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:55 PM
49,13,3,53,0021300873,Green Free Throw 1 of 3 (3 PTS),,5:11,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,15 - 13,-2,,10:56 PM
50,14,3,55,0021300873,Green Free Throw 2 of 3 (4 PTS),,5:11,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,15 - 14,-1,,10:56 PM
51,15,3,57,0021300873,Green Free Throw 3 of 3 (5 PTS),,5:11,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,15 - 15,TIE,,10:56 PM
52,1,5,59,0021300873,,,4:58,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Roberts Bad Pass Turnover (P2.T4),10:57 PM
53,1,1,60,0021300873,Frye 25' 3PT Jump Shot (6 PTS) (Mark Morris 1 AST),,4:44,1,4.0,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,15 - 18,3,,10:57 PM
54,1,1,61,0021300873,,,4:25,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,17 - 18,1,Davis 14' Jump Shot (8 PTS) (Gordon 2 AST),10:58 PM
55,5,1,62,0021300873,Dragic 1' Layup (9 PTS) (Mark Morris 2 AST),,4:09,1,4.0,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,17 - 20,3,,10:58 PM
56,17,6,63,0021300873,SUNS T.Foul (Def. 3 Sec Tucker ),,3:51,1,4.0,0,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:58 PM
57,16,3,64,0021300873,,,3:51,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,18 - 20,2,Roberts Free Throw Technical (3 PTS),10:59 PM
58,0,8,66,0021300873,,,3:51,1,5.0,5,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201627,Anthony Morrow,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Morrow FOR Evans,10:59 PM
59,0,8,67,0021300873,,,3:51,1,5.0,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Babbitt FOR Ajinca,10:59 PM
60,84,2,68,0021300873,,,3:41,1,5.0,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Babbitt 6' Running Bank Shot,10:59 PM
61,0,4,69,0021300873,Frye REBOUND (Off:0 Def:3),,3:37,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:59 PM
62,42,1,70,0021300873,Dragic 1' Driving Layup (11 PTS),,3:27,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,18 - 22,4,,10:59 PM
63,1,1,71,0021300873,,,3:06,1,5.0,5,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,20 - 22,2,Babbitt 7' Jump Shot (2 PTS) (Davis 2 AST),11:00 PM
64,77,2,72,0021300873,MISS Green 3' Driving Jump Shot,,2:53,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:00 PM
65,0,4,73,0021300873,,,2:50,1,5.0,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Babbitt REBOUND (Off:0 Def:1),11:00 PM
