,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300766,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300766,Jump Ball Drummond vs. Duncan: Tip to Parker,,12:00,1,4.0,5,5,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,7:41 PM
2,3,2,2,0021300766,Drummond BLOCK (1 BLK),,11:44,1,5.0,0,4,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,,,MISS Baynes 3' Hook Shot,7:42 PM
3,0,4,3,0021300766,PISTONS Rebound,,11:44,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
4,1,2,4,0021300766,MISS Jennings 25' 3PT Jump Shot,,11:30,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0021300766,,,11:29,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),7:42 PM
6,44,1,6,0021300766,,,11:16,1,5.0,5,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,De Colo  Reverse Layup (2 PTS) (Duncan 1 AST),7:42 PM
7,4,6,7,0021300766,Drummond OFF.Foul (P1),,11:03,1,4.0,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:43 PM
8,5,5,8,0021300766,Drummond Foul Turnover (P1.T1),,11:03,1,4.0,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
9,1,2,9,0021300766,,,10:40,1,5.0,0,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS De Colo 26' 3PT Jump Shot,7:43 PM
10,0,4,10,0021300766,Drummond REBOUND (Off:0 Def:1),,10:39,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
11,1,1,11,0021300766,Singler 27' 3PT Jump Shot (3 PTS) (Jennings 1 AST),,10:33,1,4.0,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 3,1,,7:43 PM
12,5,1,12,0021300766,,,10:13,1,5.0,5,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 3,-1,De Colo  Layup (4 PTS) (Baynes 1 AST),7:44 PM
13,2,6,13,0021300766,,,10:01,1,5.0,4,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Green S.FOUL (P1.T1),7:44 PM
14,11,3,14,0021300766,Smith Free Throw 1 of 2 (1 PTS),,10:01,1,4.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 4,TIE,,7:44 PM
15,12,3,16,0021300766,Smith Free Throw 2 of 2 (2 PTS),,10:01,1,4.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 5,1,,7:44 PM
16,71,2,18,0021300766,Drummond BLOCK (2 BLK),,9:40,1,5.0,0,4,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,,,MISS De Colo  Finger Roll Layup,7:45 PM
17,0,4,19,0021300766,Jennings REBOUND (Off:0 Def:1),,9:38,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
18,5,1,20,0021300766,Jennings  Layup (2 PTS),,9:35,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 7,3,,7:45 PM
19,1,2,21,0021300766,,,9:14,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 18' Jump Shot,7:45 PM
20,0,4,22,0021300766,Singler REBOUND (Off:0 Def:1),,9:13,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
21,1,2,23,0021300766,MISS Smith 21' Jump Shot,,9:01,1,4.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
22,0,4,24,0021300766,,,9:00,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),7:46 PM
23,1,2,25,0021300766,,,8:50,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,7:46 PM
24,0,4,26,0021300766,Monroe REBOUND (Off:0 Def:1),,8:49,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
25,1,2,27,0021300766,MISS Smith 5' Jump Shot,,8:39,1,4.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
26,0,4,28,0021300766,,,8:38,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:46 PM
27,1,2,29,0021300766,,,8:29,1,5.0,0,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS De Colo 26' 3PT Jump Shot,7:46 PM
28,0,4,30,0021300766,,,8:28,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),7:46 PM
29,1,2,31,0021300766,,,8:09,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,7:46 PM
30,0,4,32,0021300766,,,8:08,1,5.0,0,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Baynes REBOUND (Off:1 Def:0),7:47 PM
31,1,5,33,0021300766,Singler STEAL (1 STL),,8:06,1,5.0,4,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Baynes Bad Pass Turnover (P1.T1),7:47 PM
32,1,5,34,0021300766,Smith Bad Pass Turnover (P1.T2),,7:57,1,4.0,5,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,De Colo STEAL (1 STL),7:47 PM
33,5,2,35,0021300766,,,7:48,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker  Layup,7:47 PM
34,0,4,36,0021300766,Drummond REBOUND (Off:0 Def:2),,7:46,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
35,1,2,37,0021300766,MISS Singler 24' 3PT Jump Shot,,7:41,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
36,0,4,38,0021300766,,,7:40,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:3),7:47 PM
37,79,1,39,0021300766,,,7:28,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 7,1,Parker 19' Pullup Jump Shot (2 PTS),7:47 PM
38,1,2,40,0021300766,MISS Singler 5' Jump Shot,,7:07,1,4.0,0,5,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),7:48 PM
39,0,4,41,0021300766,Drummond REBOUND (Off:1 Def:2),,7:06,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
40,5,1,42,0021300766,Drummond 2' Layup (2 PTS),,7:05,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 9,3,,7:48 PM
41,49,1,43,0021300766,,,6:38,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 9,1,Duncan  Driving Dunk (2 PTS),7:48 PM
42,66,1,44,0021300766,Singler 12' Jump Bank Shot (5 PTS) (Smith 1 AST),,6:14,1,4.0,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 11,3,,7:48 PM
43,1,9,45,0021300766,,,6:14,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),7:48 PM
44,0,8,47,0021300766,,,6:14,1,5.0,5,0,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,201965,Jeff Ayres,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ayres FOR Baynes,7:51 PM
45,0,8,48,0021300766,,,6:14,1,5.0,5,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Joseph FOR De Colo,7:51 PM
46,42,2,49,0021300766,,,5:56,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 1' Driving Layup,7:51 PM
47,0,4,50,0021300766,Monroe REBOUND (Off:0 Def:2),,5:55,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:51 PM
48,2,6,51,0021300766,,,5:40,1,5.0,4,1,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Joseph S.FOUL (P1.T2),7:52 PM
49,11,3,52,0021300766,Monroe Free Throw 1 of 2 (1 PTS),,5:40,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 12,4,,7:52 PM
50,12,3,54,0021300766,MISS Monroe Free Throw 2 of 2,,5:40,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
51,0,4,56,0021300766,,,5:40,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:4),7:52 PM
52,78,2,57,0021300766,,,5:18,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 6' Floating Jump Shot,7:53 PM
53,0,4,58,0021300766,Smith REBOUND (Off:0 Def:1),,5:16,1,4.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:53 PM
54,52,1,59,0021300766,Drummond  Alley Oop Dunk (4 PTS) (Jennings 2 AST),,5:12,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 14,6,,7:53 PM
55,1,1,60,0021300766,,,4:54,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 14,4,Duncan 22' Jump Shot (4 PTS) (Parker 1 AST),7:53 PM
56,1,5,61,0021300766,Monroe Bad Pass Turnover (P1.T3),,4:38,1,4.0,0,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:53 PM
57,0,8,62,0021300766,,,4:38,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Belinelli FOR Green,7:54 PM
58,0,8,63,0021300766,,,4:36,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Diaw FOR Duncan,7:54 PM
59,2,7,70,0021300766,Drummond Violation:Defensive Goaltending,,4:29,1,4.0,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:54 PM
60,42,1,64,0021300766,,,4:29,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 14,2,Parker 1' Driving Layup (4 PTS),7:54 PM
61,1,2,65,0021300766,MISS Monroe 6' Jump Shot,,4:06,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:54 PM
62,0,4,66,0021300766,Singler REBOUND (Off:1 Def:1),,4:05,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:54 PM
63,2,6,67,0021300766,,,4:05,1,5.0,4,1,201965,Jeff Ayres,SAS,San Antonio,1610612759.0,Spurs,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Ayres S.FOUL (P1.T3),7:54 PM
64,11,3,68,0021300766,MISS Singler Free Throw 1 of 2,,4:05,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:55 PM
65,1,4,69,0021300766,PISTONS Rebound,,4:05,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:55 PM
66,0,8,71,0021300766,SUB: Stuckey FOR Drummond,,4:05,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:55 PM
67,12,3,72,0021300766,Singler Free Throw 2 of 2 (6 PTS),,4:05,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,12 - 15,3,,7:55 PM
68,1,2,74,0021300766,,,3:51,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 17' Jump Shot,7:55 PM
69,0,4,75,0021300766,Smith REBOUND (Off:0 Def:2),,3:50,1,4.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:55 PM
70,63,1,76,0021300766,Stuckey 16' Fadeaway Jumper (2 PTS),,3:32,1,4.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,12 - 17,5,,7:56 PM
71,78,1,77,0021300766,,,3:16,1,5.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 17,3,Parker 7' Floating Jump Shot (6 PTS) (Joseph 1 AST),7:56 PM
72,1,9,79,0021300766,PISTONS Timeout: Regular (Full 1 Short 0),,3:06,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:56 PM
73,0,8,81,0021300766,,,3:06,1,5.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Mills FOR Parker,7:58 PM
74,79,1,82,0021300766,Jennings 17' Pullup Jump Shot (4 PTS),,2:54,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,14 - 19,5,,7:59 PM
