,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300195,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0021300195,Jump Ball Hickson vs. Dalembert: Tip to Ellis,,12:00,1,4,5,5,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,,,,9:10 PM
2,63,1,2,0021300195,,,11:39,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Nowitzki 17' Fadeaway Jumper (2 PTS),9:11 PM
3,1,1,3,0021300195,Foye 25' 3PT Jump Shot (3 PTS) (Chandler 1 AST),,11:16,1,4,4,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 3,1,,9:11 PM
4,1,1,4,0021300195,,,11:02,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 3,-1,Calderon 19' Jump Shot (2 PTS),9:11 PM
5,1,2,5,0021300195,MISS Chandler 25' 3PT Jump Shot,,10:43,1,4,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,6,0021300195,,,10:42,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),9:12 PM
7,1,1,7,0021300195,,,10:30,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 3,-3,Calderon 18' Jump Shot (4 PTS),9:12 PM
8,1,2,8,0021300195,MISS Hickson 10' Jump Shot,,10:11,1,4,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
9,0,4,10,0021300195,Faried REBOUND (Off:1 Def:0),,10:09,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
10,92,1,9,0021300195,Faried 2' Putback Slam Dunk (2 PTS),,10:09,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 5,-1,,9:12 PM
11,1,2,11,0021300195,,,9:51,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Calderon 26' 3PT Jump Shot,9:13 PM
12,0,4,12,0021300195,Hickson REBOUND (Off:0 Def:1),,9:50,1,4,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
13,1,1,13,0021300195,Chandler 17' Jump Shot (2 PTS) (Lawson 1 AST),,9:44,1,4,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 7,1,,9:13 PM
14,4,5,14,0021300195,,,9:34,1,5,0,1,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Ellis Traveling Turnover (P1.T1),9:13 PM
15,2,5,15,0021300195,Chandler Lost Ball Turnover (P1.T1),,9:22,1,4,5,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Ellis STEAL (1 STL),9:13 PM
16,1,2,16,0021300195,,,9:14,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 24' 3PT Jump Shot,9:14 PM
17,0,4,17,0021300195,Chandler REBOUND (Off:0 Def:1),,9:12,1,4,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
18,1,2,18,0021300195,MISS Chandler 26' 3PT Jump Shot,,9:04,1,4,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
19,0,4,19,0021300195,,,9:04,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),9:14 PM
