,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301175,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
1,0,10,1,0021301175,Jump Ball Bogut vs. Mozgov: Tip to Green,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,10:50 PM
2,79,1,2,0021301175,Thompson 18' Pullup Jump Shot (2 PTS) (Curry 1 AST),,11:45,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:50 PM
3,65,2,3,0021301175,,,11:29,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 9' Jump Hook Shot,10:50 PM
4,0,4,4,0021301175,Bogut REBOUND (Off:0 Def:1),,11:28,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
5,5,2,5,0021301175,MISS Thompson 3' Layup,,11:13,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
6,0,4,6,0021301175,Thompson REBOUND (Off:1 Def:0),,11:11,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
7,1,2,7,0021301175,MISS Thompson 16' Jump Shot,,11:10,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
8,0,4,8,0021301175,,,11:08,1,5.0,0,0,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Q. Miller REBOUND (Off:0 Def:1),10:51 PM
9,79,2,9,0021301175,,,11:03,1,5.0,0,0,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Q. Miller 24' 3PT Pullup Jump Shot,10:51 PM
10,0,4,10,0021301175,,,11:01,1,5.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Foye REBOUND (Off:1 Def:0),10:51 PM
11,1,2,11,0021301175,,,10:55,1,5.0,0,0,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Q. Miller 26' 3PT Jump Shot,10:51 PM
12,0,4,12,0021301175,Green REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
13,80,1,13,0021301175,Curry 26' 3PT Step Back Jump Shot (3 PTS) (Green 1 AST),,10:47,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 5,5,,10:51 PM
14,1,2,14,0021301175,,,10:30,1,5.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Foye 27' 3PT Jump Shot,10:51 PM
