,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300262,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300262,Jump Ball Bass vs. Henson: Tip to Udoh,,12:00,1,4,5,5,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,,,,7:41 PM
2,1,1,2,0021300262,,,11:46,1,5,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Middleton 20' Jump Shot (2 PTS) (Mayo 1 AST),7:41 PM
3,5,2,3,0021300262,MISS Sullinger 3' Layup,,11:28,1,4,0,5,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,,,Udoh BLOCK (1 BLK),7:41 PM
4,0,4,4,0021300262,,,11:26,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:0 Def:1),7:41 PM
5,2,5,5,0021300262,Sullinger STEAL (1 STL),,11:22,1,5,4,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Henson Lost Ball Turnover (P1.T1),7:41 PM
6,46,1,6,0021300262,Crawford 12' Running Jump Shot (2 PTS),,10:59,1,4,0,0,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,,7:42 PM
7,1,1,7,0021300262,,,10:39,1,5,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Mayo 18' Jump Shot (2 PTS),7:42 PM
8,1,1,8,0021300262,Bradley 24' 3PT Jump Shot (3 PTS) (Green 1 AST),,10:21,1,4,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 5,1,,7:42 PM
9,46,2,9,0021300262,,,10:07,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 11' Running Jump Shot,7:43 PM
10,0,4,10,0021300262,,,10:05,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:1 Def:1),7:43 PM
11,1,2,11,0021300262,,,10:01,1,5,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 25' 3PT Jump Shot,7:43 PM
12,0,4,12,0021300262,Sullinger REBOUND (Off:0 Def:1),,9:59,1,4,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
13,1,1,13,0021300262,Crawford 25' 3PT Jump Shot (5 PTS),,9:43,1,4,0,0,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 8,4,,7:43 PM
14,7,1,14,0021300262,,,9:28,1,5,5,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 8,2,Henson 1' Dunk (2 PTS) (Knight 1 AST),7:43 PM
15,2,6,15,0021300262,Green S.FOUL (P1.T1),,9:28,1,4,5,1,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:43 PM
16,10,3,16,0021300262,,,9:28,1,5,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Henson Free Throw 1 of 1,7:44 PM
17,0,4,18,0021300262,Bass REBOUND (Off:0 Def:1),,9:27,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
