,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301099,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021301099,Jump Ball Lopez vs. Gasol: Tip to Batum,,12:00,1,4.0,5,4,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,,9:12 PM
2,1,1,2,0021301099,Aldridge 18' Jump Shot (2 PTS) (Batum 1 AST),,11:39,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,9:12 PM
3,1,1,3,0021301099,,,11:18,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Randolph 17' Jump Shot (2 PTS) (Conley 1 AST),9:13 PM
4,1,2,4,0021301099,MISS Matthews  3PT Jump Shot,,11:03,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:13 PM
5,0,4,5,0021301099,,,11:01,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),9:13 PM
6,1,1,6,0021301099,,,10:44,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,Randolph 18' Jump Shot (4 PTS),9:13 PM
7,1,1,7,0021301099,Aldridge 20' Jump Shot (4 PTS) (Batum 2 AST),,10:21,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 4,TIE,,9:14 PM
8,1,1,8,0021301099,,,10:01,1,5.0,5,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 4,-2,Prince 21' Jump Shot (2 PTS) (Conley 2 AST),9:14 PM
9,47,2,9,0021301099,MISS Aldridge 13' Turnaround Jump Shot,,9:40,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:14 PM
10,0,4,10,0021301099,Lopez REBOUND (Off:1 Def:0),,9:39,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:14 PM
11,5,1,11,0021301099,Batum 2' Layup (2 PTS) (Lopez 1 AST),,9:36,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 6,TIE,,9:14 PM
12,1,2,12,0021301099,Lopez BLOCK (1 BLK),,9:19,1,5.0,0,4,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,,,MISS Randolph 3' Jump Shot,9:15 PM
13,0,4,13,0021301099,Lillard REBOUND (Off:0 Def:1),,9:17,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:15 PM
14,1,5,14,0021301099,Lillard Bad Pass Turnover (P1.T1),,9:15,1,4.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (1 STL),9:15 PM
15,5,1,15,0021301099,,,9:12,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 6,-2,Randolph 2' Layup (6 PTS) (Conley 3 AST),9:15 PM
16,1,5,16,0021301099,Lillard Bad Pass Turnover (P2.T2),,9:00,1,4.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Lee STEAL (1 STL),9:15 PM
17,1,1,17,0021301099,,,8:43,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,10 - 6,-4,Gasol 13' Jump Shot (2 PTS) (Prince 1 AST),9:15 PM
18,1,1,18,0021301099,Matthews  3PT Jump Shot (3 PTS) (Batum 3 AST),,8:25,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 9,-1,,9:16 PM
19,1,2,19,0021301099,,,8:07,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Lee 19' Jump Shot,9:16 PM
20,0,4,20,0021301099,Matthews REBOUND (Off:0 Def:1),,8:06,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:16 PM
21,1,5,21,0021301099,Matthews Bad Pass Turnover (P1.T3),,8:03,1,4.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Randolph STEAL (1 STL),9:16 PM
22,1,6,22,0021301099,Matthews P.FOUL (P1.T1),,7:59,1,4.0,5,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,9:16 PM
23,1,1,23,0021301099,,,7:45,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,12 - 9,-3,Randolph 23' Jump Shot (8 PTS) (Conley 4 AST),9:17 PM
24,1,2,24,0021301099,MISS Aldridge 16' Jump Shot,,7:28,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:17 PM
