,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300448,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021300448,Jump Ball Varejao vs. Bogut: Tip to Irving,,12:00,1,4.0,5,4,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,,6:12 PM
2,40,5,2,0021300448,Irving Out of Bounds Lost Ball Turnover (P1.T1),,11:49,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:12 PM
3,2,6,3,0021300448,Miles S.FOUL (P1.T1),,11:37,1,4.0,5,1,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,6:13 PM
4,11,3,4,0021300448,,,11:37,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,1 - 0,-1,Thompson Free Throw 1 of 2 (1 PTS),6:13 PM
5,12,3,6,0021300448,,,11:37,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Thompson Free Throw 2 of 2 (2 PTS),6:13 PM
6,75,2,8,0021300448,MISS Miles 1' Driving Finger Roll Layup,,11:18,1,4.0,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:14 PM
7,0,4,9,0021300448,,,11:17,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),6:14 PM
8,2,6,10,0021300448,Miles S.FOUL (P2.T2),,11:13,1,4.0,5,1,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,6:14 PM
9,11,3,11,0021300448,,,11:13,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 0,-3,Curry Free Throw 1 of 2 (1 PTS),6:14 PM
10,12,3,13,0021300448,,,11:13,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 0,-4,Curry Free Throw 2 of 2 (2 PTS),6:14 PM
11,66,1,15,0021300448,Irving 15' Jump Bank Shot (2 PTS),,11:01,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,,6:15 PM
12,26,6,16,0021300448,,,10:50,1,5.0,4,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Lee Offensive Charge Foul (P1.T1),6:15 PM
13,5,5,17,0021300448,,,10:50,1,5.0,0,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee Foul Turnover (P1.T1),6:15 PM
14,1,1,19,0021300448,Clark 24' 3PT Jump Shot (3 PTS) (Irving 1 AST),,10:38,1,4.0,4,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 5,1,,6:16 PM
15,52,1,20,0021300448,,,10:31,1,5.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 5,-1,Bogut 1' Alley Oop Dunk (2 PTS) (Curry 1 AST),6:16 PM
16,1,1,21,0021300448,Irving 12' Jump Shot (4 PTS),,10:17,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 7,1,,6:16 PM
17,8,1,22,0021300448,,,10:05,1,5.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 7,-1,Bogut 1' Slam Dunk (4 PTS) (Curry 2 AST),6:16 PM
18,47,2,23,0021300448,MISS Thompson 9' Turnaround Jump Shot,,9:46,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:16 PM
19,0,4,24,0021300448,,,9:43,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),6:16 PM
20,1,1,25,0021300448,,,9:35,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 7,-4,Curry 25' 3PT Jump Shot (5 PTS),6:17 PM
21,66,2,26,0021300448,MISS Miles 12' Jump Bank Shot,,9:20,1,4.0,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:17 PM
22,0,4,27,0021300448,,,9:17,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:2),6:17 PM
23,1,1,28,0021300448,,,9:12,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 7,-7,Curry 25' 3PT Jump Shot (8 PTS) (Bogut 1 AST),6:17 PM
24,1,9,29,0021300448,CAVALIERS Timeout: Regular (Full 1 Short 0),,9:12,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,6:17 PM
25,66,1,33,0021300448,Thompson 8' Jump Bank Shot (2 PTS),,9:00,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 9,-5,,6:20 PM
26,1,5,34,0021300448,Miles STEAL (1 STL),,8:46,1,5.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Curry Bad Pass Turnover (P1.T2),6:20 PM
27,7,1,35,0021300448,Miles  Dunk (2 PTS),,8:42,1,4.0,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 11,-3,,6:20 PM
28,7,1,36,0021300448,,,8:27,1,5.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,16 - 11,-5,Bogut 1' Dunk (6 PTS) (Lee 1 AST),6:20 PM
29,46,1,37,0021300448,Varejao 6' Running Jump Shot (2 PTS) (Clark 1 AST),,8:09,1,4.0,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,16 - 13,-3,,6:21 PM
30,47,2,39,0021300448,,,7:52,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 9' Turnaround Jump Shot,6:21 PM
31,0,4,40,0021300448,Clark REBOUND (Off:0 Def:1),,7:49,1,4.0,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:21 PM
32,47,1,41,0021300448,Thompson 7' Turnaround Jump Shot (4 PTS),,7:40,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 15,-1,,6:21 PM
33,1,1,42,0021300448,,,7:28,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,18 - 15,-3,Curry 22' Jump Shot (10 PTS),6:21 PM
34,5,1,43,0021300448,Clark 1' Layup (5 PTS) (Thompson 1 AST),,7:13,1,4.0,4,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,18 - 17,-1,,6:22 PM
35,2,6,44,0021300448,,,7:13,1,5.0,4,1,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Iguodala S.FOUL (P1.T2),6:22 PM
36,10,3,45,0021300448,Clark Free Throw 1 of 1 (6 PTS),,7:13,1,4.0,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 18,TIE,,6:22 PM
37,1,2,47,0021300448,,,7:02,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 5' Jump Shot,6:22 PM
38,0,4,49,0021300448,,,7:00,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:2),6:22 PM
39,4,2,48,0021300448,,,7:00,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Bogut  Tip Shot,6:22 PM
40,0,4,50,0021300448,Varejao REBOUND (Off:0 Def:1),,6:58,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:22 PM
41,5,2,51,0021300448,MISS Thompson 2' Layup,,6:55,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:23 PM
42,0,4,52,0021300448,CAVALIERS Rebound,,6:53,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,6:23 PM
43,1,2,53,0021300448,MISS Thompson 8' Jump Shot,,6:49,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:23 PM
44,0,4,54,0021300448,Varejao REBOUND (Off:1 Def:1),,6:46,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:23 PM
45,5,1,55,0021300448,Varejao 1' Layup (4 PTS),,6:45,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 20,2,,6:23 PM
46,7,2,56,0021300448,Clark BLOCK (1 BLK),,6:31,1,5.0,0,4,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Lee 2' Dunk,6:23 PM
47,0,4,57,0021300448,Thompson REBOUND (Off:0 Def:1),,6:28,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:23 PM
48,2,6,58,0021300448,,,6:24,1,5.0,4,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Thompson S.FOUL (P1.T3),6:23 PM
49,11,3,59,0021300448,Irving Free Throw 1 of 2 (5 PTS),,6:24,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 21,3,,6:24 PM
50,0,8,61,0021300448,,,6:24,1,5.0,5,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Barnes FOR Iguodala,6:24 PM
51,12,3,62,0021300448,Irving Free Throw 2 of 2 (6 PTS),,6:24,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 22,4,,6:24 PM
