,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300306,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300306,Jump Ball Gortat vs. Hickson: Tip to Wall,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:12 PM
2,1,2,2,0021300306,MISS Rice 21' Jump Shot,,11:44,1,4.0,0,0,203318,Glen Rice,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0021300306,Booker REBOUND (Off:1 Def:0),,11:43,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
4,2,5,4,0021300306,Booker Lost Ball Turnover (P1.T1),,11:38,1,4.0,5,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Miller STEAL (1 STL),7:12 PM
5,1,2,6,0021300306,,,11:17,1,5.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Foye 19' Jump Shot,7:13 PM
6,0,4,7,0021300306,,,11:16,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:1 Def:0),7:13 PM
7,44,1,8,0021300306,,,11:05,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Chandler 2' Reverse Layup (2 PTS),7:13 PM
8,1,2,9,0021300306,MISS Ariza 24' 3PT Jump Shot,,10:49,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,10,0021300306,Booker REBOUND (Off:2 Def:0),,10:48,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
10,53,1,11,0021300306,Booker 1' Tip Shot (2 PTS),,10:47,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,,7:13 PM
11,1,5,12,0021300306,Wall STEAL (1 STL),,10:37,1,5.0,4,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Foye Bad Pass Turnover (P1.T1),7:13 PM
12,73,1,13,0021300306,Gortat 1' Driving Reverse Layup (2 PTS),,10:25,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,,7:14 PM
13,1,1,15,0021300306,,,10:03,1,5.0,5,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 4,-1,Chandler 25' 3PT Jump Shot (5 PTS) (Foye 1 AST),7:14 PM
14,1,1,16,0021300306,Ariza 18' Jump Shot (2 PTS) (Gortat 1 AST),,9:48,1,4.0,4,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 6,1,,7:14 PM
15,2,5,17,0021300306,Ariza STEAL (1 STL),,9:43,1,5.0,4,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hickson Lost Ball Turnover (P1.T2),7:14 PM
16,1,2,18,0021300306,MISS Wall 4' Jump Shot,,9:38,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
17,0,4,19,0021300306,Ariza REBOUND (Off:1 Def:0),,9:37,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
18,1,2,20,0021300306,MISS Ariza 4' Jump Shot,,9:35,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
19,0,4,21,0021300306,Booker REBOUND (Off:3 Def:0),,9:34,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
20,5,2,22,0021300306,MISS Booker 1' Layup,,9:32,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
21,0,4,23,0021300306,Ariza REBOUND (Off:2 Def:0),,9:31,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
22,45,2,24,0021300306,MISS Ariza 16' Jump Shot,,9:30,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
23,0,4,25,0021300306,,,9:29,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:1 Def:1),7:15 PM
24,5,1,26,0021300306,,,9:16,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 6,-1,Faried 1' Layup (2 PTS) (Miller 1 AST),7:15 PM
25,5,2,27,0021300306,MISS Wall 2' Layup,,9:01,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
26,0,4,28,0021300306,,,9:00,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:1 Def:2),7:15 PM
27,1,2,29,0021300306,,,8:54,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Hickson 16' Jump Shot,7:15 PM
28,0,4,30,0021300306,,,8:52,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:0),7:15 PM
29,5,2,31,0021300306,,,8:50,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 3' Layup,7:15 PM
30,0,4,32,0021300306,Gortat REBOUND (Off:0 Def:1),,8:49,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
31,58,1,33,0021300306,Booker 8' Turnaround Hook Shot (4 PTS) (Ariza 1 AST),,8:34,1,4.0,4,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 8,1,,7:15 PM
32,1,2,34,0021300306,,,8:14,1,5.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Foye 29' 3PT Jump Shot,7:16 PM
33,0,4,35,0021300306,WIZARDS Rebound,,8:13,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
34,1,2,37,0021300306,MISS Rice 19' Jump Shot,,7:58,1,4.0,0,0,203318,Glen Rice,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
35,0,4,38,0021300306,,,7:57,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:1),7:16 PM
36,2,6,39,0021300306,Rice S.FOUL (P1.T1),,7:51,1,4.0,5,1,203318,Glen Rice,WAS,Washington,1610612764.0,Wizards,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:16 PM
37,11,3,40,0021300306,,,7:51,1,5.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Miller Free Throw 1 of 2,7:17 PM
38,1,4,41,0021300306,,,7:51,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:17 PM
39,12,3,42,0021300306,,,7:51,1,5.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Miller Free Throw 2 of 2,7:17 PM
40,0,4,44,0021300306,Gortat REBOUND (Off:0 Def:2),,7:50,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
41,1,5,45,0021300306,Booker Bad Pass Turnover (P2.T2),,7:40,1,4.0,5,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Faried STEAL (1 STL),7:17 PM
42,1,1,46,0021300306,,,7:33,1,5.0,5,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 8,-2,Foye  3PT Jump Shot (3 PTS) (Miller 2 AST),7:18 PM
43,1,2,47,0021300306,MISS Wall 26' 3PT Jump Shot,,7:13,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
44,0,4,48,0021300306,,,7:12,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:18 PM
45,1,2,49,0021300306,,,7:02,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Hickson 3' Jump Shot,7:18 PM
