,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300369,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021300369,Jump Ball Bosh vs. Hibbert: Tip to James,,12:00,1,4.0,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,7:12 PM
2,82,1,2,0021300369,Bosh 3' Driving Bank Shot (2 PTS) (Wade 1 AST),,11:41,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:13 PM
3,1,2,3,0021300369,,,11:15,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 26' 3PT Jump Shot,7:13 PM
4,0,4,4,0021300369,Bosh REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:13 PM
5,1,2,5,0021300369,MISS Wade 13' Jump Shot,,11:03,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:13 PM
6,0,4,6,0021300369,,,11:02,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),7:13 PM
7,2,6,7,0021300369,Battier S.FOUL (P1.T1),,10:51,1,4.0,5,1,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:13 PM
8,11,3,8,0021300369,,,10:51,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,1 - 2,1,West Free Throw 1 of 2 (1 PTS),7:14 PM
9,12,3,10,0021300369,,,10:51,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,West Free Throw 2 of 2 (2 PTS),7:14 PM
10,1,2,12,0021300369,MISS James 8' Jump Shot,,10:30,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:15 PM
11,0,4,13,0021300369,,,10:29,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),7:15 PM
12,1,2,14,0021300369,,,10:23,1,5.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stephenson 25' 3PT Jump Shot,7:15 PM
13,0,4,15,0021300369,Bosh REBOUND (Off:0 Def:2),,10:22,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:15 PM
14,1,6,16,0021300369,,,10:19,1,5.0,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Hibbert P.FOUL (P1.T1),7:15 PM
15,44,1,17,0021300369,Wade 2' Reverse Layup (2 PTS),,10:10,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 4,2,,7:15 PM
16,1,2,18,0021300369,,,9:46,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 20' Jump Shot,7:16 PM
17,0,4,19,0021300369,Bosh REBOUND (Off:0 Def:3),,9:45,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:16 PM
18,1,2,20,0021300369,MISS Chalmers 24' 3PT Jump Shot,,9:36,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:16 PM
19,0,4,21,0021300369,,,9:35,1,5.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Stephenson REBOUND (Off:0 Def:1),7:16 PM
20,2,5,22,0021300369,Chalmers STEAL (1 STL),,9:30,1,5.0,4,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Stephenson Lost Ball Turnover (P1.T1),7:16 PM
21,75,1,23,0021300369,Wade 1' Driving Finger Roll Layup (4 PTS) (Chalmers 1 AST),,9:26,1,4.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 6,4,,7:16 PM
22,13,5,24,0021300369,,,9:12,1,3.0,0,1,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Turnover: Backcourt (T#2),7:16 PM
23,42,2,25,0021300369,MISS Bosh 1' Driving Layup,,9:03,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:17 PM
24,0,4,26,0021300369,,,9:02,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,7:17 PM
25,2,6,27,0021300369,Bosh S.FOUL (P1.T2),,8:47,1,4.0,5,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:17 PM
26,11,3,28,0021300369,,,8:47,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 6,3,G. Hill Free Throw 1 of 2 (1 PTS),7:18 PM
