,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300602,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:09 PM
1,0,10,1,0021300602,Jump Ball Davis vs. Humphries: Tip to Sullinger,,12:00,1,4.0,5,5,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,,6:09 PM
2,65,1,2,0021300602,,,11:40,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Green 9' Jump Hook Shot (2 PTS),6:09 PM
3,1,1,3,0021300602,Davis 17' Jump Shot (2 PTS) (Nelson 1 AST),,11:25,1,4.0,4,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,6:09 PM
4,1,2,4,0021300602,,,11:03,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 25' 3PT Jump Shot,6:10 PM
5,0,4,5,0021300602,Harris REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:10 PM
6,42,1,6,0021300602,Harris 2' Driving Layup (2 PTS) (Nelson 2 AST),,10:51,1,4.0,4,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,6:10 PM
7,1,1,7,0021300602,,,10:34,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 4,TIE,Rondo 18' Jump Shot (2 PTS),6:10 PM
8,63,2,8,0021300602,MISS Davis 8' Fadeaway Jumper,,10:12,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:11 PM
9,0,4,9,0021300602,,,10:12,1,5.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),6:11 PM
10,1,1,10,0021300602,,,10:00,1,5.0,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 4,-3,Sullinger 25' 3PT Jump Shot (3 PTS) (Rondo 1 AST),6:11 PM
11,1,2,11,0021300602,MISS Harris 25' 3PT Jump Shot,,9:38,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:11 PM
12,0,4,12,0021300602,,,9:37,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),6:11 PM
13,42,2,13,0021300602,,,9:25,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 1' Driving Layup,6:11 PM
14,0,4,14,0021300602,Oladipo REBOUND (Off:0 Def:1),,9:25,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:12 PM
15,80,2,16,0021300602,MISS Afflalo 15' Step Back Jump Shot,,9:10,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:12 PM
16,0,4,17,0021300602,,,9:10,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),6:12 PM
