,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300146,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021300146,Jump Ball Jordan vs. Blatche: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:42 PM
2,1,2,2,0021300146,MISS Paul 15' Jump Shot,,11:42,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
3,0,4,3,0021300146,,,11:41,1,5.0,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),10:42 PM
4,79,1,4,0021300146,,,11:27,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Johnson 13' Pullup Jump Shot (2 PTS),10:42 PM
5,1,2,5,0021300146,MISS Dudley 24' 3PT Jump Shot,,11:11,1,4.0,0,0,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
6,0,4,6,0021300146,,,11:10,1,5.0,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:2),10:42 PM
7,1,1,7,0021300146,,,10:49,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 0,-4,Blatche 10' Jump Shot (2 PTS),10:43 PM
8,1,1,8,0021300146,Griffin 10' Jump Shot (2 PTS) (Paul 1 AST),,10:45,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 2,-2,,10:43 PM
9,2,6,9,0021300146,,,10:45,1,5.0,4,1,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Blatche S.FOUL (P1.T1),10:43 PM
10,10,3,10,0021300146,Griffin Free Throw 1 of 1 (3 PTS),,10:45,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 3,-1,,10:43 PM
11,1,1,13,0021300146,,,10:21,1,5.0,5,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,7 - 3,-4,Anderson 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),10:44 PM
12,44,1,14,0021300146,Redick 3' Reverse Layup (2 PTS) (Paul 2 AST),,10:11,1,4.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 5,-2,,10:44 PM
13,1,2,15,0021300146,,,10:02,1,5.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Livingston 13' Jump Shot,10:44 PM
14,0,4,16,0021300146,,,9:59,1,5.0,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:2),10:44 PM
15,5,2,17,0021300146,,,9:49,1,5.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Livingston 3' Layup,10:44 PM
16,0,4,18,0021300146,,,9:46,1,5.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Livingston REBOUND (Off:1 Def:0),10:44 PM
17,1,2,19,0021300146,,,9:42,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson  3PT Jump Shot,10:44 PM
18,0,4,20,0021300146,Paul REBOUND (Off:0 Def:1),,9:41,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
19,1,1,21,0021300146,Griffin 18' Jump Shot (5 PTS) (Paul 3 AST),,9:31,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 7,TIE,,10:45 PM
20,1,5,22,0021300146,Redick STEAL (1 STL),,9:19,1,5.0,4,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Anderson Bad Pass Turnover (P1.T1),10:45 PM
21,1,1,23,0021300146,Redick 24' 3PT Jump Shot (5 PTS),,9:13,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 10,3,,10:45 PM
22,1,1,24,0021300146,,,8:54,1,5.0,5,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,9 - 10,1,Blatche 19' Jump Shot (4 PTS) (Livingston 1 AST),10:45 PM
23,1,5,25,0021300146,Dudley Bad Pass Turnover (P1.T1),,8:35,1,4.0,5,0,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Livingston STEAL (1 STL),10:46 PM
24,1,2,26,0021300146,,,8:26,1,5.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Livingston 7' Jump Shot,10:46 PM
25,0,4,27,0021300146,Paul REBOUND (Off:0 Def:2),,8:24,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
26,1,1,28,0021300146,Redick 25' 3PT Jump Shot (8 PTS) (Paul 4 AST),,8:19,1,4.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 13,4,,10:46 PM
27,1,9,29,0021300146,,,8:09,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),10:46 PM
28,2,6,33,0021300146,Jordan S.FOUL (P1.T1),,7:52,1,4.0,5,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,10:49 PM
29,13,3,34,0021300146,,,7:52,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 13,3,Anderson Free Throw 1 of 3 (4 PTS),10:49 PM
30,14,3,36,0021300146,,,7:52,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 13,2,Anderson Free Throw 2 of 3 (5 PTS),10:49 PM
31,15,3,38,0021300146,,,7:52,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,12 - 13,1,Anderson Free Throw 3 of 3 (6 PTS),10:50 PM
32,1,2,41,0021300146,MISS Redick 22' Jump Shot,,7:40,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
33,0,4,42,0021300146,,,7:39,1,5.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Livingston REBOUND (Off:1 Def:1),10:50 PM
34,1,2,43,0021300146,,,7:31,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 7' Jump Shot,10:50 PM
35,0,4,44,0021300146,,,7:30,1,5.0,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:2 Def:2),10:50 PM
