,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300206,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300206,Jump Ball Koufos vs. Howard: Tip to Jones,,12:00,1,4.0,5,5,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,,,,8:12 PM
2,3,1,2,0021300206,,,11:39,1,5.0,5,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Jones 3' Hook Shot (2 PTS) (Howard 1 AST),8:12 PM
3,1,2,3,0021300206,MISS Conley 19' Jump Shot,,11:22,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
4,0,4,4,0021300206,Koufos REBOUND (Off:1 Def:0),,11:21,1,4.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
5,79,2,5,0021300206,MISS Allen 17' Pullup Jump Shot,,11:08,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,6,0021300206,,,11:07,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:12 PM
7,1,2,7,0021300206,,,10:53,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley  3PT Jump Shot,8:13 PM
8,0,4,8,0021300206,Randolph REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
9,1,2,9,0021300206,MISS Randolph 13' Jump Shot,,10:37,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,10,0021300206,,,10:36,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),8:13 PM
11,42,2,11,0021300206,,,10:19,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones 3' Driving Layup,8:13 PM
12,0,4,12,0021300206,Randolph REBOUND (Off:0 Def:2),,10:17,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
13,1,2,13,0021300206,MISS Koufos 5' Jump Shot,,10:08,1,4.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
14,0,4,14,0021300206,Koufos REBOUND (Off:2 Def:0),,10:07,1,4.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
15,5,2,15,0021300206,MISS Koufos 3' Layup,,10:05,1,4.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
16,0,4,16,0021300206,Koufos REBOUND (Off:3 Def:0),,10:04,1,4.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
17,1,6,17,0021300206,,,10:04,1,5.0,4,1,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Jones P.FOUL (P1.T1),8:14 PM
18,5,1,18,0021300206,Allen 3' Layup (2 PTS) (Koufos 1 AST),,9:53,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,8:14 PM
19,79,1,20,0021300206,,,9:30,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 2,-2,Jones 11' Pullup Jump Shot (4 PTS),8:15 PM
20,5,2,21,0021300206,MISS Allen  Layup,,9:20,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
21,0,4,23,0021300206,Koufos REBOUND (Off:4 Def:0),,9:18,1,4.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
22,4,1,22,0021300206,Koufos 1' Tip Shot (2 PTS),,9:18,1,4.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 4,TIE,,8:15 PM
23,84,1,24,0021300206,,,9:02,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 4,-2,Parsons 6' Running Bank Shot (2 PTS),8:15 PM
24,80,1,25,0021300206,Prince 17' Step Back Jump Shot (2 PTS) (Randolph 1 AST),,8:45,1,4.0,4,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 6,TIE,,8:16 PM
25,8,5,26,0021300206,,,8:36,1,5.0,0,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard 3 Second Violation Turnover (P1.T1),8:16 PM
26,1,7,27,0021300206,,,8:36,1,3.0,0,1,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Violation: Delay of game Violation,8:16 PM
27,1,6,29,0021300206,,,8:21,1,5.0,4,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Howard P.FOUL (P1.T2),8:16 PM
28,11,6,30,0021300206,,,8:20,1,5.0,0,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard T.FOUL (P1.T2),8:17 PM
29,16,3,31,0021300206,Conley Free Throw Technical (1 PTS),,8:20,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 7,1,,8:17 PM
30,79,2,33,0021300206,MISS Conley 21' Pullup Jump Shot,,8:07,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
31,0,4,34,0021300206,Koufos REBOUND (Off:5 Def:0),,8:04,1,4.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
32,1,1,35,0021300206,Prince 22' Jump Shot (4 PTS) (Conley 1 AST),,7:59,1,4.0,4,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 9,3,,8:18 PM
33,1,9,36,0021300206,,,7:47,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),8:18 PM
34,1,5,38,0021300206,Allen STEAL (1 STL),,7:37,1,5.0,4,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Lin Bad Pass Turnover (P1.T2),8:20 PM
35,3,2,39,0021300206,MISS Prince 6' Hook Shot,,7:19,1,4.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
36,0,4,40,0021300206,,,7:17,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),8:21 PM
37,42,1,41,0021300206,,,7:12,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 9,1,Lin 3' Driving Layup (2 PTS),8:21 PM
38,4,6,42,0021300206,Allen OFF.Foul (P1),,6:55,1,4.0,5,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:21 PM
39,5,5,43,0021300206,Allen Foul Turnover (P1.T1),,6:55,1,4.0,0,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
40,1,5,44,0021300206,Prince STEAL (1 STL),,6:32,1,5.0,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Parsons Bad Pass Turnover (P1.T3),8:22 PM
