,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300497,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:10 PM
1,0,10,1,0021300497,Jump Ball Thompson vs. McRoberts: Tip to Douglas-Roberts,,12:00,1,4,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,201604,Chris Douglas-Roberts,CHA,Charlotte,1610612766.0,Bobcats,,,,10:11 PM
2,58,1,2,0021300497,,,11:46,1,5,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Jefferson 10' Turnaround Hook Shot (2 PTS) (Walker 1 AST),10:11 PM
3,1,2,4,0021300497,MISS Gay 10' Jump Shot,,11:24,1,4,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
4,0,4,5,0021300497,,,11:23,1,5,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:0 Def:1),10:12 PM
5,1,2,6,0021300497,,,11:08,1,5,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS McRoberts 25' 3PT Jump Shot,10:12 PM
6,0,4,7,0021300497,Thompson REBOUND (Off:0 Def:1),,11:08,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
7,42,1,8,0021300497,Thomas 2' Driving Layup (2 PTS),,10:58,1,4,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,10:12 PM
8,71,1,9,0021300497,,,10:42,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 2,-2,Jefferson 4' Finger Roll Layup (4 PTS),10:12 PM
9,2,5,10,0021300497,Cousins Lost Ball Turnover (P1.T1),,10:22,1,4,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Jefferson STEAL (1 STL),10:13 PM
10,42,1,11,0021300497,,,10:18,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 2,-4,Walker 2' Driving Layup (2 PTS),10:13 PM
11,1,1,12,0021300497,Thomas 19' Jump Shot (4 PTS) (Gay 1 AST),,10:05,1,4,4,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 4,-2,,10:13 PM
12,4,5,13,0021300497,,,9:46,1,5,0,1,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson Traveling Turnover (P1.T1),10:13 PM
13,1,1,14,0021300497,Cousins 17' Jump Shot (2 PTS) (Gay 2 AST),,9:27,1,4,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 6,TIE,,10:14 PM
14,79,2,15,0021300497,,,9:16,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 10' Pullup Jump Shot,10:14 PM
15,0,4,16,0021300497,,,9:15,1,5,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:1 Def:1),10:14 PM
16,1,1,17,0021300497,,,9:06,1,5,5,0,201604,Chris Douglas-Roberts,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 6,-3,Douglas-Roberts  3PT Jump Shot (3 PTS) (Henderson 1 AST),10:14 PM
17,65,1,18,0021300497,Thompson 7' Jump Hook Shot (2 PTS),,8:46,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 8,-1,,10:14 PM
18,1,1,19,0021300497,,,8:29,1,5,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,11 - 8,-3,Henderson 14' Jump Shot (2 PTS) (Walker 2 AST),10:15 PM
19,1,2,20,0021300497,MISS McLemore 25' 3PT Jump Shot,,8:10,1,4,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
20,0,4,21,0021300497,,,8:10,1,5,0,0,201604,Chris Douglas-Roberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Douglas-Roberts REBOUND (Off:0 Def:1),10:15 PM
21,1,2,22,0021300497,,,7:45,1,5,0,0,201604,Chris Douglas-Roberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Douglas-Roberts  3PT Jump Shot,10:15 PM
22,0,4,23,0021300497,Thompson REBOUND (Off:0 Def:2),,7:44,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
23,8,1,24,0021300497,Gay 1' Slam Dunk (2 PTS) (Thomas 1 AST),,7:41,1,4,4,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 10,-1,,10:16 PM
24,1,2,25,0021300497,,,7:25,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jefferson 17' Jump Shot,10:16 PM
25,0,4,26,0021300497,McLemore REBOUND (Off:0 Def:1),,7:25,1,4,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
26,2,6,27,0021300497,,,7:19,1,5,4,1,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Jefferson S.FOUL (P1.T1),10:16 PM
27,11,3,28,0021300497,Cousins Free Throw 1 of 2 (3 PTS),,7:19,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 11,TIE,,10:16 PM
28,12,3,30,0021300497,Cousins Free Throw 2 of 2 (4 PTS),,7:19,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 12,1,,10:16 PM
29,80,1,32,0021300497,,,7:07,1,5,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,13 - 12,-1,Walker 13' Step Back Jump Shot (4 PTS) (Jefferson 1 AST),10:17 PM
30,1,1,33,0021300497,McLemore 22' Jump Shot (2 PTS) (Cousins 1 AST),,6:47,1,4,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,13 - 14,1,,10:17 PM
31,1,5,34,0021300497,Cousins STEAL (1 STL),,6:30,1,5,4,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,McRoberts Bad Pass Turnover (P1.T2),10:17 PM
32,1,2,35,0021300497,MISS Thompson 3' Jump Shot,,6:24,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
33,0,4,36,0021300497,Thompson REBOUND (Off:1 Def:2),,6:22,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
34,4,6,37,0021300497,Thompson OFF.Foul (P1),,6:22,1,4,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,10:18 PM
35,5,5,38,0021300497,Thompson Foul Turnover (P1.T2),,6:22,1,4,0,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
36,5,2,39,0021300497,,,6:08,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jefferson 2' Layup,10:18 PM
37,0,4,40,0021300497,Thompson REBOUND (Off:1 Def:3),,6:07,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
38,1,2,41,0021300497,MISS Cousins 21' Jump Shot,,5:56,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
39,0,4,42,0021300497,,,5:55,1,5,0,0,201604,Chris Douglas-Roberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Douglas-Roberts REBOUND (Off:0 Def:2),10:18 PM
40,1,1,43,0021300497,,,5:42,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,16 - 14,-2,Henderson 24' 3PT Jump Shot (5 PTS),10:18 PM
41,1,7,44,0021300497,,,5:42,1,3,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Violation: Delay of game Violation,10:19 PM
42,42,1,45,0021300497,Gay 2' Driving Layup (4 PTS),,5:28,1,4,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,16 - 16,TIE,,10:19 PM
43,1,1,46,0021300497,,,5:02,1,5,5,0,201604,Chris Douglas-Roberts,CHA,Charlotte,1610612766.0,Bobcats,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,18 - 16,-2,Douglas-Roberts 23' Jump Shot (5 PTS) (Jefferson 2 AST),10:19 PM
44,5,1,47,0021300497,Thompson 3' Layup (4 PTS) (Gay 3 AST),,4:42,1,4,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,18 - 18,TIE,,10:20 PM
45,1,1,48,0021300497,,,4:24,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,20 - 18,-2,Jefferson 13' Jump Shot (6 PTS),10:20 PM
46,1,1,49,0021300497,Gay 14' Jump Shot (6 PTS),,4:07,1,4,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,20 - 20,TIE,,10:20 PM
47,63,2,50,0021300497,,,3:54,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 10' Fadeaway Jumper,10:20 PM
48,0,4,51,0021300497,Cousins REBOUND (Off:0 Def:1),,3:53,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
49,84,1,52,0021300497,Thomas 6' Running Bank Shot (6 PTS),,3:44,1,4,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,20 - 22,2,,10:21 PM
50,1,1,53,0021300497,,,3:24,1,5,5,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,22 - 22,TIE,McRoberts 9' Jump Shot (2 PTS) (Walker 3 AST),10:21 PM
51,1,9,54,0021300497,KINGS Timeout: Regular (Full 1 Short 0),,3:24,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:21 PM
52,0,8,56,0021300497,,,3:24,1,5,5,0,201604,Chris Douglas-Roberts,CHA,Charlotte,1610612766.0,Bobcats,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Sessions FOR Douglas-Roberts,10:23 PM
53,0,8,57,0021300497,,,3:24,1,5,5,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Zeller FOR McRoberts,10:23 PM
