,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300915,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300915,Jump Ball Len vs. Ibaka: Tip to Dragic,,12:00,1,4.0,5,4,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,,,,9:12 PM
2,2,5,2,0021300915,Dragic Lost Ball Turnover (P1.T1),,11:53,1,4.0,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),9:12 PM
3,7,1,3,0021300915,,,11:49,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Westbrook 1' Dunk (2 PTS),9:12 PM
4,1,1,4,0021300915,Frye 25' 3PT Jump Shot (3 PTS) (Tucker 1 AST),,11:30,1,4.0,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 3,1,,9:12 PM
5,1,1,5,0021300915,,,11:17,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 3,-1,Ibaka 19' Jump Shot (2 PTS) (Westbrook 1 AST),9:12 PM
6,1,5,6,0021300915,Frye Bad Pass Turnover (P1.T2),,11:03,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
7,84,1,7,0021300915,,,10:51,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 3,-3,Ibaka 7' Running Bank Shot (4 PTS) (Westbrook 2 AST),9:13 PM
8,1,6,8,0021300915,,,10:34,1,5.0,4,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Adams P.FOUL (P1.T1),9:13 PM
9,1,2,9,0021300915,MISS Dragic 20' Jump Shot,,10:21,1,4.0,0,5,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,Ibaka BLOCK (1 BLK),9:14 PM
10,0,4,11,0021300915,Frye REBOUND (Off:1 Def:0),,10:19,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
11,5,2,10,0021300915,MISS Frye 2' Layup,,10:19,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
12,0,4,12,0021300915,,,10:17,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),9:14 PM
13,1,5,14,0021300915,,,10:15,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant Bad Pass Turnover (P1.T1),9:14 PM
14,1,6,15,0021300915,,,10:07,1,5.0,4,1,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Jones P.FOUL (P1.T2),9:14 PM
15,1,5,16,0021300915,Tucker Bad Pass Turnover (P1.T3),,10:05,1,4.0,5,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (2 STL),9:14 PM
16,7,1,17,0021300915,,,10:03,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 3,-5,Westbrook  Dunk (4 PTS),9:15 PM
17,7,1,18,0021300915,Len  Dunk (2 PTS) (Green 1 AST),,9:48,1,4.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 5,-3,,9:15 PM
18,2,6,19,0021300915,,,9:48,1,5.0,4,1,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Jones S.FOUL (P2.T3),9:15 PM
19,0,8,20,0021300915,,,9:48,1,5.0,5,0,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Roberson FOR Jones,9:15 PM
20,10,3,21,0021300915,Len Free Throw 1 of 1 (3 PTS),,9:48,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 6,-2,,9:15 PM
21,1,2,23,0021300915,,,9:38,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 25' 3PT Jump Shot,9:16 PM
22,0,4,24,0021300915,Green REBOUND (Off:0 Def:1),,9:36,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
23,1,5,25,0021300915,Frye Bad Pass Turnover (P2.T4),,9:27,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
24,1,5,26,0021300915,Tucker STEAL (1 STL),,9:14,1,5.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Durant Bad Pass Turnover (P2.T2),9:16 PM
25,42,1,27,0021300915,Dragic 2' Driving Layup (2 PTS),,9:01,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 8,TIE,,9:16 PM
26,1,2,28,0021300915,,,8:46,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 24' 3PT Jump Shot,9:17 PM
27,0,4,29,0021300915,,,8:46,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,9:17 PM
28,3,6,30,0021300915,Len L.B.FOUL (P1.T1),,8:46,1,4.0,5,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:17 PM
29,42,1,31,0021300915,,,8:42,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 8,-2,Westbrook 1' Driving Layup (6 PTS),9:17 PM
30,29,6,32,0021300915,Len Shooting Block Foul (P2.T2),,8:42,1,4.0,5,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:17 PM
31,10,3,33,0021300915,,,8:42,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,11 - 8,-3,Westbrook Free Throw 1 of 1 (7 PTS),9:17 PM
32,81,2,35,0021300915,MISS Dragic 15' Pullup Bank Shot,,8:32,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
33,0,4,36,0021300915,,,8:28,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),9:18 PM
