,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300005,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021300005,Jump Ball Hawes vs. Bosh: Tip to James,,12:00,1,4.0,5,5,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,7:13 PM
2,1,5,2,0021300005,Carter-Williams STEAL (1 STL),,11:40,1,5.0,4,0,2427,Roger Mason Jr.,MIA,Miami,1610612748.0,Heat,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Mason Jr. Bad Pass Turnover (P1.T1),7:14 PM
3,49,1,3,0021300005,Carter-Williams 1' Driving Dunk (2 PTS),,11:36,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
4,1,6,4,0021300005,Carter-Williams P.FOUL (P1.T1),,11:17,1,4.0,5,1,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:14 PM
5,1,2,6,0021300005,,,11:09,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 16' Jump Shot,7:15 PM
6,0,4,7,0021300005,76ERS Rebound,,11:09,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
7,46,1,8,0021300005,Hawes 14' Running Jump Shot (2 PTS) (Carter-Williams 1 AST),,10:51,1,4.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 4,4,,7:15 PM
8,5,2,9,0021300005,,,10:38,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 2' Layup,7:15 PM
9,0,4,10,0021300005,Young REBOUND (Off:0 Def:1),,10:36,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
10,7,1,11,0021300005,Turner 1' Dunk (2 PTS) (Young 1 AST),,10:33,1,4.0,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 6,6,,7:15 PM
11,1,2,12,0021300005,,,10:16,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 17' Jump Shot,7:16 PM
12,0,4,13,0021300005,Anderson REBOUND (Off:0 Def:1),,10:14,1,4.0,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
13,1,1,14,0021300005,Carter-Williams 24' 3PT Jump Shot (5 PTS) (Young 2 AST),,10:06,1,4.0,4,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 9,9,,7:16 PM
14,1,9,15,0021300005,,,10:04,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),7:16 PM
15,1,2,16,0021300005,,,9:46,1,5.0,0,0,2427,Roger Mason Jr.,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mason Jr. 25' 3PT Jump Shot,7:19 PM
16,0,4,17,0021300005,,,9:45,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:0),7:19 PM
17,1,2,18,0021300005,,,9:41,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 16' Jump Shot,7:20 PM
18,0,4,19,0021300005,Hawes REBOUND (Off:0 Def:1),,9:40,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
19,42,1,20,0021300005,Turner 1' Driving Layup (4 PTS) (Hawes 1 AST),,9:27,1,4.0,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 11,11,,7:20 PM
20,1,5,21,0021300005,Carter-Williams STEAL (2 STL),,9:14,1,5.0,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Haslem Bad Pass Turnover (P1.T2),7:20 PM
21,47,1,22,0021300005,Turner 14' Turnaround Jump Shot (6 PTS),,9:05,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 13,13,,7:20 PM
22,1,2,23,0021300005,,,8:43,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 25' 3PT Jump Shot,7:21 PM
23,0,4,24,0021300005,Anderson REBOUND (Off:0 Def:2),,8:42,1,4.0,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
24,1,1,25,0021300005,Hawes 17' Jump Shot (4 PTS) (Carter-Williams 2 AST),,8:29,1,4.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 15,15,,7:21 PM
25,1,5,26,0021300005,Carter-Williams STEAL (3 STL),,8:03,1,5.0,4,0,2427,Roger Mason Jr.,MIA,Miami,1610612748.0,Heat,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Mason Jr. Bad Pass Turnover (P2.T3),7:21 PM
26,2,6,27,0021300005,,,7:49,1,5.0,4,1,2427,Roger Mason Jr.,MIA,Miami,1610612748.0,Heat,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Mason Jr. S.FOUL (P1.T1),7:21 PM
27,11,3,28,0021300005,Hawes Free Throw 1 of 2 (5 PTS),,7:49,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 16,16,,7:22 PM
28,0,8,30,0021300005,,,7:49,1,5.0,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Battier FOR Haslem,7:22 PM
29,0,8,31,0021300005,,,7:49,1,5.0,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Cole FOR Chalmers,7:22 PM
30,0,8,32,0021300005,,,7:49,1,5.0,5,0,2427,Roger Mason Jr.,MIA,Miami,1610612748.0,Heat,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Allen FOR Mason Jr.,7:22 PM
31,12,3,33,0021300005,Hawes Free Throw 2 of 2 (6 PTS),,7:49,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 17,17,,7:22 PM
32,1,2,35,0021300005,,,7:38,1,5.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Battier 27' 3PT Jump Shot,7:23 PM
33,0,4,36,0021300005,Turner REBOUND (Off:0 Def:1),,7:37,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
34,5,1,37,0021300005,Hawes 2' Layup (8 PTS),,7:25,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 19,19,,7:23 PM
35,83,1,38,0021300005,,,7:08,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 19,17,James 9' Fadeaway Bank Shot (2 PTS),7:23 PM
36,1,6,40,0021300005,,,6:56,1,5.0,4,1,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Battier P.FOUL (P1.T2),7:23 PM
37,0,8,41,0021300005,SUB: Wroten FOR Turner,,6:56,1,4.0,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:23 PM
38,0,8,42,0021300005,SUB: Allen FOR Hawes,,6:56,1,4.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:23 PM
39,79,1,43,0021300005,Young 16' Pullup Jump Shot (2 PTS),,6:50,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 21,19,,7:24 PM
40,1,2,44,0021300005,,,6:36,1,5.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Cole 16' Jump Shot,7:24 PM
41,0,4,45,0021300005,Wroten REBOUND (Off:0 Def:1),,6:34,1,4.0,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:24 PM
42,44,1,46,0021300005,Young 2' Reverse Layup (4 PTS) (Wroten 1 AST),,6:26,1,4.0,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 23,21,,7:24 PM
