,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300359,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300359,Jump Ball Garnett vs. Hawes: Tip to Teletovic,,12:00,1,4,5,4,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,,,,7:41 PM
2,1,1,2,0021300359,Garnett 18' Jump Shot (2 PTS) (D. Williams 1 AST),,11:38,1,4,4,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:41 PM
3,1,2,3,0021300359,,,11:21,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 25' 3PT Jump Shot,7:42 PM
4,0,4,4,0021300359,D. Williams REBOUND (Off:0 Def:1),,11:20,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
5,42,2,5,0021300359,MISS Johnson 2' Driving Layup,,11:15,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0021300359,,,11:14,1,5,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:42 PM
7,5,2,7,0021300359,,,11:01,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 2' Layup,7:42 PM
8,0,4,8,0021300359,Teletovic REBOUND (Off:0 Def:1),,10:59,1,4,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
9,1,2,9,0021300359,MISS Garnett 21' Jump Shot,,10:42,1,4,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
10,0,4,10,0021300359,Teletovic REBOUND (Off:1 Def:1),,10:40,1,4,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
11,4,1,11,0021300359,Teletovic 1' Tip Shot (2 PTS),,10:38,1,4,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 4,4,,7:42 PM
12,2,6,12,0021300359,D. Williams S.FOUL (P1.T1),,10:31,1,4,5,1,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:43 PM
13,11,3,13,0021300359,,,10:31,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young Free Throw 1 of 2,7:43 PM
14,1,4,14,0021300359,,,10:31,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:43 PM
15,0,8,15,0021300359,,,10:31,1,5,5,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Anderson FOR Turner,7:43 PM
16,12,3,16,0021300359,,,10:31,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young Free Throw 2 of 2,7:43 PM
17,0,4,18,0021300359,Garnett REBOUND (Off:0 Def:1),,10:30,1,4,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
18,1,1,19,0021300359,Anderson 26' 3PT Jump Shot (3 PTS) (D. Williams 2 AST),,10:11,1,4,4,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 7,7,,7:43 PM
