,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301187,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021301187,Jump Ball Favors vs. Lopez: Tip to,,12:00,1,4.0,5,3,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,1610612757,,,,,,,,,9:11 PM
2,1,2,2,0021301187,,,11:39,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 16' Jump Shot,9:12 PM
3,0,4,3,0021301187,Kanter REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
4,1,1,4,0021301187,Burks 25' 3PT Jump Shot (3 PTS) (Hayward 1 AST),,11:15,1,4.0,4,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 3,3,,9:12 PM
5,42,1,5,0021301187,,,10:50,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 3,1,Aldridge 1' Driving Layup (2 PTS) (Matthews 1 AST),9:13 PM
6,1,2,6,0021301187,MISS Favors 17' Jump Shot,,10:30,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
7,0,4,7,0021301187,,,10:29,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),9:13 PM
8,1,2,8,0021301187,,,10:20,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 22' Jump Shot,9:13 PM
9,0,4,9,0021301187,Favors REBOUND (Off:0 Def:1),,10:17,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
10,4,6,10,0021301187,Favors OFF.Foul (P1),,10:02,1,4.0,5,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:14 PM
11,5,5,11,0021301187,Favors Foul Turnover (P1.T1),,10:02,1,4.0,0,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
12,42,2,12,0021301187,,,9:50,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 2' Driving Layup,9:14 PM
13,0,4,13,0021301187,Burks REBOUND (Off:0 Def:1),,9:49,1,4.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
14,8,1,14,0021301187,Favors 1' Slam Dunk (2 PTS) (Burks 1 AST),,9:45,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 5,3,,9:14 PM
15,52,1,15,0021301187,,,9:29,1,5.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 5,1,Batum 1' Alley Oop Dunk (2 PTS) (Lillard 1 AST),9:14 PM
16,1,1,16,0021301187,Hayward 23' Jump Shot (2 PTS),,9:15,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 7,3,,9:15 PM
17,3,1,17,0021301187,,,8:54,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 7,1,Lopez 6' Hook Shot (2 PTS),9:15 PM
18,1,2,18,0021301187,MISS Burke 25' 3PT Jump Shot,,8:37,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
19,0,4,19,0021301187,,,8:36,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),9:15 PM
20,85,2,20,0021301187,,,8:25,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 9' Turnaround Bank Shot,9:15 PM
21,0,4,21,0021301187,,,8:25,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,9:16 PM
22,2,6,22,0021301187,Favors S.FOUL (P2.T1),,8:24,1,4.0,5,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:16 PM
23,11,3,23,0021301187,,,8:24,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 7,TIE,Matthews Free Throw 1 of 2 (1 PTS),9:16 PM
24,0,8,29,0021301187,SUB: Evans FOR Favors,,8:24,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:16 PM
25,12,3,25,0021301187,,,8:24,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews Free Throw 2 of 2,9:16 PM
26,0,4,27,0021301187,Evans REBOUND (Off:0 Def:1),,8:20,1,4.0,0,0,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
27,2,6,28,0021301187,,,8:14,1,5.0,4,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Batum S.FOUL (P1.T1),9:17 PM
28,11,3,30,0021301187,Hayward Free Throw 1 of 2 (3 PTS),,8:14,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 8,1,,9:17 PM
29,12,3,32,0021301187,Hayward Free Throw 2 of 2 (4 PTS),,8:14,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 9,2,,9:17 PM
30,5,1,34,0021301187,,,8:00,1,5.0,5,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 9,TIE,Lopez 3' Layup (4 PTS) (Lillard 2 AST),9:17 PM
31,1,2,35,0021301187,MISS Kanter 14' Jump Shot,,7:43,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
32,0,4,36,0021301187,,,7:41,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:2),9:18 PM
33,63,1,37,0021301187,,,7:32,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 9,-2,Batum 19' Fadeaway Jumper (4 PTS),9:18 PM
34,1,1,38,0021301187,Kanter 19' Jump Shot (2 PTS) (Hayward 2 AST),,7:14,1,4.0,4,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,11 - 11,TIE,,9:18 PM
35,1,2,39,0021301187,Evans BLOCK (1 BLK),,6:56,1,5.0,0,4,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,,,MISS Lopez 3' Jump Shot,9:19 PM
36,0,4,40,0021301187,,,6:53,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:1 Def:0),9:19 PM
37,1,2,41,0021301187,,,6:47,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 25' 3PT Jump Shot,9:19 PM
38,0,4,43,0021301187,,,6:46,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),9:19 PM
39,5,2,42,0021301187,,,6:46,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lopez 2' Layup,9:19 PM
40,0,4,44,0021301187,Evans REBOUND (Off:0 Def:2),,6:44,1,4.0,0,0,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
41,1,2,45,0021301187,MISS Evans 19' Jump Shot,,6:37,1,4.0,0,0,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
42,0,4,46,0021301187,,,6:35,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),9:19 PM
43,3,2,47,0021301187,,,6:22,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lopez 9' Hook Shot,9:19 PM
44,0,4,48,0021301187,Hayward REBOUND (Off:0 Def:1),,6:21,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
45,1,2,49,0021301187,MISS Hayward 19' Jump Shot,,6:09,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
46,0,4,50,0021301187,,,6:07,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:2),9:19 PM
47,1,2,51,0021301187,,,5:54,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 8' Jump Shot,9:20 PM
48,0,4,52,0021301187,,,5:52,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:2),9:20 PM
49,5,1,53,0021301187,,,5:47,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,13 - 11,-2,Aldridge 2' Layup (4 PTS),9:20 PM
50,1,9,54,0021301187,JAZZ Timeout: Regular (Full 1 Short 0),,5:46,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
51,1,18,56,0021301187,,,5:46,1,,0,1,16,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
52,0,8,57,0021301187,,,5:46,1,5.0,5,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Robinson FOR Lopez,9:22 PM
53,1,2,58,0021301187,MISS Burks 4' Jump Shot,,5:36,1,4.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
54,0,4,59,0021301187,,,5:34,1,5.0,0,0,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),9:23 PM
55,74,1,60,0021301187,,,5:28,1,5.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,15 - 11,-4,Matthews 1' Running Reverse Layup (3 PTS) (Lillard 3 AST),9:23 PM
56,1,6,61,0021301187,,,5:17,1,5.0,4,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Aldridge P.FOUL (P1.T2),9:23 PM
57,0,8,62,0021301187,,,5:17,1,5.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,2590,Mo Williams,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Williams FOR Matthews,9:23 PM
58,1,1,63,0021301187,Burke 25' 3PT Jump Shot (3 PTS) (Kanter 1 AST),,5:08,1,4.0,4,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,15 - 14,-1,,9:23 PM
