,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300382,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
1,0,10,1,0021300382,Jump Ball Bogut vs. Baynes: Tip to Mills,,12:00,1,4.0,5,5,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,,,,10:47 PM
2,79,2,2,0021300382,,,11:49,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 18' Pullup Jump Shot,10:47 PM
3,0,4,3,0021300382,Bogut REBOUND (Off:0 Def:1),,11:47,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
4,79,1,4,0021300382,Thompson 16' Pullup Jump Shot (2 PTS) (Curry 1 AST),,11:36,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:47 PM
5,46,2,5,0021300382,,,11:18,1,5.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mills 18' Running Jump Shot,10:47 PM
6,0,4,6,0021300382,Bogut REBOUND (Off:0 Def:2),,11:17,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
7,2,5,7,0021300382,Lee Lost Ball Turnover (P1.T1),,11:00,1,4.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Mills STEAL (1 STL),10:48 PM
8,44,1,8,0021300382,,,10:54,1,5.0,5,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,Mills 2' Reverse Layup (2 PTS) (Diaw 1 AST),10:48 PM
9,42,1,9,0021300382,Lee 2' Driving Layup (2 PTS) (Thompson 1 AST),,10:38,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,,10:48 PM
