,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300273,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,1,7,2,0021300273,,,12:00,1,3.0,0,1,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Violation: Delay of game Violation,8:11 PM
2,0,10,1,0021300273,Jump Ball Smith vs. Blair: Tip to Blair,,12:00,1,4.0,5,5,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,,,,8:11 PM
3,1,1,3,0021300273,,,11:48,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 0,-3,Nowitzki 26' 3PT Jump Shot (3 PTS) (Ellis 1 AST),8:11 PM
4,1,2,5,0021300273,MISS Anderson 16' Jump Shot,,11:31,1,4.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,6,0021300273,,,11:29,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),8:12 PM
6,5,1,9,0021300273,,,11:21,1,5.0,5,0,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 0,-5,Blair 2' Layup (2 PTS) (Nowitzki 1 AST),8:12 PM
7,7,1,10,0021300273,Aminu  Dunk (2 PTS) (Gordon 1 AST),,11:08,1,4.0,4,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,5 - 2,-3,,8:12 PM
8,5,1,12,0021300273,,,10:52,1,5.0,5,0,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 2,-5,Blair 2' Layup (4 PTS) (Ellis 2 AST),8:13 PM
9,39,5,13,0021300273,Holiday Step Out of Bounds Turnover (P1.T1),,10:41,1,4.0,0,1,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
10,1,2,14,0021300273,,,10:18,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 15' Jump Shot,8:13 PM
11,0,4,15,0021300273,Aminu REBOUND (Off:0 Def:1),,10:17,1,4.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
12,5,1,16,0021300273,Gordon 2' Layup (2 PTS) (Holiday 1 AST),,10:09,1,4.0,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,7 - 4,-3,,8:13 PM
13,1,2,17,0021300273,,,9:51,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 15' Jump Shot,8:14 PM
14,0,4,18,0021300273,Aminu REBOUND (Off:0 Def:2),,9:50,1,4.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
15,1,2,19,0021300273,MISS Smith 15' Jump Shot,,9:38,1,4.0,0,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,20,0021300273,,,9:37,1,5.0,0,0,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:1),8:14 PM
17,1,2,21,0021300273,,,9:21,1,5.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Calderon  3PT Jump Shot,8:14 PM
18,0,4,22,0021300273,Aminu REBOUND (Off:0 Def:3),,9:20,1,4.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
19,1,5,23,0021300273,Aminu Bad Pass Turnover (P1.T2),,9:18,1,4.0,5,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Ellis STEAL (1 STL),8:14 PM
20,1,2,24,0021300273,,,9:10,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 21' Jump Shot,8:14 PM
21,0,4,25,0021300273,Smith REBOUND (Off:0 Def:1),,9:09,1,4.0,0,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
22,5,1,26,0021300273,Smith 2' Layup (2 PTS) (Gordon 2 AST),,8:59,1,4.0,4,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,7 - 6,-1,,8:15 PM
23,1,1,27,0021300273,,,8:36,1,5.0,5,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 6,-4,Calderon 25' 3PT Jump Shot (3 PTS) (Ellis 3 AST),8:15 PM
24,1,2,28,0021300273,MISS Aminu 3' Jump Shot,,8:26,1,4.0,0,5,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,Nowitzki BLOCK (1 BLK),8:15 PM
