,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300696,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021300696,Jump Ball Evans vs. Bogut: Tip to Kanter,,12:00,1,4.0,5,4,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,,,,10:43 PM
2,63,2,2,0021300696,MISS Kanter 7' Fadeaway Jumper,,11:42,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,3,0021300696,Kanter REBOUND (Off:1 Def:0),,11:40,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:43 PM
4,1,2,4,0021300696,MISS Burke 18' Jump Shot,,11:31,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:44 PM
5,0,4,5,0021300696,,,11:29,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),10:44 PM
6,4,6,6,0021300696,,,11:21,1,5.0,4,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Barnes OFF.Foul (P1),10:44 PM
7,5,5,7,0021300696,,,11:21,1,5.0,0,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes Foul Turnover (P1.T1),10:44 PM
8,43,1,8,0021300696,Evans 2' Alley Oop Layup (2 PTS) (Burke 1 AST),,11:04,1,4.0,4,0,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,10:44 PM
9,1,1,9,0021300696,,,10:51,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Curry 19' Jump Shot (2 PTS) (Bogut 1 AST),10:44 PM
10,1,2,10,0021300696,MISS Evans 11' Jump Shot,,10:35,1,4.0,0,0,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:45 PM
11,0,4,11,0021300696,,,10:34,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:2),10:45 PM
12,1,2,12,0021300696,,,10:22,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 22' Jump Shot,10:45 PM
13,0,4,13,0021300696,Burke REBOUND (Off:0 Def:1),,10:21,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:45 PM
14,1,2,14,0021300696,MISS Hayward 11' Jump Shot,,10:11,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:45 PM
15,0,4,15,0021300696,,,10:10,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:3),10:45 PM
16,1,1,16,0021300696,,,10:03,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 2,-3,Curry 27' 3PT Jump Shot (5 PTS) (Bogut 2 AST),10:45 PM
17,1,1,17,0021300696,Kanter 17' Jump Shot (2 PTS) (Hayward 1 AST),,9:41,1,4.0,4,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 4,-1,,10:46 PM
18,1,6,18,0021300696,Burke P.FOUL (P1.T1),,9:22,1,4.0,5,1,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:46 PM
19,1,2,19,0021300696,,,9:12,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 10' Jump Shot,10:47 PM
20,0,4,21,0021300696,,,9:10,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:3),10:47 PM
21,3,1,20,0021300696,,,9:10,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 4,-3,Bogut 3' Hook Shot (2 PTS),10:47 PM
22,1,2,22,0021300696,MISS Jefferson 25' 3PT Jump Shot,,8:54,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:47 PM
23,0,4,23,0021300696,,,8:53,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:4),10:47 PM
24,43,2,24,0021300696,,,8:42,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Bogut 3' Alley Oop Layup,10:47 PM
25,0,4,25,0021300696,Burke REBOUND (Off:0 Def:2),,8:41,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:47 PM
26,2,6,26,0021300696,,,8:33,1,5.0,4,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Bogut S.FOUL (P1.T1),10:47 PM
27,11,3,27,0021300696,Kanter Free Throw 1 of 2 (3 PTS),,8:33,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 5,-2,,10:48 PM
28,12,3,29,0021300696,MISS Kanter Free Throw 2 of 2,,8:33,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:48 PM
29,0,4,31,0021300696,,,8:31,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),10:48 PM
30,8,1,32,0021300696,,,8:12,1,5.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 5,-4,Bogut  Slam Dunk (4 PTS) (Iguodala 1 AST),10:48 PM
31,1,1,33,0021300696,Burke 23' Jump Shot (2 PTS) (Evans 1 AST),,7:53,1,4.0,4,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 7,-2,,10:49 PM
32,3,1,34,0021300696,,,7:37,1,5.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 7,-4,Bogut 4' Hook Shot (6 PTS) (Curry 1 AST),10:49 PM
33,1,2,35,0021300696,MISS Evans 10' Jump Shot,,7:20,1,4.0,0,5,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,,,Thompson BLOCK (1 BLK),10:49 PM
