,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301145,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021301145,Jump Ball Hawes vs. Jefferson: Tip to Zeller,,12:00,1,4.0,5,5,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,,,,7:42 PM
2,1,1,2,0021301145,,,11:47,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Walker 14' Jump Shot (2 PTS),7:42 PM
3,17,6,3,0021301145,,,11:38,1,5.0,0,1,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Bobcats T.Foul (Def. 3 Sec Jefferson ),7:42 PM
4,16,3,4,0021301145,Irving Free Throw Technical (1 PTS),,11:38,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 1,-1,,7:42 PM
5,5,1,6,0021301145,Deng 1' Layup (2 PTS) (Hawes 1 AST),,11:33,1,4.0,4,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 3,1,,7:43 PM
6,2,5,7,0021301145,Irving STEAL (1 STL),,11:16,1,5.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Walker Lost Ball Turnover (P1.T1),7:43 PM
7,26,6,8,0021301145,Thompson Offensive Charge Foul (P1.T1),,11:12,1,4.0,5,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:43 PM
8,5,5,9,0021301145,Thompson Foul Turnover (P1.T1),,11:12,1,4.0,0,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
9,65,2,10,0021301145,,,10:51,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jefferson 8' Jump Hook Shot,7:44 PM
10,0,4,11,0021301145,,,10:48,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:0),7:44 PM
11,1,1,12,0021301145,,,10:38,1,5.0,5,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 3,-1,Zeller 22' Jump Shot (2 PTS) (Walker 1 AST),7:44 PM
12,1,1,13,0021301145,Irving 26' 3PT Jump Shot (4 PTS),,10:22,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 6,2,,7:44 PM
13,2,5,14,0021301145,Irving STEAL (2 STL),,10:01,1,5.0,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Jefferson Lost Ball Turnover (P1.T2),7:44 PM
14,1,2,15,0021301145,MISS Waiters 25' 3PT Jump Shot,,9:55,1,4.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
15,0,4,16,0021301145,,,9:53,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:1),7:45 PM
16,5,2,17,0021301145,Waiters BLOCK (1 BLK),,9:37,1,5.0,0,4,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Jefferson 1' Layup,7:45 PM
17,0,4,18,0021301145,Irving REBOUND (Off:0 Def:1),,9:35,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
18,7,2,20,0021301145,MISS Waiters 1' Dunk,,9:28,1,4.0,0,5,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,,,Kidd-Gilchrist BLOCK (1 BLK),7:45 PM
19,0,4,21,0021301145,Irving REBOUND (Off:1 Def:1),,9:23,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
20,78,2,22,0021301145,MISS Hawes 6' Floating Jump Shot,,9:18,1,4.0,0,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
21,0,4,23,0021301145,,,9:15,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),7:46 PM
22,1,2,24,0021301145,,,9:05,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson  3PT Jump Shot,7:46 PM
23,0,4,25,0021301145,Deng REBOUND (Off:0 Def:1),,9:04,1,4.0,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
24,5,2,26,0021301145,MISS Thompson 1' Layup,,8:51,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
25,0,4,27,0021301145,,,8:49,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:2),7:46 PM
26,1,2,28,0021301145,,,8:43,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jefferson 16' Jump Shot,7:46 PM
27,0,4,29,0021301145,Hawes REBOUND (Off:0 Def:1),,8:43,1,4.0,0,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
28,1,5,30,0021301145,Irving Bad Pass Turnover (P1.T2),,8:33,1,4.0,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Henderson STEAL (1 STL),7:46 PM
29,5,1,31,0021301145,,,8:20,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 6,TIE,Jefferson  Layup (2 PTS) (Walker 2 AST),7:46 PM
30,1,2,32,0021301145,MISS Waiters 21' Jump Shot,,8:07,1,4.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
31,0,4,33,0021301145,,,8:06,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:2),7:47 PM
32,66,2,34,0021301145,,,7:47,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 7' Jump Bank Shot,7:47 PM
33,0,4,35,0021301145,Hawes REBOUND (Off:0 Def:2),,7:44,1,4.0,0,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
34,42,1,36,0021301145,Thompson 1' Driving Layup (2 PTS),,7:34,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 8,2,,7:47 PM
35,1,1,37,0021301145,,,7:15,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 8,TIE,Jefferson 14' Jump Shot (4 PTS),7:48 PM
36,2,6,38,0021301145,,,6:58,1,5.0,4,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Zeller S.FOUL (P1.T1),7:48 PM
37,11,3,39,0021301145,Hawes Free Throw 1 of 2 (1 PTS),,6:58,1,4.0,0,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 9,1,,7:48 PM
38,12,3,41,0021301145,Hawes Free Throw 2 of 2 (2 PTS),,6:58,1,4.0,0,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 10,2,,7:48 PM
39,1,2,44,0021301145,,,6:39,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 26' 3PT Jump Shot,7:49 PM
40,0,4,45,0021301145,Hawes REBOUND (Off:0 Def:3),,6:38,1,4.0,0,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
41,44,1,46,0021301145,Irving 1' Reverse Layup (6 PTS) (Hawes 2 AST),,6:32,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 12,4,,7:49 PM
42,1,2,47,0021301145,,,6:21,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Zeller 15' Jump Shot,7:49 PM
43,0,4,48,0021301145,Thompson REBOUND (Off:0 Def:1),,6:20,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
44,58,2,49,0021301145,MISS Hawes 12' Turnaround Hook Shot,,6:03,1,4.0,0,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
45,0,4,50,0021301145,,,6:01,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),7:50 PM
46,2,6,53,0021301145,Hawes S.FOUL (P1.T2),,5:58,1,4.0,5,1,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:50 PM
47,1,9,54,0021301145,CAVALIERS Timeout: Regular (Full 1 Short 0),,5:58,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
48,11,3,58,0021301145,,,5:58,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Zeller Free Throw 1 of 2,7:52 PM
49,1,4,59,0021301145,,,5:58,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:52 PM
50,12,3,60,0021301145,,,5:58,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Zeller Free Throw 2 of 2,7:52 PM
51,0,4,62,0021301145,Thompson REBOUND (Off:0 Def:2),,5:57,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
52,47,1,64,0021301145,Irving 8' Turnaround Jump Shot (8 PTS) (Hawes 3 AST),,5:36,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 14,6,,7:53 PM
53,49,1,65,0021301145,,,5:17,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,10 - 14,4,Henderson 1' Driving Dunk (2 PTS) (Jefferson 1 AST),7:53 PM
54,79,2,66,0021301145,MISS Deng 10' Pullup Jump Shot,,5:00,1,4.0,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:54 PM
55,0,4,67,0021301145,,,4:57,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:3),7:54 PM
56,5,1,69,0021301145,,,4:40,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,12 - 14,2,Kidd-Gilchrist 1' Layup (2 PTS) (Zeller 1 AST),7:54 PM
57,2,6,70,0021301145,Irving S.FOUL (P1.T3),,4:40,1,4.0,5,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:54 PM
58,0,8,71,0021301145,,,4:40,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202390,Gary Neal,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Neal FOR Henderson,7:54 PM
59,0,8,72,0021301145,SUB: Varejao FOR Hawes,,4:40,1,4.0,4,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:54 PM
60,0,8,73,0021301145,SUB: Jack FOR Waiters,,4:40,1,4.0,4,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:54 PM
61,10,3,74,0021301145,,,4:40,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist Free Throw 1 of 1,7:54 PM
62,0,4,76,0021301145,Thompson REBOUND (Off:0 Def:3),,4:39,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:55 PM
63,1,2,77,0021301145,MISS Thompson 7' Jump Shot,,4:17,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:55 PM
64,0,4,78,0021301145,Thompson REBOUND (Off:1 Def:3),,4:16,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:55 PM
65,1,2,79,0021301145,MISS Deng 8' Jump Shot,,4:10,1,4.0,0,5,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,,,Jefferson BLOCK (1 BLK),7:55 PM
66,0,4,80,0021301145,,,4:09,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),7:55 PM
67,2,6,81,0021301145,Jack S.FOUL (P1.T4),,4:08,1,4.0,5,1,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:55 PM
68,11,3,82,0021301145,,,4:08,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Zeller Free Throw 1 of 2,7:55 PM
69,1,4,83,0021301145,,,4:08,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:55 PM
