,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301092,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021301092,Jump Ball Duncan vs. Ajinca: Tip to Stiemsma,,12:00,1,4,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,,,,8:41 PM
2,1,6,2,0021301092,Belinelli P.FOUL (P1.T1),,11:43,1,4,5,1,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:41 PM
3,1,1,3,0021301092,,,11:37,1,5,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 0,-2,Ajinca 17' Jump Shot (2 PTS) (Evans 1 AST),8:42 PM
4,1,1,4,0021301092,Leonard 24' 3PT Jump Shot (3 PTS),,11:12,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 3,1,,8:42 PM
5,1,2,5,0021301092,,,10:49,1,5,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans 24' 3PT Jump Shot,8:42 PM
6,0,4,6,0021301092,Parker REBOUND (Off:0 Def:1),,10:48,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
7,7,1,7,0021301092,Duncan  Dunk (2 PTS) (Belinelli 1 AST),,10:43,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 5,3,,8:43 PM
8,1,2,9,0021301092,,,10:22,1,5,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Ajinca 5' Jump Shot,8:43 PM
9,0,4,10,0021301092,Duncan REBOUND (Off:0 Def:1),,10:21,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
10,66,1,11,0021301092,Duncan 8' Jump Bank Shot (4 PTS) (Belinelli 2 AST),,10:01,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 7,5,,8:44 PM
11,1,2,12,0021301092,Duncan BLOCK (1 BLK),,9:41,1,5,0,4,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Evans 8' Jump Shot,8:44 PM
12,0,4,13,0021301092,Duncan REBOUND (Off:0 Def:2),,9:40,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
13,65,1,14,0021301092,Diaw 4' Jump Hook Shot (2 PTS),,9:26,1,4,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 9,7,,8:44 PM
14,47,2,15,0021301092,,,9:07,1,5,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Ajinca 7' Turnaround Jump Shot,8:44 PM
15,0,4,16,0021301092,Leonard REBOUND (Off:0 Def:1),,9:07,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
16,1,2,17,0021301092,MISS Diaw 25' 3PT Jump Shot,,8:57,1,4,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
17,0,4,18,0021301092,,,8:55,1,5,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:0 Def:1),8:45 PM
18,2,5,19,0021301092,Parker STEAL (1 STL),,8:43,1,5,4,0,201627,Anthony Morrow,NOP,New Orleans,1610612740.0,Pelicans,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Morrow Lost Ball Turnover (P1.T1),8:45 PM
19,2,6,20,0021301092,,,8:39,1,5,4,1,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Evans S.FOUL (P1.T1),8:45 PM
20,11,3,21,0021301092,Leonard Free Throw 1 of 2 (4 PTS),,8:39,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 10,8,,8:45 PM
21,12,3,23,0021301092,Leonard Free Throw 2 of 2 (5 PTS),,8:39,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 11,9,,8:46 PM
22,7,1,25,0021301092,,,8:21,1,5,5,0,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 11,7,Stiemsma 2' Dunk (2 PTS) (Evans 2 AST),8:46 PM
23,79,1,26,0021301092,Belinelli 15' Pullup Jump Shot (2 PTS) (Duncan 1 AST),,8:00,1,4,4,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 13,9,,8:47 PM
24,1,5,27,0021301092,,,7:54,1,5,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans Bad Pass Turnover (P1.T2),8:47 PM
25,0,8,28,0021301092,SUB: Ginobili FOR Leonard,,7:54,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:47 PM
26,0,8,29,0021301092,,,7:54,1,5,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Babbitt FOR Ajinca,8:47 PM
27,1,2,31,0021301092,MISS Duncan 19' Jump Shot,,7:35,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
28,0,4,32,0021301092,,,7:34,1,5,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Babbitt REBOUND (Off:0 Def:1),8:48 PM
29,79,2,33,0021301092,,,7:24,1,5,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Babbitt 8' Pullup Jump Shot,8:48 PM
30,0,4,34,0021301092,Diaw REBOUND (Off:0 Def:1),,7:24,1,4,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
31,1,5,35,0021301092,Duncan Bad Pass Turnover (P1.T1),,7:19,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
