,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301105,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021301105,Jump Ball Bosh vs. Valanciunas: Tip to Haslem,,12:00,1,4.0,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,7:41 PM
2,45,2,2,0021301105,MISS Haslem 18' Jump Shot,,11:35,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021301105,,,11:33,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:41 PM
4,1,1,4,0021301105,,,11:15,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Valanciunas 3' Jump Shot (2 PTS) (Lowry 1 AST),7:41 PM
5,1,2,5,0021301105,MISS Haslem 12' Jump Shot,,10:58,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0021301105,,,10:56,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:1),7:42 PM
7,26,6,7,0021301105,,,10:44,1,5.0,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Valanciunas Offensive Charge Foul (P1.T1),7:42 PM
8,5,5,8,0021301105,,,10:44,1,5.0,0,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas Foul Turnover (P1.T1),7:42 PM
9,1,2,9,0021301105,MISS Bosh 26' 3PT Jump Shot,,10:31,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
10,0,4,10,0021301105,,,10:29,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:2),7:42 PM
11,2,6,11,0021301105,Douglas S.FOUL (P1.T1),,10:18,1,4.0,5,1,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:43 PM
12,11,3,12,0021301105,,,10:18,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 0,-3,Lowry Free Throw 1 of 2 (1 PTS),7:43 PM
13,12,3,14,0021301105,,,10:18,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 0,-4,Lowry Free Throw 2 of 2 (2 PTS),7:43 PM
14,3,2,16,0021301105,MISS Bosh 4' Hook Shot,,10:03,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
15,0,4,17,0021301105,Haslem REBOUND (Off:1 Def:0),,10:01,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
16,1,2,18,0021301105,MISS Douglas 24' 3PT Jump Shot,,9:48,1,4.0,0,0,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
17,0,4,19,0021301105,,,9:46,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),7:44 PM
18,79,1,20,0021301105,,,9:38,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 0,-6,Ross 14' Pullup Jump Shot (2 PTS),7:44 PM
19,1,1,21,0021301105,Chalmers 24' 3PT Jump Shot (3 PTS) (James 1 AST),,9:16,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 3,-3,,7:44 PM
20,1,5,22,0021301105,Haslem STEAL (1 STL),,8:58,1,5.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Lowry Bad Pass Turnover (P1.T2),7:45 PM
21,1,6,23,0021301105,,,8:42,1,5.0,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Valanciunas P.FOUL (P2.T2),7:45 PM
22,0,8,24,0021301105,,,8:42,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Patterson FOR Valanciunas,7:45 PM
23,43,1,25,0021301105,James 3' Alley Oop Layup (2 PTS) (Chalmers 1 AST),,8:30,1,4.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 5,-1,,7:46 PM
24,1,2,26,0021301105,,,8:12,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ross 24' 3PT Jump Shot,7:46 PM
25,0,4,27,0021301105,Douglas REBOUND (Off:0 Def:1),,8:10,1,4.0,0,0,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
26,17,6,29,0021301105,,,7:59,1,5.0,0,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Raptors T.Foul (Def. 3 Sec Johnson ),7:46 PM
27,16,3,30,0021301105,Bosh Free Throw Technical (1 PTS),,7:59,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 6,TIE,,7:47 PM
28,5,2,32,0021301105,MISS Bosh 3' Layup,,7:51,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
29,0,4,34,0021301105,Bosh REBOUND (Off:1 Def:0),,7:48,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
30,5,1,33,0021301105,Bosh 2' Layup (3 PTS),,7:46,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 8,2,,7:47 PM
31,1,1,35,0021301105,,,7:26,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 8,TIE,DeRozan 13' Jump Shot (2 PTS),7:47 PM
32,1,2,36,0021301105,MISS Bosh 21' Jump Shot,,7:10,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
33,0,4,37,0021301105,,,7:08,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:3),7:48 PM
34,3,1,38,0021301105,,,7:01,1,5.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 8,-2,Johnson 9' Hook Shot (2 PTS) (Lowry 2 AST),7:48 PM
35,1,1,39,0021301105,Haslem 13' Jump Shot (2 PTS) (James 2 AST),,6:40,1,4.0,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 10,TIE,,7:48 PM
36,1,2,40,0021301105,,,6:22,1,5.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Patterson 24' 3PT Jump Shot,7:48 PM
37,0,4,41,0021301105,James REBOUND (Off:0 Def:1),,6:20,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
38,27,6,42,0021301105,,,6:15,1,5.0,4,1,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Patterson Personal Block Foul (P1.T3),7:49 PM
39,1,2,43,0021301105,MISS James 25' 3PT Jump Shot,,6:00,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
40,0,4,44,0021301105,,,5:57,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:3),7:49 PM
41,1,9,45,0021301105,,,5:55,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),7:50 PM
42,1,1,49,0021301105,,,5:47,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 10,-2,DeRozan 18' Jump Shot (4 PTS) (Lowry 3 AST),7:52 PM
43,1,2,50,0021301105,MISS Chalmers 4' Jump Shot,,5:22,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
44,0,4,51,0021301105,,,5:20,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:4),7:53 PM
45,80,1,53,0021301105,,,5:09,1,5.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 10,-4,Johnson 16' Step Back Jump Shot (4 PTS) (DeRozan 1 AST),7:53 PM
46,4,5,54,0021301105,Douglas Traveling Turnover (P1.T1),,4:49,1,4.0,0,1,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
47,0,8,55,0021301105,SUB: Lewis FOR Haslem,,4:49,1,4.0,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:53 PM
48,26,6,56,0021301105,,,4:36,1,5.0,4,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Johnson Offensive Charge Foul (P1.T4),7:54 PM
49,5,5,57,0021301105,,,4:36,1,5.0,0,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson Foul Turnover (P1.T3),7:54 PM
50,5,1,58,0021301105,Bosh 1' Layup (5 PTS) (James 3 AST),,4:26,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,14 - 12,-2,,7:54 PM
51,2,6,59,0021301105,,,4:26,1,5.0,4,1,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Patterson S.FOUL (P2.PN),7:54 PM
52,10,3,60,0021301105,MISS Bosh Free Throw 1 of 1,,4:26,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:55 PM
53,0,4,62,0021301105,,,4:24,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:4),7:55 PM
54,1,2,63,0021301105,,,4:11,1,5.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Patterson 4' Jump Shot,7:55 PM
55,0,4,64,0021301105,,,4:09,1,5.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:1 Def:0),7:55 PM
56,5,1,65,0021301105,,,4:08,1,5.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 12,-4,Patterson 1' Layup (2 PTS),7:55 PM
57,1,9,66,0021301105,HEAT Timeout: Regular (Full 1 Short 0),,4:01,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:55 PM
58,0,8,68,0021301105,,,4:01,1,5.0,5,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,200779,Steve Novak,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Novak FOR Patterson,7:58 PM
