,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300492,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300492,Jump Ball Noah vs. Millsap: Tip to Antic,,12:00,1,4.0,5,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,,,,8:12 PM
2,5,2,2,0021300492,Noah BLOCK (1 BLK),,11:41,1,5.0,0,4,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,MISS Millsap 1' Layup,8:12 PM
3,0,4,3,0021300492,,,11:38,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:1 Def:0),8:12 PM
4,2,5,4,0021300492,Hinrich STEAL (1 STL),,11:35,1,5.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Millsap Lost Ball Turnover (P1.T1),8:12 PM
5,1,2,6,0021300492,MISS Gibson 17' Jump Shot,,11:27,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,7,0021300492,,,11:26,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:12 PM
7,1,2,8,0021300492,,,11:13,1,5.0,0,0,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Antic 11' Jump Shot,8:13 PM
8,0,4,9,0021300492,Gibson REBOUND (Off:0 Def:1),,11:11,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
9,5,2,10,0021300492,MISS Deng 3' Layup,,10:55,1,4.0,0,5,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,,,Antic BLOCK (1 BLK),8:13 PM
10,0,4,11,0021300492,Deng REBOUND (Off:1 Def:0),,10:53,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
11,5,2,12,0021300492,MISS Deng 1' Layup,,10:53,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,13,0021300492,Deng REBOUND (Off:2 Def:0),,10:53,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
13,2,6,14,0021300492,,,10:53,1,5.0,4,1,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Korver S.FOUL (P1.T1),8:13 PM
14,11,3,15,0021300492,Deng Free Throw 1 of 2 (1 PTS),,10:53,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 1,1,,8:13 PM
15,12,3,17,0021300492,Deng Free Throw 2 of 2 (2 PTS),,10:53,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:14 PM
