,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301043,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:10 PM
1,0,10,1,0021301043,Jump Ball Cousins vs. Pachulia: Tip to Thomas,,12:00,1,4.0,5,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,,,,6:11 PM
2,1,2,2,0021301043,MISS McLemore 16' Jump Shot,,11:39,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:11 PM
3,0,4,3,0021301043,,,11:38,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),6:11 PM
4,1,2,4,0021301043,,,11:21,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 25' 3PT Jump Shot,6:11 PM
5,0,4,5,0021301043,Cousins REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:11 PM
6,8,1,6,0021301043,Evans 2' Slam Dunk (2 PTS) (Thomas 1 AST),,11:07,1,4.0,4,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,6:11 PM
7,26,6,7,0021301043,,,10:48,1,5.0,4,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Antetokounmpo Offensive Charge Foul (P1.T1),6:12 PM
8,5,5,8,0021301043,,,10:48,1,5.0,0,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo Foul Turnover (P1.T1),6:12 PM
9,78,1,9,0021301043,McLemore 7' Floating Jump Shot (2 PTS) (Thomas 2 AST),,10:32,1,4.0,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 4,4,,6:12 PM
10,2,6,10,0021301043,Gay S.FOUL (P1.T1),,10:08,1,4.0,5,1,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,6:13 PM
11,11,3,11,0021301043,,,10:08,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 4,3,Knight Free Throw 1 of 2 (1 PTS),6:13 PM
12,12,3,13,0021301043,,,10:08,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 4,2,Knight Free Throw 2 of 2 (2 PTS),6:13 PM
13,1,2,15,0021301043,MISS Evans 4' Jump Shot,,9:55,1,4.0,0,5,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,,,Knight BLOCK (1 BLK),6:14 PM
14,0,4,16,0021301043,,,9:54,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:2),6:14 PM
15,1,2,17,0021301043,,,9:45,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 22' Jump Shot,6:14 PM
16,0,4,18,0021301043,,,9:42,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:1 Def:0),6:14 PM
17,5,2,19,0021301043,,,9:36,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia 3' Layup,6:14 PM
18,0,4,20,0021301043,Evans REBOUND (Off:0 Def:1),,9:36,1,4.0,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:14 PM
19,5,7,21,0021301043,,,9:32,1,5.0,0,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova Violation:Kicked Ball,6:14 PM
20,1,2,22,0021301043,MISS Thomas 25' 3PT Jump Shot,,9:16,1,4.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:14 PM
21,0,4,23,0021301043,,,9:16,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:1 Def:1),6:15 PM
22,1,2,24,0021301043,,,9:08,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 14' Jump Shot,6:15 PM
23,0,4,25,0021301043,McLemore REBOUND (Off:0 Def:1),,9:08,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:15 PM
24,80,1,26,0021301043,Cousins 17' Step Back Jump Shot (2 PTS),,8:57,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 6,4,,6:15 PM
25,2,6,27,0021301043,McLemore S.FOUL (P1.T2),,8:48,1,4.0,5,1,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,6:15 PM
26,11,3,28,0021301043,,,8:48,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 6,3,Antetokounmpo Free Throw 1 of 2 (1 PTS),6:15 PM
27,12,3,30,0021301043,,,8:48,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 6,2,Antetokounmpo Free Throw 2 of 2 (2 PTS),6:16 PM
28,1,1,32,0021301043,Cousins 18' Jump Shot (4 PTS) (Thomas 3 AST),,8:34,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 8,4,,6:16 PM
29,56,1,33,0021301043,,,8:16,1,5.0,5,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 8,2,Pachulia 7' Running Hook Shot (2 PTS) (Knight 1 AST),6:16 PM
30,2,6,34,0021301043,,,8:01,1,5.0,4,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Middleton S.FOUL (P1.T2),6:17 PM
