,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300885,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021300885,Jump Ball Hibbert vs. Favors: Tip to Williams,,12:00,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,,,,6:11 PM
2,1,2,2,0021300885,,,11:35,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 12' Jump Shot,6:11 PM
3,0,4,3,0021300885,West REBOUND (Off:0 Def:1),,11:34,1,4,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:11 PM
4,1,2,4,0021300885,MISS Hibbert 18' Jump Shot,,11:19,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:11 PM
5,0,4,5,0021300885,,,11:18,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,6:11 PM
6,1,1,6,0021300885,,,11:00,1,5,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Favors 12' Jump Shot (2 PTS) (Williams 1 AST),6:12 PM
7,41,5,7,0021300885,West Poss Lost Ball Turnover (P1.T1),,10:41,1,4,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:12 PM
8,1,2,8,0021300885,,,10:32,1,5,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke 12' Jump Shot,6:12 PM
9,0,4,9,0021300885,Hibbert REBOUND (Off:0 Def:1),,10:31,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:12 PM
10,1,2,10,0021300885,MISS Hibbert 20' Jump Shot,,10:22,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:13 PM
11,0,4,11,0021300885,Watson REBOUND (Off:1 Def:0),,10:20,1,4,0,0,201228,CJ Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:13 PM
12,1,2,12,0021300885,MISS Watson 19' Jump Shot,,10:15,1,4,0,0,201228,CJ Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:13 PM
13,0,4,13,0021300885,,,10:14,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),6:13 PM
14,2,6,14,0021300885,Hibbert S.FOUL (P1.T1),,9:58,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,6:13 PM
15,11,3,15,0021300885,,,9:58,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 0,-3,Favors Free Throw 1 of 2 (3 PTS),6:13 PM
16,12,3,17,0021300885,,,9:58,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 0,-4,Favors Free Throw 2 of 2 (4 PTS),6:14 PM
17,1,1,19,0021300885,West 17' Jump Shot (2 PTS) (Stephenson 1 AST),,9:43,1,4,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 2,-2,,6:14 PM
18,1,2,21,0021300885,,,9:27,1,5,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 21' Jump Shot,6:15 PM
19,0,4,22,0021300885,Stephenson REBOUND (Off:0 Def:1),,9:26,1,4,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:15 PM
20,1,6,23,0021300885,,,9:21,1,5,4,1,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Jefferson P.FOUL (P1.T1),6:15 PM
21,1,2,24,0021300885,MISS George 6' Jump Shot,,9:09,1,4,0,5,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,Favors BLOCK (1 BLK),6:15 PM
22,0,4,25,0021300885,,,9:08,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:2),6:15 PM
23,84,1,26,0021300885,,,8:59,1,5,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 2,-4,Burke 10' Running Bank Shot (2 PTS),6:15 PM
24,78,1,27,0021300885,Watson 12' Floating Jump Shot (2 PTS),,8:46,1,4,0,0,201228,CJ Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 4,-2,,6:16 PM
25,1,5,28,0021300885,,,8:38,1,5,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson Bad Pass Turnover (P1.T1),6:16 PM
26,1,5,29,0021300885,Watson Bad Pass Turnover (P1.T2),,8:28,1,4,5,0,201228,CJ Watson,IND,Indiana,1610612754.0,Pacers,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Favors STEAL (1 STL),6:16 PM
27,1,1,30,0021300885,,,8:23,1,5,5,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 4,-4,Williams 18' Jump Shot (2 PTS) (Favors 1 AST),6:16 PM
28,1,2,31,0021300885,MISS Hibbert 10' Jump Shot,,8:05,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:16 PM
29,0,4,33,0021300885,West REBOUND (Off:1 Def:1),,8:04,1,4,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:16 PM
30,4,2,32,0021300885,MISS West 1' Tip Shot,,8:04,1,4,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:16 PM
31,0,4,34,0021300885,,,8:03,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:3),6:16 PM
