,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300065,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300065,Jump Ball Gasol vs. Davis: Tip to Randolph,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,1,1,2,0021300065,Allen 20' Jump Shot (2 PTS) (Gasol 1 AST),,11:32,1,4,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:11 PM
3,1,1,3,0021300065,,,11:10,1,5,5,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 2,TIE,Smith 19' Jump Shot (2 PTS) (Davis 1 AST),8:11 PM
4,1,2,4,0021300065,MISS Prince 13' Jump Shot,,10:55,1,4,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021300065,,,10:54,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:12 PM
6,1,1,6,0021300065,,,10:39,1,5,0,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 2,-2,Smith 11' Jump Shot (4 PTS),8:12 PM
7,1,5,7,0021300065,Gasol Bad Pass Turnover (P1.T1),,10:25,1,4,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Davis STEAL (1 STL),8:12 PM
8,56,1,8,0021300065,,,10:09,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 2,-4,Davis 6' Running Hook Shot (2 PTS),8:13 PM
9,5,1,9,0021300065,Conley 1' Layup (2 PTS),,9:53,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 4,-2,,8:13 PM
10,1,2,10,0021300065,,,9:34,1,5,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 8' Jump Shot,8:13 PM
11,0,4,11,0021300065,Allen REBOUND (Off:0 Def:1),,9:33,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
12,85,1,12,0021300065,Randolph 7' Turnaround Bank Shot (2 PTS) (Prince 1 AST),,9:19,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 6,TIE,,8:13 PM
13,5,2,13,0021300065,Prince BLOCK (1 BLK),,9:09,1,5,0,4,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Gordon  Layup,8:13 PM
14,0,4,14,0021300065,,,9:08,1,5,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:1 Def:0),8:14 PM
15,1,1,15,0021300065,,,9:05,1,5,5,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,8 - 6,-2,Aminu 16' Jump Shot (2 PTS) (Gordon 1 AST),8:14 PM
16,80,2,17,0021300065,MISS Conley 25' 3PT Step Back Jump Shot,,8:39,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
17,0,4,18,0021300065,,,8:36,1,5,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),8:14 PM
18,26,6,19,0021300065,,,8:34,1,5,4,1,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Holiday Offensive Charge Foul (P1.T1),8:14 PM
19,5,5,20,0021300065,,,8:34,1,5,0,1,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday Foul Turnover (P1.T1),8:14 PM
20,4,6,21,0021300065,Randolph OFF.Foul (P1),,8:29,1,4,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:15 PM
21,5,5,22,0021300065,Randolph Foul Turnover (P1.T2),,8:29,1,4,0,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
22,1,5,23,0021300065,Gasol STEAL (1 STL),,8:21,1,5,4,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Aminu Bad Pass Turnover (P1.T2),8:15 PM
23,5,1,24,0021300065,Conley  Layup (4 PTS) (Gasol 2 AST),,8:15,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 8,TIE,,8:15 PM
24,1,5,25,0021300065,Conley STEAL (1 STL),,7:57,1,5,4,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Holiday Bad Pass Turnover (P2.T3),8:15 PM
25,1,6,26,0021300065,,,7:50,1,5,4,1,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Smith P.FOUL (P1.T2),8:16 PM
26,1,5,27,0021300065,Allen Bad Pass Turnover (P1.T3),,7:44,1,4,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Davis STEAL (2 STL),8:16 PM
27,1,1,28,0021300065,,,7:28,1,5,5,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,10 - 8,-2,Smith 18' Jump Shot (6 PTS) (Gordon 2 AST),8:16 PM
28,5,1,29,0021300065,Gasol 3' Layup (2 PTS),,7:07,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 10,TIE,,8:17 PM
29,1,1,30,0021300065,,,6:52,1,5,5,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,12 - 10,-2,Aminu 22' Jump Shot (4 PTS) (Holiday 1 AST),8:17 PM
