,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300108,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021300108,Jump Ball Dalembert vs. Gortat: Tip to Ellis,,12:00,1,4.0,5,4,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,,,,8:41 PM
2,63,1,2,0021300108,Nowitzki 15' Fadeaway Jumper (2 PTS),,11:41,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:41 PM
3,5,2,3,0021300108,,,11:22,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 1' Layup,8:42 PM
4,0,4,4,0021300108,Dalembert REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
5,1,1,5,0021300108,Calderon 21' Jump Shot (2 PTS) (Marion 1 AST),,10:57,1,4.0,4,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 4,4,,8:42 PM
6,1,1,6,0021300108,,,10:43,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 4,2,Nene 16' Jump Shot (2 PTS) (Beal 1 AST),8:42 PM
7,8,1,7,0021300108,Dalembert  Slam Dunk (2 PTS) (Ellis 1 AST),,10:33,1,4.0,4,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 6,4,,8:43 PM
8,65,1,8,0021300108,,,10:19,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 6,2,Gortat 7' Jump Hook Shot (2 PTS) (Nene 1 AST),8:43 PM
9,47,2,9,0021300108,MISS Marion 5' Turnaround Jump Shot,,10:04,1,4.0,0,5,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,,,Gortat BLOCK (1 BLK),8:43 PM
10,0,4,10,0021300108,,,10:03,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),8:43 PM
11,1,5,11,0021300108,,,10:00,1,5.0,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall Bad Pass Turnover (P1.T1),8:43 PM
12,1,5,12,0021300108,Marion Bad Pass Turnover (P1.T1),,9:45,1,4.0,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Ariza STEAL (1 STL),8:44 PM
13,29,6,13,0021300108,Calderon Shooting Block Foul (P1.T1),,9:41,1,4.0,5,1,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:44 PM
14,11,3,14,0021300108,,,9:41,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 6,1,Beal Free Throw 1 of 2 (1 PTS),8:44 PM
15,12,3,16,0021300108,,,9:41,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 6,TIE,Beal Free Throw 2 of 2 (2 PTS),8:44 PM
16,1,2,18,0021300108,MISS Ellis 18' Jump Shot,,9:30,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
17,0,4,19,0021300108,,,9:29,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),8:45 PM
