,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300366,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021300366,Jump Ball Koufos vs. Gasol: Tip to Bryant,,12:00,1,4.0,5,5,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,,8:11 PM
2,1,2,2,0021300366,,,11:41,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 22' Jump Shot,8:11 PM
3,0,4,3,0021300366,Koufos REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
4,2,5,4,0021300366,Koufos Lost Ball Turnover (P1.T1),,11:24,1,4.0,5,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Meeks STEAL (1 STL),8:11 PM
5,5,2,5,0021300366,,,11:13,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant  Layup,8:11 PM
6,0,4,6,0021300366,Randolph REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
7,1,2,7,0021300366,MISS Allen 18' Jump Shot,,11:05,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,9,0021300366,Koufos REBOUND (Off:1 Def:1),,11:04,1,4.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
9,4,2,8,0021300366,MISS Koufos  Tip Shot,,11:04,1,4.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
10,0,4,10,0021300366,Koufos REBOUND (Off:2 Def:1),,11:02,1,4.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
