,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300021,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0021300021,Jump Ball Vucevic vs. Davis: Tip to Smith,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,,,,7:15 PM
2,3,1,3,0021300021,,,11:46,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 0,-2,Davis 9' Hook Shot (2 PTS) (Holiday 1 AST),7:16 PM
3,1,1,4,0021300021,Nelson 26' 3PT Jump Shot (3 PTS) (Afflalo 1 AST),,11:27,1,4.0,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 3,1,,7:16 PM
4,1,2,5,0021300021,,,11:11,1,5.0,0,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Smith 20' Jump Shot,7:16 PM
5,0,4,6,0021300021,Nelson REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
6,3,1,7,0021300021,Vucevic 5' Hook Shot (2 PTS),,11:00,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 5,3,,7:17 PM
7,5,1,8,0021300021,,,10:43,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 5,1,Davis  Layup (4 PTS) (Holiday 2 AST),7:17 PM
8,1,1,9,0021300021,Vucevic 17' Jump Shot (4 PTS),,10:31,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 7,3,,7:17 PM
9,46,2,10,0021300021,,,10:15,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 9' Running Jump Shot,7:17 PM
