,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300009,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021300009,Jump Ball Howard vs. McRoberts: Tip to Beverley,,12:00,1,4.0,5,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,,8:14 PM
2,39,5,2,0021300009,Howard Step Out of Bounds Turnover (P1.T1),,11:46,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
3,1,2,3,0021300009,,,11:24,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jefferson 7' Jump Shot,8:14 PM
4,0,4,4,0021300009,Howard REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
5,1,6,5,0021300009,,,11:06,1,5.0,4,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Kidd-Gilchrist P.FOUL (P1.T1),8:15 PM
6,1,2,6,0021300009,MISS Beverley 25' 3PT Jump Shot,,10:55,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
7,0,4,7,0021300009,,,10:54,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),8:15 PM
8,47,1,8,0021300009,,,10:41,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Walker 10' Turnaround Jump Shot (2 PTS),8:15 PM
9,46,2,9,0021300009,MISS Parsons 16' Running Jump Shot,,10:27,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
10,0,4,10,0021300009,,,10:25,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:16 PM
11,2,7,12,0021300009,Howard Violation:Defensive Goaltending,,10:21,1,4.0,0,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
12,5,1,11,0021300009,,,10:21,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 0,-4,Henderson 2' Layup (2 PTS) (Kidd-Gilchrist 1 AST),8:16 PM
13,80,2,13,0021300009,MISS Harden 26' 3PT Step Back Jump Shot,,9:58,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
14,0,4,14,0021300009,,,9:56,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),8:16 PM
