,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300197,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:12 PM
1,0,10,1,0021300197,Jump Ball Garnett vs. Drummond: Tip to Jennings,,12:00,1,4.0,5,5,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,2:13 PM
2,1,2,2,0021300197,,,11:40,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 18' Jump Shot,2:13 PM
3,0,4,3,0021300197,Garnett REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,2:13 PM
4,1,1,4,0021300197,Garnett 16' Jump Shot (2 PTS) (Livingston 1 AST),,11:23,1,4.0,4,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,2:13 PM
5,1,5,5,0021300197,,,11:02,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jennings Bad Pass Turnover (P1.T1),2:14 PM
6,1,1,6,0021300197,Garnett 19' Jump Shot (4 PTS) (Livingston 2 AST),,10:45,1,4.0,4,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 4,4,,2:14 PM
7,78,2,7,0021300197,,,10:29,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 9' Floating Jump Shot,2:14 PM
8,0,4,8,0021300197,Blatche REBOUND (Off:0 Def:1),,10:28,1,4.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,2:14 PM
9,2,7,10,0021300197,,,10:14,1,5.0,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond Violation:Defensive Goaltending,2:15 PM
10,44,1,9,0021300197,Blatche 3' Reverse Layup (2 PTS) (Garnett 1 AST),,10:14,1,4.0,4,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 6,6,,2:15 PM
11,1,2,11,0021300197,,,9:58,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 20' Jump Shot,2:15 PM
12,0,4,12,0021300197,NETS Rebound,,9:56,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,2:15 PM
13,1,2,13,0021300197,MISS Blatche 20' Jump Shot,,9:34,1,4.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,2:16 PM
14,0,4,14,0021300197,,,9:32,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),2:16 PM
15,1,5,15,0021300197,Livingston STEAL (1 STL),,9:28,1,5.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Drummond Bad Pass Turnover (P1.T2),2:16 PM
16,1,2,16,0021300197,MISS Pierce 24' 3PT Jump Shot,,9:22,1,4.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,2:16 PM
17,0,4,17,0021300197,,,9:20,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:1),2:16 PM
18,42,2,18,0021300197,,,9:13,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 1' Driving Layup,2:16 PM
19,0,4,19,0021300197,,,9:12,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:1),2:16 PM
20,4,1,20,0021300197,,,9:11,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 6,4,Drummond  Tip Shot (2 PTS),2:16 PM
21,1,6,21,0021300197,,,9:03,1,5.0,4,1,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Caldwell-Pope P.FOUL (P1.T1),2:16 PM
22,1,2,22,0021300197,MISS Johnson  3PT Jump Shot,,8:50,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,2:17 PM
23,0,4,23,0021300197,,,8:48,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:2),2:17 PM
24,47,1,24,0021300197,,,8:32,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 6,2,Monroe 8' Turnaround Jump Shot (2 PTS) (Jennings 1 AST),2:17 PM
25,78,2,25,0021300197,MISS Pierce 7' Floating Jump Shot,,8:09,1,4.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,2:17 PM
26,0,4,26,0021300197,,,8:07,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),2:17 PM
27,1,2,27,0021300197,,,8:00,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 24' 3PT Jump Shot,2:17 PM
28,0,4,28,0021300197,Garnett REBOUND (Off:0 Def:2),,7:59,1,4.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,2:17 PM
29,47,1,29,0021300197,Livingston 7' Turnaround Jump Shot (2 PTS),,7:47,1,4.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 8,4,,2:18 PM
30,1,2,30,0021300197,,,7:27,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith  3PT Jump Shot,2:18 PM
31,0,4,31,0021300197,Blatche REBOUND (Off:0 Def:2),,7:25,1,4.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,2:18 PM
32,42,2,32,0021300197,MISS Livingston 1' Driving Layup,,7:20,1,4.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,2:18 PM
33,0,4,33,0021300197,,,7:19,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),2:18 PM
34,1,2,34,0021300197,,,7:12,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 18' Jump Shot,2:18 PM
35,0,4,35,0021300197,Pierce REBOUND (Off:0 Def:1),,7:11,1,4.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,2:18 PM
36,5,1,36,0021300197,Blatche 2' Layup (4 PTS) (Pierce 1 AST),,7:03,1,4.0,4,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 10,6,,2:18 PM
37,1,9,37,0021300197,,,6:59,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),2:18 PM
38,0,8,40,0021300197,SUB: Plumlee FOR Garnett,,6:59,1,4.0,4,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,2:21 PM
39,3,1,41,0021300197,,,6:40,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 10,4,Monroe 5' Hook Shot (4 PTS),2:21 PM
40,1,2,42,0021300197,MISS Livingston 11' Jump Shot,,6:26,1,4.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,2:22 PM
41,0,4,43,0021300197,,,6:25,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),2:22 PM
42,52,1,44,0021300197,,,6:19,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 10,2,Drummond 1' Alley Oop Dunk (4 PTS) (Jennings 2 AST),2:22 PM
43,0,8,46,0021300197,,,6:06,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Singler FOR Drummond,2:22 PM
44,0,8,47,0021300197,,,6:06,1,5.0,5,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Stuckey FOR Jennings,2:22 PM
45,47,2,48,0021300197,MISS Johnson 7' Turnaround Jump Shot,,5:56,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,2:22 PM
46,0,4,49,0021300197,NETS Rebound,,5:54,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,2:22 PM
47,2,6,50,0021300197,,,5:38,1,5.0,4,1,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Smith S.FOUL (P1.T2),2:23 PM
48,11,3,51,0021300197,Pierce Free Throw 1 of 2 (1 PTS),,5:38,1,4.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 11,3,,2:23 PM
49,12,3,53,0021300197,Pierce Free Throw 2 of 2 (2 PTS),,5:38,1,4.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 12,4,,2:23 PM
50,65,2,55,0021300197,,,5:21,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 11' Jump Hook Shot,2:24 PM
51,0,4,56,0021300197,,,5:21,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:1),2:24 PM
52,5,2,57,0021300197,,,5:15,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 3' Layup,2:24 PM
53,0,4,58,0021300197,,,5:14,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Singler REBOUND (Off:1 Def:0),2:24 PM
54,53,2,59,0021300197,,,5:14,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 2' Tip Shot,2:24 PM
55,0,4,60,0021300197,,,5:14,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Singler REBOUND (Off:2 Def:0),2:24 PM
56,1,6,61,0021300197,Pierce P.FOUL (P1.T1),,5:14,1,4.0,5,1,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,2:24 PM
57,1,1,63,0021300197,,,4:57,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 12,2,Smith 20' Jump Shot (2 PTS),2:25 PM
58,5,2,64,0021300197,MISS Blatche 3' Layup,,4:51,1,4.0,0,5,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,,,Singler BLOCK (1 BLK),2:25 PM
59,0,4,65,0021300197,Blatche REBOUND (Off:1 Def:2),,4:49,1,4.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,2:25 PM
60,5,2,66,0021300197,MISS Blatche  Layup,,4:48,1,4.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,2:25 PM
61,0,4,67,0021300197,,,4:46,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:3),2:25 PM
62,0,8,68,0021300197,SUB: Anderson FOR Blatche,,4:44,1,4.0,4,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,2:25 PM
63,1,1,69,0021300197,,,4:36,1,5.0,5,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,12 - 12,TIE,Singler 11' Jump Shot (2 PTS) (Stuckey 1 AST),2:25 PM
64,1,1,70,0021300197,Plumlee 3' Jump Shot (2 PTS) (Anderson 1 AST),,4:19,1,4.0,4,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,12 - 14,2,,2:26 PM
65,42,1,71,0021300197,,,4:09,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,14 - 14,TIE,Stuckey 2' Driving Layup (2 PTS),2:26 PM
66,1,5,72,0021300197,Plumlee Bad Pass Turnover (P1.T1),,3:55,1,4.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,2:26 PM
67,0,8,73,0021300197,,,3:55,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Jennings FOR Caldwell-Pope,2:26 PM
68,1,2,74,0021300197,,,3:40,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 5' Jump Shot,2:26 PM
69,0,4,75,0021300197,,,3:38,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:1 Def:0),2:27 PM
70,5,1,76,0021300197,,,3:33,1,5.0,5,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,16 - 14,-2,Smith 1' Layup (4 PTS) (Stuckey 2 AST),2:27 PM
71,1,9,77,0021300197,NETS Timeout: Regular (Full 1 Short 0),,3:25,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,2:27 PM
72,0,8,78,0021300197,,,3:25,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202725,Josh Harrellson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Harrellson FOR Monroe,2:29 PM
73,0,8,80,0021300197,SUB: Taylor FOR Livingston,,3:25,1,4.0,4,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,203116,Tyshawn Taylor,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,2:30 PM
74,0,8,79,0021300197,SUB: Evans FOR Plumlee,,3:25,1,4.0,4,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,2:30 PM
75,1,2,81,0021300197,MISS Taylor 9' Jump Shot,,3:09,1,4.0,0,0,203116,Tyshawn Taylor,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,2:30 PM
76,0,4,82,0021300197,,,3:08,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:4),2:30 PM
77,75,1,83,0021300197,,,3:02,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,18 - 14,-4,Stuckey 1' Driving Finger Roll Layup (4 PTS),2:30 PM
78,1,2,84,0021300197,MISS Anderson  3PT Jump Shot,,2:43,1,4.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,2:30 PM
79,0,4,85,0021300197,,,2:42,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:5),2:30 PM
