,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301109,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021301109,Jump Ball Mozgov vs. Gasol: Tip to Faried,,12:00,1,4.0,5,4,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,1,2,2,0021301109,MISS Faried 3' Jump Shot,,11:53,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,3,0021301109,Faried REBOUND (Off:1 Def:0),,11:52,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
4,1,1,4,0021301109,Foye 24' 3PT Jump Shot (3 PTS) (Faried 1 AST),,11:47,1,4.0,4,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 3,3,,9:11 PM
5,17,6,5,0021301109,NUGGETS T.Foul (Def. 3 Sec Q. Miller ),,11:31,1,4.0,0,1,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
6,16,3,6,0021301109,,,11:31,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,1 - 3,2,Lee Free Throw Technical (1 PTS),9:12 PM
7,3,2,8,0021301109,,,11:16,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 7' Hook Shot,9:12 PM
8,0,4,9,0021301109,Foye REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
9,1,2,10,0021301109,MISS Mozgov 4' Jump Shot,,10:59,1,4.0,0,5,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,Gasol BLOCK (1 BLK),9:13 PM
10,0,4,11,0021301109,,,10:57,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),9:13 PM
11,1,2,12,0021301109,,,10:48,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 18' Jump Shot,9:13 PM
12,0,4,13,0021301109,Foye REBOUND (Off:0 Def:2),,10:46,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
13,1,2,14,0021301109,MISS Foye 24' 3PT Jump Shot,,10:36,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
14,0,4,15,0021301109,,,10:35,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),9:13 PM
15,5,2,16,0021301109,,,10:16,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 3' Layup,9:13 PM
16,0,4,17,0021301109,Mozgov REBOUND (Off:0 Def:1),,10:14,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
17,1,1,18,0021301109,Lawson 19' Jump Shot (2 PTS),,10:08,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,1 - 5,4,,9:14 PM
18,1,2,19,0021301109,,,9:49,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Lee 17' Jump Shot,9:14 PM
19,0,4,20,0021301109,Mozgov REBOUND (Off:0 Def:2),,9:47,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
20,49,1,21,0021301109,Mozgov 2' Driving Dunk (2 PTS) (Lawson 1 AST),,9:37,1,4.0,4,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1 - 7,6,,9:14 PM
21,78,1,22,0021301109,,,9:14,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 7,4,Conley 8' Floating Jump Shot (2 PTS),9:15 PM
22,63,2,23,0021301109,MISS Lawson 12' Fadeaway Jumper,,8:55,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
23,0,4,24,0021301109,,,8:53,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),9:15 PM
24,1,6,25,0021301109,Q. Miller P.FOUL (P1.T1),,8:36,1,4.0,5,1,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,9:15 PM
25,5,1,26,0021301109,,,8:26,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 7,2,Gasol 2' Layup (2 PTS) (Conley 1 AST),9:16 PM
26,1,6,27,0021301109,,,8:24,1,5.0,4,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Randolph P.FOUL (P1.T1),9:16 PM
27,5,2,28,0021301109,MISS Faried 3' Layup,,8:12,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
28,0,4,29,0021301109,,,8:11,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),9:16 PM
29,1,2,30,0021301109,,,7:52,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 17' Jump Shot,9:17 PM
30,0,4,31,0021301109,,,7:51,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:1),9:17 PM
31,2,6,32,0021301109,Faried S.FOUL (P1.T2),,7:45,1,4.0,5,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,9:17 PM
32,11,3,33,0021301109,,,7:45,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 7,1,Randolph Free Throw 1 of 2 (1 PTS),9:17 PM
33,12,3,35,0021301109,,,7:45,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph Free Throw 2 of 2,9:17 PM
34,0,4,37,0021301109,Faried REBOUND (Off:1 Def:1),,7:44,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
35,1,2,38,0021301109,MISS Mozgov 13' Jump Shot,,7:19,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
36,0,4,40,0021301109,Foye REBOUND (Off:1 Def:2),,7:18,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
37,4,1,39,0021301109,Foye 1' Tip Shot (5 PTS),,7:18,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 9,3,,9:18 PM
38,1,1,41,0021301109,,,7:06,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 9,1,Conley 17' Jump Shot (4 PTS),9:18 PM
39,1,5,42,0021301109,Mozgov Bad Pass Turnover (P1.T1),,6:34,1,4.0,5,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Randolph STEAL (1 STL),9:19 PM
40,1,2,43,0021301109,,,6:20,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 11' Jump Shot,9:19 PM
41,0,4,44,0021301109,Mozgov REBOUND (Off:0 Def:3),,6:18,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
42,56,1,46,0021301109,Faried 5' Running Hook Shot (2 PTS),,5:59,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 11,3,,9:20 PM
43,63,2,47,0021301109,,,5:45,1,5.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Prince 13' Fadeaway Jumper,9:20 PM
44,0,4,48,0021301109,,,5:43,1,5.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Prince REBOUND (Off:1 Def:0),9:20 PM
45,1,1,49,0021301109,,,5:29,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 11,1,Gasol 13' Jump Shot (4 PTS),9:20 PM
46,1,2,50,0021301109,MISS Foye 26' 3PT Jump Shot,,5:15,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
47,0,4,51,0021301109,,,5:13,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:2),9:20 PM
48,78,2,52,0021301109,,,4:59,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Lee 5' Floating Jump Shot,9:21 PM
49,0,4,53,0021301109,,,4:57,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:1 Def:0),9:21 PM
50,1,1,54,0021301109,,,4:49,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 11,-1,Conley 18' Jump Shot (6 PTS),9:21 PM
