,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300068,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021300068,Jump Ball Duncan vs. Plumlee: Tip to Parker,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,73,1,2,0021300068,Green 2' Driving Reverse Layup (2 PTS),,11:37,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,8:42 PM
3,1,2,3,0021300068,,,11:17,1,5.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Green 6' Jump Shot,8:42 PM
4,0,4,4,0021300068,Duncan REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
5,5,2,5,0021300068,MISS Leonard 2' Layup,,11:10,1,4.0,0,5,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,,,Tucker BLOCK (1 BLK),8:42 PM
6,0,4,6,0021300068,,,11:09,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),8:42 PM
7,1,1,7,0021300068,,,10:46,1,5.0,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 2,-1,Frye 24' 3PT Jump Shot (3 PTS) (Green 1 AST),8:42 PM
8,1,5,8,0021300068,Green Bad Pass Turnover (P1.T1),,10:41,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
9,1,2,9,0021300068,,,10:26,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 17' Jump Shot,8:43 PM
10,0,4,10,0021300068,Green REBOUND (Off:0 Def:1),,10:25,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
11,47,1,11,0021300068,Diaw 13' Turnaround Jump Shot (2 PTS),,10:14,1,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 4,1,,8:43 PM
12,79,1,12,0021300068,,,10:03,1,5.0,5,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 4,-1,Green 15' Pullup Jump Shot (2 PTS) (Plumlee 1 AST),8:43 PM
13,1,2,13,0021300068,MISS Diaw 19' Jump Shot,,9:48,1,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
14,0,4,14,0021300068,,,9:47,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),8:44 PM
15,1,1,15,0021300068,,,9:39,1,5.0,5,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 4,-4,Green  3PT Jump Shot (5 PTS) (Tucker 1 AST),8:44 PM
16,1,1,16,0021300068,Parker 7' Jump Shot (2 PTS) (Green 1 AST),,9:24,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 6,-2,,8:44 PM
17,1,6,17,0021300068,Green P.FOUL (P1.T1),,9:10,1,4.0,5,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:44 PM
18,1,2,18,0021300068,,,8:57,1,5.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Green 27' 3PT Jump Shot,8:45 PM
19,0,4,19,0021300068,SPURS Rebound,,8:56,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
20,79,2,20,0021300068,MISS Leonard 16' Pullup Jump Shot,,8:38,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
21,0,4,21,0021300068,,,8:36,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:2),8:45 PM
22,5,2,22,0021300068,,,8:26,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 2' Layup,8:45 PM
23,0,4,24,0021300068,,,8:23,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:1 Def:2),8:45 PM
24,5,2,23,0021300068,Green BLOCK (1 BLK),,8:23,1,5.0,0,4,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,MISS Tucker 1' Layup,8:45 PM
25,0,4,25,0021300068,Green REBOUND (Off:0 Def:2),,8:20,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
26,1,1,26,0021300068,Diaw 4' Jump Shot (4 PTS) (Parker 1 AST),,8:14,1,4.0,4,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 8,TIE,,8:46 PM
27,5,2,27,0021300068,Green BLOCK (2 BLK),,7:58,1,5.0,0,4,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,MISS Green 1' Layup,8:46 PM
28,0,4,28,0021300068,Green REBOUND (Off:0 Def:3),,7:56,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
29,5,2,29,0021300068,MISS Leonard 2' Layup,,7:52,1,4.0,0,5,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,,,Plumlee BLOCK (1 BLK),8:46 PM
30,0,4,30,0021300068,SPURS Rebound,,7:52,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
31,1,1,31,0021300068,Duncan 16' Jump Shot (2 PTS) (Parker 2 AST),,7:46,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 10,2,,8:46 PM
