,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300946,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021300946,Jump Ball Stoudemire vs. Sims: Tip to Felton,,12:00,1,4,5,4,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,7:42 PM
2,1,2,2,0021300946,MISS Anthony 18' Jump Shot,,11:41,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021300946,,,11:39,1,5,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),7:42 PM
4,2,6,4,0021300946,Stoudemire S.FOUL (P1.T1),,11:27,1,4,5,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:43 PM
5,11,3,5,0021300946,,,11:27,1,5,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 0,-1,Sims Free Throw 1 of 2 (1 PTS),7:43 PM
6,12,3,7,0021300946,,,11:27,1,5,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Sims Free Throw 2 of 2 (2 PTS),7:43 PM
7,1,5,9,0021300946,Anthony Bad Pass Turnover (P1.T1),,11:13,1,4,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Sims STEAL (1 STL),7:44 PM
8,1,1,10,0021300946,,,10:56,1,5,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 0,-4,Carter-Williams 10' Jump Shot (2 PTS),7:44 PM
9,1,2,11,0021300946,MISS Anthony 17' Jump Shot,,10:35,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,12,0021300946,,,10:33,1,5,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:0 Def:1),7:44 PM
11,1,2,13,0021300946,,,10:27,1,5,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Anderson 24' 3PT Jump Shot,7:44 PM
12,0,4,14,0021300946,Stoudemire REBOUND (Off:0 Def:1),,10:25,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
13,2,6,15,0021300946,,,10:19,1,5,4,1,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Thompson S.FOUL (P1.T1),7:45 PM
14,11,3,16,0021300946,Smith Free Throw 1 of 2 (1 PTS),,10:19,1,4,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 1,-3,,7:45 PM
15,12,3,18,0021300946,MISS Smith Free Throw 2 of 2,,10:19,1,4,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
16,0,4,20,0021300946,,,10:18,1,5,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:0 Def:2),7:45 PM
