,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300781,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021300781,Jump Ball Garnett vs. Jefferson: Tip to McRoberts,,12:00,1,4,5,5,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,,,,7:42 PM
2,41,5,2,0021300781,,,11:48,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson Poss Lost Ball Turnover (P1.T1),7:43 PM
3,71,2,3,0021300781,MISS Pierce 2' Finger Roll Layup,,11:32,1,4,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
4,0,4,4,0021300781,,,11:31,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:43 PM
5,78,1,5,0021300781,,,11:21,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Walker 6' Floating Jump Shot (2 PTS),7:43 PM
6,63,1,6,0021300781,D. Williams 18' Fadeaway Jumper (2 PTS),,11:04,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,,7:44 PM
7,1,2,7,0021300781,,,10:41,1,5,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS McRoberts 26' 3PT Jump Shot,7:44 PM
8,0,4,8,0021300781,Johnson REBOUND (Off:0 Def:1),,10:40,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
9,1,2,9,0021300781,MISS Johnson 22' Jump Shot,,10:30,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,10,0021300781,,,10:29,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:44 PM
11,5,1,11,0021300781,,,10:18,1,5,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 2,-2,Jefferson 2' Layup (2 PTS) (McRoberts 1 AST),7:44 PM
12,1,2,12,0021300781,MISS Johnson 25' 3PT Jump Shot,,9:58,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
13,0,4,13,0021300781,,,9:57,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),7:45 PM
14,1,2,14,0021300781,,,9:45,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 21' Jump Shot,7:45 PM
15,0,4,15,0021300781,Pierce REBOUND (Off:0 Def:1),,9:44,1,4,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
16,1,1,16,0021300781,Pierce 24' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),,9:33,1,4,4,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 5,1,,7:45 PM
17,40,5,17,0021300781,,,9:11,1,5,0,1,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McRoberts Out of Bounds Lost Ball Turnover (P1.T2),7:45 PM
18,1,1,18,0021300781,Garnett 18' Jump Shot (2 PTS) (Pierce 1 AST),,8:53,1,4,4,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 7,3,,7:46 PM
19,5,2,19,0021300781,,,8:34,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 3' Layup,7:46 PM
20,0,4,20,0021300781,Johnson REBOUND (Off:0 Def:2),,8:33,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
21,5,2,21,0021300781,MISS Pierce 2' Layup,,8:30,1,4,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
22,0,4,22,0021300781,Livingston REBOUND (Off:1 Def:0),,8:29,1,4,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
23,72,2,23,0021300781,MISS Livingston 2' Putback Layup,,8:27,1,4,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
24,0,4,24,0021300781,,,8:26,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:2),7:46 PM
