,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300466,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300466,Jump Ball Ibaka vs. Lopez: Tip to Sefolosha,,12:00,1,4.0,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,1,1,2,0021300466,Ibaka 19' Jump Shot (2 PTS) (Jackson 1 AST),,11:43,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:11 PM
3,1,6,3,0021300466,Perkins P.FOUL (P1.T1),,11:24,1,4.0,5,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:12 PM
4,1,1,4,0021300466,,,11:18,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Aldridge 18' Jump Shot (2 PTS) (Lillard 1 AST),8:12 PM
5,1,1,5,0021300466,Ibaka 19' Jump Shot (4 PTS) (Jackson 2 AST),,11:03,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 4,2,,8:12 PM
6,5,1,6,0021300466,,,10:44,1,5.0,5,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 4,TIE,Lopez 2' Layup (2 PTS) (Matthews 1 AST),8:12 PM
7,77,2,7,0021300466,MISS Jackson 4' Driving Jump Shot,,10:25,1,4.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,8,0021300466,,,10:23,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),8:13 PM
9,1,1,9,0021300466,,,10:11,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 4,-2,Aldridge 19' Jump Shot (4 PTS) (Lillard 2 AST),8:13 PM
10,1,2,10,0021300466,MISS Durant 14' Jump Shot,,9:50,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
