,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300457,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300457,Jump Ball Hickson vs. Bosh: Tip to Wade,,12:00,1,4.0,5,5,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,,9:11 PM
2,5,1,2,0021300457,,,11:35,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,James 3' Layup (2 PTS),9:12 PM
3,63,2,3,0021300457,MISS Chandler 17' Fadeaway Jumper,,11:12,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
4,0,4,4,0021300457,,,11:10,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),9:12 PM
5,1,1,5,0021300457,,,11:01,1,5.0,5,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 0,-5,Battier 24' 3PT Jump Shot (3 PTS) (James 1 AST),9:12 PM
6,65,2,6,0021300457,MISS Faried 5' Jump Hook Shot,,10:48,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
7,0,4,7,0021300457,,,10:47,1,5.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),9:13 PM
8,1,6,8,0021300457,Chandler P.FOUL (P1.T1),,10:44,1,4.0,5,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:13 PM
9,4,5,9,0021300457,,,10:39,1,5.0,0,1,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James Traveling Turnover (P1.T1),9:13 PM
10,26,6,10,0021300457,Faried Offensive Charge Foul (P1.T2),,10:20,1,4.0,5,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:14 PM
11,5,5,11,0021300457,Faried Foul Turnover (P1.T1),,10:20,1,4.0,0,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
12,1,1,12,0021300457,,,10:01,1,5.0,5,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 0,-8,Battier 24' 3PT Jump Shot (6 PTS) (Wade 1 AST),9:14 PM
13,65,1,14,0021300457,Hickson 6' Jump Hook Shot (2 PTS) (Chandler 1 AST),,9:37,1,4.0,4,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 2,-6,,9:15 PM
14,5,1,15,0021300457,,,9:18,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 2,-8,Wade 1' Layup (2 PTS) (James 2 AST),9:15 PM
15,42,2,16,0021300457,MISS Chandler 2' Driving Layup,,9:04,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
16,0,4,17,0021300457,NUGGETS Rebound,,9:03,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
17,3,6,18,0021300457,,,9:03,1,5.0,4,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Bosh L.B.FOUL (P1.T1),9:16 PM
18,42,1,19,0021300457,Lawson 3' Driving Layup (2 PTS),,8:42,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 4,-6,,9:16 PM
19,1,2,21,0021300457,,,8:16,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 21' Jump Shot,9:17 PM
20,0,4,22,0021300457,Hamilton REBOUND (Off:0 Def:1),,8:15,1,4.0,0,0,202706,Jordan Hamilton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
21,1,5,23,0021300457,Lawson Bad Pass Turnover (P1.T2),,8:11,1,4.0,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bosh STEAL (1 STL),9:17 PM
22,2,6,24,0021300457,Lawson S.FOUL (P1.T3),,8:09,1,4.0,5,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:17 PM
23,11,3,25,0021300457,,,8:09,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 4,-7,Chalmers Free Throw 1 of 2 (1 PTS),9:17 PM
24,12,3,27,0021300457,,,8:09,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 4,-8,Chalmers Free Throw 2 of 2 (2 PTS),9:18 PM
25,1,2,29,0021300457,MISS Chandler 26' 3PT Jump Shot,,7:57,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
26,0,4,30,0021300457,,,7:56,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:2),9:18 PM
27,63,2,31,0021300457,,,7:43,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 15' Fadeaway Jumper,9:18 PM
28,0,4,32,0021300457,Faried REBOUND (Off:0 Def:1),,7:42,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
29,42,1,33,0021300457,Chandler 3' Driving Layup (2 PTS) (Lawson 1 AST),,7:27,1,4.0,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,12 - 6,-6,,9:18 PM
30,1,5,34,0021300457,Chandler STEAL (1 STL),,7:16,1,5.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Chalmers Bad Pass Turnover (P1.T2),9:19 PM
31,1,2,35,0021300457,MISS Hamilton 25' 3PT Jump Shot,,7:10,1,4.0,0,0,202706,Jordan Hamilton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
