,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300976,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,2,0021300976,Jump Ball Bosh vs. Mozgov: Tip to Chandler,,12:00,1,4,5,5,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,,,,7:43 PM
2,42,2,3,0021300976,,,11:38,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 2' Driving Layup,7:44 PM
3,0,4,4,0021300976,HEAT Rebound,,11:37,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
4,47,2,5,0021300976,MISS Wade 6' Turnaround Jump Shot,,11:24,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
5,0,4,6,0021300976,,,11:23,1,5,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:0 Def:1),7:44 PM
6,2,6,7,0021300976,Battier S.FOUL (P1.T1),,11:10,1,4,5,1,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:44 PM
7,11,3,8,0021300976,,,11:10,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried Free Throw 1 of 2,7:45 PM
8,1,4,9,0021300976,,,11:10,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:45 PM
9,12,3,10,0021300976,,,11:10,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,1 - 0,-1,Faried Free Throw 2 of 2 (1 PTS),7:45 PM
10,2,5,12,0021300976,Wade Lost Ball Turnover (P1.T1),,10:46,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Faried STEAL (1 STL),7:45 PM
11,75,2,13,0021300976,,,10:41,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 2' Driving Finger Roll Layup,7:46 PM
12,0,4,15,0021300976,,,10:40,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:0),7:46 PM
13,4,1,14,0021300976,,,10:39,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 0,-3,Faried  Tip Shot (3 PTS),7:46 PM
14,75,1,16,0021300976,Chalmers 1' Driving Finger Roll Layup (2 PTS),,10:22,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 2,-1,,7:46 PM
15,1,5,17,0021300976,Chalmers STEAL (1 STL),,10:10,1,5,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Lawson Bad Pass Turnover (P1.T1),7:46 PM
16,50,1,18,0021300976,James  Running Dunk (2 PTS) (Chalmers 1 AST),,10:06,1,4,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 4,1,,7:46 PM
17,66,2,19,0021300976,,,9:43,1,5,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mozgov 7' Jump Bank Shot,7:47 PM
18,0,4,20,0021300976,Chalmers REBOUND (Off:0 Def:1),,9:42,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
19,42,1,21,0021300976,Wade 1' Driving Layup (2 PTS) (Chalmers 2 AST),,9:38,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 6,3,,7:47 PM
20,1,6,22,0021300976,Bosh P.FOUL (P1.T2),,9:28,1,4,5,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:47 PM
21,1,5,23,0021300976,,,9:24,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried Bad Pass Turnover (P1.T2),7:47 PM
22,1,2,24,0021300976,MISS Bosh 10' Jump Shot,,9:13,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
23,0,4,25,0021300976,,,9:12,1,5,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:0 Def:2),7:48 PM
24,52,1,26,0021300976,,,9:08,1,5,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 6,1,Faried  Alley Oop Dunk (5 PTS) (Foye 1 AST),7:48 PM
25,1,5,27,0021300976,James Bad Pass Turnover (P1.T2),,8:52,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
26,1,2,28,0021300976,,,8:36,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 20' Jump Shot,7:48 PM
27,0,4,29,0021300976,Battier REBOUND (Off:0 Def:1),,8:35,1,4,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
28,1,2,30,0021300976,MISS Bosh 5' Jump Shot,,8:26,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
29,0,4,31,0021300976,,,8:24,1,5,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:48 PM
30,1,2,32,0021300976,,,8:17,1,5,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Foye 25' 3PT Jump Shot,7:49 PM
31,0,4,33,0021300976,,,8:17,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:1 Def:0),7:49 PM
32,1,2,34,0021300976,,,8:13,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 20' Jump Shot,7:49 PM
33,0,4,35,0021300976,Wade REBOUND (Off:0 Def:1),,8:12,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
34,5,1,36,0021300976,James 1' Layup (4 PTS) (Wade 1 AST),,8:08,1,4,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 8,3,,7:49 PM
35,1,2,37,0021300976,,,7:44,1,5,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Foye 22' Jump Shot,7:49 PM
36,0,4,38,0021300976,Chalmers REBOUND (Off:0 Def:2),,7:43,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
37,1,2,39,0021300976,MISS Bosh 25' 3PT Jump Shot,,7:35,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
38,0,4,40,0021300976,,,7:34,1,5,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),7:49 PM
39,1,5,41,0021300976,Bosh STEAL (1 STL),,7:28,1,5,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Chandler Bad Pass Turnover (P1.T3),7:50 PM
40,42,1,42,0021300976,James 1' Driving Layup (6 PTS),,7:13,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 10,5,,7:50 PM
41,1,9,43,0021300976,,,7:10,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),7:50 PM
