,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300301,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021300301,Jump Ball Howard vs. Davis: Tip to Jones,,12:00,1,4.0,5,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,,,,7:12 PM
2,1,2,2,0021300301,MISS Beverley 25' 3PT Jump Shot,,11:44,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0021300301,,,11:43,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:12 PM
4,1,5,4,0021300301,Jones STEAL (1 STL),,11:30,1,5.0,4,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Oladipo Bad Pass Turnover (P1.T1),7:12 PM
5,8,1,5,0021300301,Parsons  Slam Dunk (2 PTS) (Beverley 1 AST),,11:25,1,4.0,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,7:13 PM
6,1,1,7,0021300301,,,11:07,1,5.0,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 2,-1,Nelson 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),7:13 PM
7,5,2,8,0021300301,MISS Howard 2' Layup,,10:54,1,4.0,0,5,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,,,Nicholson BLOCK (1 BLK),7:13 PM
8,0,4,9,0021300301,,,10:53,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:13 PM
9,0,8,10,0021300301,,,10:52,1,5.0,5,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Moore FOR Oladipo,7:13 PM
