,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300854,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300854,Jump Ball Bass vs. Brand: Tip to Korver,,12:00,1,4.0,5,5,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,,,,7:41 PM
2,2,5,2,0021300854,Humphries STEAL (1 STL),,11:44,1,5.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Teague Lost Ball Turnover (P1.T1),7:41 PM
3,1,5,3,0021300854,Bayless Bad Pass Turnover (P1.T1),,11:39,1,4.0,5,0,201573,Jerryd Bayless,BOS,Boston,1610612738.0,Celtics,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Brand STEAL (1 STL),7:41 PM
4,1,1,4,0021300854,,,11:33,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 0,-3,Korver 25' 3PT Jump Shot (3 PTS) (Teague 1 AST),7:41 PM
5,1,2,5,0021300854,MISS Green 20' Jump Shot,,11:17,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0021300854,,,11:15,1,5.0,0,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),7:42 PM
7,5,7,7,0021300854,Green Violation:Kicked Ball,,10:56,1,4.0,0,1,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
8,1,1,8,0021300854,,,10:46,1,5.0,5,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 0,-5,Brand 14' Jump Shot (2 PTS) (Mack 1 AST),7:42 PM
9,47,2,9,0021300854,MISS Humphries 11' Turnaround Jump Shot,,10:27,1,4.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
10,0,4,10,0021300854,,,10:26,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:1),7:43 PM
11,1,1,12,0021300854,,,10:04,1,5.0,0,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 0,-7,Brand 9' Jump Shot (4 PTS),7:43 PM
12,1,1,13,0021300854,Humphries 18' Jump Shot (2 PTS) (Rondo 1 AST),,9:48,1,4.0,4,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 2,-5,,7:44 PM
13,75,1,14,0021300854,,,9:35,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 2,-7,Teague 1' Driving Finger Roll Layup (2 PTS) (Brand 1 AST),7:44 PM
14,1,5,15,0021300854,Green Bad Pass Turnover (P1.T2),,9:17,1,4.0,5,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Korver STEAL (1 STL),7:44 PM
15,5,1,16,0021300854,,,9:12,1,5.0,5,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,11 - 2,-9,Carroll 1' Layup (2 PTS) (Teague 2 AST),7:44 PM
16,1,9,17,0021300854,CELTICS Timeout: Regular (Full 1 Short 0),,9:12,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
17,1,2,19,0021300854,MISS Green 25' 3PT Jump Shot,,8:59,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
18,0,4,20,0021300854,Bass REBOUND (Off:1 Def:0),,8:58,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
19,1,6,21,0021300854,,,8:57,1,5.0,4,1,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Carroll P.FOUL (P1.T1),7:47 PM
20,1,2,22,0021300854,MISS Humphries 15' Jump Shot,,8:51,1,4.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
21,0,4,23,0021300854,,,8:50,1,5.0,0,0,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mack REBOUND (Off:0 Def:1),7:47 PM
22,86,1,24,0021300854,,,8:35,1,5.0,5,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 2,-11,Carroll 8' Turnaround Fadeaway (4 PTS) (Brand 2 AST),7:47 PM
23,1,2,25,0021300854,MISS Rondo 24' 3PT Jump Shot,,8:16,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
24,0,4,26,0021300854,,,8:15,1,5.0,0,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:2),7:48 PM
25,1,2,27,0021300854,,,8:03,1,5.0,0,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Brand 15' Jump Shot,7:48 PM
26,0,4,28,0021300854,Bayless REBOUND (Off:0 Def:1),,8:02,1,4.0,0,0,201573,Jerryd Bayless,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
27,42,2,29,0021300854,MISS Green 1' Driving Layup,,7:50,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
28,0,4,30,0021300854,,,7:49,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:2),7:48 PM
29,27,6,31,0021300854,Rondo Personal Block Foul (P1.T1),,7:46,1,4.0,5,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:48 PM
30,0,8,32,0021300854,SUB: Wallace FOR Humphries,,7:46,1,4.0,4,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:49 PM
31,1,2,33,0021300854,,,7:35,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 17' Jump Shot,7:49 PM
32,0,4,34,0021300854,Bass REBOUND (Off:1 Def:1),,7:34,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
33,2,5,35,0021300854,Wallace Lost Ball Turnover (P1.T3),,7:24,1,4.0,5,0,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Carroll STEAL (1 STL),7:49 PM
34,42,2,36,0021300854,,,7:06,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 2' Driving Layup,7:49 PM
35,0,4,37,0021300854,Bass REBOUND (Off:1 Def:2),,7:04,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
36,42,1,38,0021300854,Rondo 1' Driving Layup (2 PTS),,7:00,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 4,-9,,7:49 PM
